answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,confidence,end_seconds,end_timestamp,hallucination_risk,modality,modality_appropriate,qa_id,question,reason,section,segment_confidence,segment_consistent,segment_id,side,single_question,source_files,source_flags,source_media,source_prefix,source_severity,source_transform,start_seconds,start_timestamp,status,task_label,timestamp
No.,True,True,There are no other dynamic humans or objects in the storage room besides me.,True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__dynamic_counting__32__3__01,Does anyone else enter?,Supported by caption.,dynamic_counting,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
No.,True,True,There are no other dynamic humans or objects in the storage room besides me.,True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__dynamic_counting__32__4__01,Are there any pets moving?,Supported by caption.,dynamic_counting,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
Zero.,True,True,There are no other dynamic humans or objects in the storage room besides me.,True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__dynamic_counting__32__5__01,How many doors open automatically?,Supported by caption.,dynamic_counting,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
No.,True,True,There are no other dynamic humans or objects in the storage room besides me.,True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__dynamic_counting__32__6__01,Do any cars pass?,Supported by caption.,dynamic_counting,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
No.,True,True,There are no other dynamic humans or objects in the storage room besides me.,True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__dynamic_counting__32__7__01,Is there any other motion?,Supported by caption.,dynamic_counting,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
No.,True,True,There are no other dynamic humans or objects in the storage room besides me.,True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__dynamic_counting__32__8__01,Does a bike fall over?,Question is directly answerable from the provided caption.,dynamic_counting,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
No.,True,True,No dynamic objects or humans are identified besides the subject's actions between frame 1620 and frame 2940.,True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__dynamic_recognition__33__1__01,Did anyone walk into the room?,"Caption confirms no dynamic humans, supporting the answer.",dynamic_recognition,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
No.,True,True,No dynamic objects or humans are identified besides the subject's actions between frame 1620 and frame 2940.,True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__dynamic_recognition__33__2__01,Did a bicycle move by itself?,"Caption confirms no dynamic objects besides the subject, supporting the answer.",dynamic_recognition,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
Yes.,True,False,No dynamic objects or humans are identified besides the subject's actions between frame 1620 and frame 2940.,False,0.75,98.5,00:01:38.500,high,ir,True,ride_a_bike_day_seg_002__ir__dynamic_recognition__33__3__01,Has the door fully closed?,The caption does not mention the status of the door.,dynamic_recognition,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""duplicate_question"", ""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,reject,parking and securing the bike,
No.,True,True,No dynamic objects or humans are identified besides the subject's actions between frame 1620 and frame 2940.,True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__dynamic_recognition__33__4__01,Did another cyclist arrive?,Caption confirms no other dynamic objects/humans.,dynamic_recognition,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
No.,True,True,No dynamic objects or humans are identified besides the subject's actions between frame 1620 and frame 2940.,True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__dynamic_recognition__33__5__01,Was there movement in the racks?,Caption confirms no dynamic objects/humans detected.,dynamic_recognition,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
No.,True,True,No dynamic objects or humans are identified besides the subject's actions between frame 1620 and frame 2940.,True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__dynamic_recognition__33__6__01,Did a light flicker?,Caption confirms no dynamic activity beyond subject's actions.,dynamic_recognition,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
No.,True,True,No dynamic objects or humans are identified besides the subject's actions between frame 1620 and frame 2940.,True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__dynamic_recognition__33__7__01,Did an object fall?,Caption confirms no dynamic objects identified.,dynamic_recognition,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
No.,True,True,No dynamic objects or humans are identified besides the subject's actions between frame 1620 and frame 2940.,True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__dynamic_recognition__33__8__01,Was anyone visible outside the door?,Caption confirms no dynamic humans/objects identified.,dynamic_recognition,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
"No, already on.",True,True,"The light level increases as I move from the shaded entrance into the fully lit storage room. The brightness is consistent inside, with some localized shadows between the densely packed bicycles.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__light_change__34__1__01,Did the lights turn on?,Caption implies the storage room is already fully lit.,light_change,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""duplicate_question""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
Yes.,True,True,"The light level increases as I move from the shaded entrance into the fully lit storage room. The brightness is consistent inside, with some localized shadows between the densely packed bicycles.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__light_change__34__2__01,Is it brighter inside?,Caption states light level increases moving into the room.,light_change,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
No.,True,True,"The light level increases as I move from the shaded entrance into the fully lit storage room. The brightness is consistent inside, with some localized shadows between the densely packed bicycles.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__light_change__34__3__01,Does the light flicker?,Caption mentions brightness is consistent inside.,light_change,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""duplicate_question"", ""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
No.,True,True,"The light level increases as I move from the shaded entrance into the fully lit storage room. The brightness is consistent inside, with some localized shadows between the densely packed bicycles.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__light_change__34__4__01,Is the light source moving?,Caption implies static lighting/consistency.,light_change,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""duplicate_question"", ""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
No.,True,True,"The light level increases as I move from the shaded entrance into the fully lit storage room. The brightness is consistent inside, with some localized shadows between the densely packed bicycles.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__light_change__34__5__01,Does the room get darker?,Caption states light level increases.,light_change,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
Yes.,True,True,"The light level increases as I move from the shaded entrance into the fully lit storage room. The brightness is consistent inside, with some localized shadows between the densely packed bicycles.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__light_change__34__6__01,Are there shadows on the floor?,Caption explicitly mentions localized shadows.,light_change,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
Yes.,True,True,"The light level increases as I move from the shaded entrance into the fully lit storage room. The brightness is consistent inside, with some localized shadows between the densely packed bicycles.",True,0.75,98.5,00:01:38.500,low,ir,True,ride_a_bike_day_seg_002__ir__light_change__34__7__01,Is the light coming from above?,"Caption describes light in the room, supporting the deduction.",light_change,0.9,True,ride_a_bike_day_seg_002,day,True,"{""videos"": {""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4"", ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4""}, ""audio"": ""dataset\\ride_a_bike_split\\ride_a_bike_day.m4a"", ""with_audio"": null, ""rgb"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_rgb.mp4"", ""event"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_event.mp4"", ""depth"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_depth.mp4"", ""ir"": ""dataset\\ride_a_bike_split\\ride_a_bike_day_ir.mp4""}","[""short_answer""]",dataset\ride_a_bike_split\ride_a_bike_day_ir.mp4,ride_a_bike_day,quality_warning,none,53.0,00:00:53.000,pass,parking and securing the bike,
