answer,answer_matches_question,answerable_from_caption,caption,caption_supports_answer,hallucination_risk,modality,modality_appropriate,pair_key,qa_id,question,reason,section,single_question,source_flags,source_severity,source_transform,status
Yes.,True,True,The camera holder performs a continuous walking motion forward through the hallway. The action is characterized by a gradual expansion of the depth map as objects in the periphery move outward and the central corridor path approaches closer.,True,low,depth,True,walk_upstairs_split/Seg1/walk_upstairs,depth__walk_upstairs_split_seg1_walk_upstairs__depth_action__02,Am I moving toward the end of the hallway?,Caption explicitly states 'walking motion forward through the hallway' and 'central corridor path approaches closer'.,depth_action,True,['multi_question'],needs_transform,split_multi_question,pass
Cooktop,True,True,"The sequence starts with a view of a kitchen counter featuring a toaster. I then pan left past a potato to show a black induction stovetop. The camera then moves right, skipping back across the counter towards the sink area. At the sink, I focus on the faucet, cleaning supplies, and dishcloths before picking up a carrot and starting to peel it.",True,low,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__03,What appliance was to the left of the potato?,"Caption states 'pan left past a potato to show a black induction stovetop', directly supporting the answer.",scene_sequence,True,['multi_question'],needs_transform,split_multi_question,pass
The portafilter.,True,True,"The sequence starts with the preparation of coffee components on a counter. Then, it transitions to the user picking up a portafilter and moving towards a sink to rinse it. The final scene shows the user at the sink area in a darker environment.",True,low,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__03,What object was I holding while moving to the sink?,"Caption states 'user picking up a portafilter and moving towards a sink to rinse it', directly supporting the answer.",scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,The kettle appears at the start and is moved to fill the cup. The brush appears during the cleaning phase. These actions are recognized by their distinct motion signatures in the event data.,True,medium,event,True,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_dynamic_recognition__04,Did an object leave the frame?,"Caption details objects appearing and moving, but doesn't explicitly state no objects leave. Answer relies on inference of completeness.",event_dynamic_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,review
They become closer.,True,False,The camera holder performs a continuous walking motion forward through the hallway. The action is characterized by a gradual expansion of the depth map as objects in the periphery move outward and the central corridor path approaches closer.,False,high,depth,True,walk_upstairs_split/Seg1/walk_upstairs,depth__walk_upstairs_split_seg1_walk_upstairs__depth_action__03,How does the distance to the walls change as I walk?,Caption describes central path approaching and periphery objects moving outward. 'Walls become closer' is ambiguous and likely incorrect for side walls.,depth_action,True,['multi_question'],needs_transform,split_multi_question,reject
Kitchen,True,True,"The sequence starts with a view of a kitchen counter featuring a toaster. I then pan left past a potato to show a black induction stovetop. The camera then moves right, skipping back across the counter towards the sink area. At the sink, I focus on the faucet, cleaning supplies, and dishcloths before picking up a carrot and starting to peel it.",True,low,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__04,What room am I in?,"Caption mentions 'kitchen counter', 'toaster', 'stovetop', 'sink', all indicative of a kitchen.",scene_sequence,True,['multi_question'],needs_transform,split_multi_question,pass
No.,True,True,"The sequence starts with the preparation of coffee components on a counter. Then, it transitions to the user picking up a portafilter and moving towards a sink to rinse it. The final scene shows the user at the sink area in a darker environment.",True,medium,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__04,Was the coffee grinder at the sink?,"Caption mentions coffee components on a counter, and portafilter at sink, implying no grinder at sink.",scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
In the initial motion phase.,True,True,The kettle appears at the start and is moved to fill the cup. The brush appears during the cleaning phase. These actions are recognized by their distinct motion signatures in the event data.,True,low,event,True,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_dynamic_recognition__05,When does the kettle reach the cup?,"Caption states 'kettle appears at the start and is moved to fill the cup', indicating initial motion phase.",event_dynamic_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,The camera holder performs a continuous walking motion forward through the hallway. The action is characterized by a gradual expansion of the depth map as objects in the periphery move outward and the central corridor path approaches closer.,True,medium,depth,True,walk_upstairs_split/Seg1/walk_upstairs,depth__walk_upstairs_split_seg1_walk_upstairs__depth_action__04,Am I interacting with any objects in the hallway?,"Caption describes walking and depth changes without mention of interaction, supporting the 'No' answer by inference.",depth_action,True,['multi_question'],needs_transform,split_multi_question,pass
The sink,True,True,"The sequence starts with a view of a kitchen counter featuring a toaster. I then pan left past a potato to show a black induction stovetop. The camera then moves right, skipping back across the counter towards the sink area. At the sink, I focus on the faucet, cleaning supplies, and dishcloths before picking up a carrot and starting to peel it.",True,low,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__05,What did I move towards after seeing the stove?,Caption clearly states 'pan left past a potato to show a black induction stovetop. The camera then moves right...towards the sink area'.,scene_sequence,True,['multi_question'],needs_transform,split_multi_question,pass
No.,True,True,"The sequence starts with the preparation of coffee components on a counter. Then, it transitions to the user picking up a portafilter and moving towards a sink to rinse it. The final scene shows the user at the sink area in a darker environment.",True,low,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__05,Did I return to the counter after the sink?,"Caption states 'The final scene shows the user at the sink area', implying no return to the counter.",scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Yes.,True,True,The kettle appears at the start and is moved to fill the cup. The brush appears during the cleaning phase. These actions are recognized by their distinct motion signatures in the event data.,True,low,event,True,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_dynamic_recognition__06,Does the brush move across the sink surface?,Caption mentions 'brush appears during the cleaning phase'. Cleaning a sink with a brush implies moving it across the surface.,event_dynamic_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
"Yes, the central depth values decrease.",True,True,The camera holder performs a continuous walking motion forward through the hallway. The action is characterized by a gradual expansion of the depth map as objects in the periphery move outward and the central corridor path approaches closer.,True,low,depth,True,walk_upstairs_split/Seg1/walk_upstairs,depth__walk_upstairs_split_seg1_walk_upstairs__depth_action__05,Is there a shift in the depth of the center-most pixel during the movement?,"Caption states 'central corridor path approaches closer', which means central depth values decrease.",depth_action,True,['multi_question'],needs_transform,split_multi_question,pass
A bowl,True,False,"The sequence starts with a view of a kitchen counter featuring a toaster. I then pan left past a potato to show a black induction stovetop. The camera then moves right, skipping back across the counter towards the sink area. At the sink, I focus on the faucet, cleaning supplies, and dishcloths before picking up a carrot and starting to peel it.",False,high,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__06,What was sitting on the stovetop?,The caption mentions a 'black induction stovetop' but does not describe any object sitting on it.,scene_sequence,True,['multi_question'],needs_transform,split_multi_question,reject
The sink area.,True,True,"The sequence starts with the preparation of coffee components on a counter. Then, it transitions to the user picking up a portafilter and moving towards a sink to rinse it. The final scene shows the user at the sink area in a darker environment.",True,low,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__06,What was the last scene in the video?,Caption explicitly states 'The final scene shows the user at the sink area'.,scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,The kettle appears at the start and is moved to fill the cup. The brush appears during the cleaning phase. These actions are recognized by their distinct motion signatures in the event data.,True,medium,event,True,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_dynamic_recognition__07,Did I move the box?,"Caption specifies motion of kettle and brush, implying no other objects like a box were moved.",event_dynamic_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Linearly.,True,True,The camera holder performs a continuous walking motion forward through the hallway. The action is characterized by a gradual expansion of the depth map as objects in the periphery move outward and the central corridor path approaches closer.,True,low,depth,True,walk_upstairs_split/Seg1/walk_upstairs,depth__walk_upstairs_split_seg1_walk_upstairs__depth_action__06,Am I turning or moving linearly?,"Caption describes 'continuous walking motion forward through the hallway' and path approaching, indicating linear movement.",depth_action,True,['multi_question'],needs_transform,split_multi_question,pass
Red,True,False,"The sequence starts with a view of a kitchen counter featuring a toaster. I then pan left past a potato to show a black induction stovetop. The camera then moves right, skipping back across the counter towards the sink area. At the sink, I focus on the faucet, cleaning supplies, and dishcloths before picking up a carrot and starting to peel it.",False,high,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__07,What color was the wall behind the counter?,The provided caption does not mention the color of any wall.,scene_sequence,True,['multi_question'],needs_transform,split_multi_question,reject
The countertop surface.,True,True,"The sequence starts with the preparation of coffee components on a counter. Then, it transitions to the user picking up a portafilter and moving towards a sink to rinse it. The final scene shows the user at the sink area in a darker environment.",True,low,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__07,What connects the counter and the sink?,Moving from 'counter' to 'sink' strongly implies a connecting countertop surface in a kitchen setting.,scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,The kettle appears at the start and is moved to fill the cup. The brush appears during the cleaning phase. These actions are recognized by their distinct motion signatures in the event data.,True,medium,event,True,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_dynamic_recognition__08,Was there any motion from the spice containers?,"Caption describes specific moving objects (kettle, brush), implying no motion from unmentioned spice containers.",event_dynamic_recognition,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Approaching.,True,True,The camera holder performs a continuous walking motion forward through the hallway. The action is characterized by a gradual expansion of the depth map as objects in the periphery move outward and the central corridor path approaches closer.,True,low,depth,True,walk_upstairs_split/Seg1/walk_upstairs,depth__walk_upstairs_split_seg1_walk_upstairs__depth_action__07,Does the 3D layout indicate an approaching or receding intent?,"Caption states 'walking motion forward' and 'central corridor path approaches closer', clearly indicating approaching intent.",depth_action,True,['multi_question'],needs_transform,split_multi_question,pass
"Toaster, potato, stove, sink",True,True,"The sequence starts with a view of a kitchen counter featuring a toaster. I then pan left past a potato to show a black induction stovetop. The camera then moves right, skipping back across the counter towards the sink area. At the sink, I focus on the faucet, cleaning supplies, and dishcloths before picking up a carrot and starting to peel it.",True,low,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__08,What was the sequence of items I passed?,"The caption details the exact sequence of objects encountered: toaster, potato, stovetop, then sink area.",scene_sequence,True,['multi_question'],needs_transform,split_multi_question,pass
No.,True,True,"The sequence starts with the preparation of coffee components on a counter. Then, it transitions to the user picking up a portafilter and moving towards a sink to rinse it. The final scene shows the user at the sink area in a darker environment.",True,medium,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__08,Did I use a cloth during the transition?,"Caption describes picking up portafilter and moving to sink, without mentioning a cloth, supporting a 'No' inference.",scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Filling the cup.,True,True,"I am engaged in a sequence of kitchen tasks: I pick up and fill a cup with water from a kettle, then proceed to clean the sink area using a scrubbing brush.",True,low,event,True,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__01,What is my primary action in the first half?,"Caption states 'I pick up and fill a cup... then proceed to clean', indicating filling is the first action.",event_action,True,['multi_question'],needs_transform,split_multi_question,pass
"Yes, I am passing by it.",True,False,The camera holder performs a continuous walking motion forward through the hallway. The action is characterized by a gradual expansion of the depth map as objects in the periphery move outward and the central corridor path approaches closer.,False,high,depth,True,walk_upstairs_split/Seg1/walk_upstairs,depth__walk_upstairs_split_seg1_walk_upstairs__depth_action__08,Am I changing my depth plane relative to the stairwell?,The caption describes motion through a hallway but makes no mention of a stairwell or interacting with it.,depth_action,True,['multi_question'],needs_transform,split_multi_question,reject
A carrot,True,True,"The sequence starts with a view of a kitchen counter featuring a toaster. I then pan left past a potato to show a black induction stovetop. The camera then moves right, skipping back across the counter towards the sink area. At the sink, I focus on the faucet, cleaning supplies, and dishcloths before picking up a carrot and starting to peel it.",True,low,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__09,What did I pick up at the sink?,Caption explicitly states 'At the sink... picking up a carrot and starting to peel it'.,scene_sequence,True,['multi_question'],needs_transform,split_multi_question,pass
The counter.,True,True,"The sequence starts with the preparation of coffee components on a counter. Then, it transitions to the user picking up a portafilter and moving towards a sink to rinse it. The final scene shows the user at the sink area in a darker environment.",True,low,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__09,Which area was shown first?,Caption begins 'The sequence starts with the preparation of coffee components on a counter'.,scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
The kettle.,True,True,"I am engaged in a sequence of kitchen tasks: I pick up and fill a cup with water from a kettle, then proceed to clean the sink area using a scrubbing brush.",True,low,event,True,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__02,Which object do I interact with to fill the cup?,Caption explicitly states 'fill a cup with water from a kettle'.,event_action,True,['multi_question'],needs_transform,split_multi_question,pass
No floating objects.,True,True,The scene displays typical architectural geometry; no objects are floating or intersecting in an implausible manner. The structural layout is consistent with a standard building.,True,low,depth,True,walk_upstairs_split/Seg1/walk_upstairs,depth__walk_upstairs_split_seg1_walk_upstairs__depth_non_common__01,Are there any floating objects in the hallway?,Caption explicitly states 'no objects are floating or intersecting in an implausible manner'.,depth_non_common,True,[],pass,none,pass
At the sink,True,True,"The sequence starts with a view of a kitchen counter featuring a toaster. I then pan left past a potato to show a black induction stovetop. The camera then moves right, skipping back across the counter towards the sink area. At the sink, I focus on the faucet, cleaning supplies, and dishcloths before picking up a carrot and starting to peel it.",True,low,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__10,Where did I finish my actions?,"Caption states 'At the sink, I focus on... before picking up a carrot and starting to peel it', indicating final actions.",scene_sequence,True,['multi_question'],needs_transform,split_multi_question,pass
No.,True,True,"The sequence starts with the preparation of coffee components on a counter. Then, it transitions to the user picking up a portafilter and moving towards a sink to rinse it. The final scene shows the user at the sink area in a darker environment.",True,low,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__10,Was the lighting the same in all locations?,"Caption explicitly states 'The final scene shows the user at the sink area in a darker environment', implying change from initial brightness.",scene_sequence,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Cleaning the sink.,True,True,"I am engaged in a sequence of kitchen tasks: I pick up and fill a cup with water from a kettle, then proceed to clean the sink area using a scrubbing brush.",True,low,event,True,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__03,What is my activity after filling the cup?,Caption clearly states 'I pick up and fill a cup... then proceed to clean the sink area'.,event_action,True,['multi_question'],needs_transform,split_multi_question,pass
"Mugs, bowl, and bottle.",True,True,"The video displays a kitchen cabinet containing several mugs, a bowl, a bottle, and some kitchen utensils. The mugs are arranged on shelves at different depths, with some closer to the camera and others further back. The scene is organized horizontally across the shelves.",True,low,depth,True,wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_object_recognition__01,Which objects are located on the shelves within the cabinet?,"Caption lists 'several mugs, a bowl, a bottle, and some kitchen utensils' in the cabinet.",depth_object_recognition,True,[],pass,none,pass
From above,True,True,"The light source appears to be an indoor overhead light. It casts a soft, even glow across the red wall and metallic surfaces of the toaster and sink. Reflections of the ceiling light can be seen on the black induction cooktop and the water in the sink.",True,low,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__light_recognition__01,Where is the primary light source coming from?,Caption states 'The light source appears to be an indoor overhead light'.,light_recognition,True,[],pass,none,pass
The coffee machine's control panel/buttons.,True,True,The scene is lit by overhead ambient light and some indicator lights on the coffee machine. The thermal signatures of the electronic power strip and the coffee machine buttons are clearly visible.,True,low,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__light_recognition__01,What is the source of the illuminated indicators visible on the appliance in the later part of the video?,Caption states 'some indicator lights on the coffee machine' and 'coffee machine buttons are clearly visible'.,light_recognition,True,['frame_reference'],quality_warning,none,pass
"Yes, the brush.",True,True,"I am engaged in a sequence of kitchen tasks: I pick up and fill a cup with water from a kettle, then proceed to clean the sink area using a scrubbing brush.",True,low,event,True,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__04,Am I using a tool to clean?,"Caption explicitly states 'clean the sink area using a scrubbing brush', a brush is a tool.",event_action,True,['multi_question'],needs_transform,split_multi_question,pass
The mug.,True,True,"The mugs are arranged in a row on the shelves, with some closer to the camera than others. The bottle is located to the right of the mugs on the lower level. A bowl is positioned on the top shelf, appearing further away than the foreground mugs. My hand enters the scene to interact with a mug on the lower shelf, indicating it is the closest object to me at that moment.",True,low,depth,True,wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_spatial_reasoning__01,Which object is the closest to me as I reach into the cabinet?,Caption states 'My hand enters the scene to interact with a mug... indicating it is the closest object'.,depth_spatial_reasoning,True,[],pass,none,pass
No,True,True,"The lighting remains consistent throughout the video, though it is quite dim in the provided night frames. There are no instances of lights being switched on or off, and no external light sources like car headlights are observed. The shadows are static and do not change direction or intensity.",True,low,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__light_change__01,Did the lights turn on during the video?,Caption explicitly states 'no instances of lights being switched on or off'.,light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
It appears the overhead light was dimmed or the camera moved into a darker area.,True,True,"Initially, the lighting is bright and uniform across the counter. As the video progresses and the action moves towards the sink, the overall intensity decreases significantly, resulting in a much darker scene.",True,low,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__light_change__01,Did the lights turn off in the kitchen?,"Caption states 'overall intensity decreases significantly, resulting in a much darker scene', which the answer correctly interprets.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Yes.,True,True,"I am engaged in a sequence of kitchen tasks: I pick up and fill a cup with water from a kettle, then proceed to clean the sink area using a scrubbing brush.",True,low,event,True,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__05,Does the interaction with the kettle happen before the cleaning?,"Caption states 'I pick up and fill a cup... then proceed to clean', clearly indicating sequence.",event_action,True,['multi_question'],needs_transform,split_multi_question,pass
Into the cabinet.,True,True,"The scene begins with a view of a closed or partially open kitchen cabinet. As the camera moves, it reveals the interior, showing shelves filled with kitchenware, including mugs, a bottle, and a bowl. The camera then focuses on a specific mug as I interact with it before shifting to another area containing utensils.",True,low,depth,True,wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_scene_sequence__01,Does the camera move into or out of the cabinet space?,"Caption states 'As the camera moves, it reveals the interior', implying movement into the cabinet.",depth_scene_sequence,True,[],pass,none,pass
No,True,True,"The lighting remains consistent throughout the video, though it is quite dim in the provided night frames. There are no instances of lights being switched on or off, and no external light sources like car headlights are observed. The shadows are static and do not change direction or intensity.",True,low,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__light_change__02,Did the room get darker at any point?,Caption states 'The lighting remains consistent throughout the video' and 'no instances of lights being switched on or off'.,light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Yes.,True,True,"Initially, the lighting is bright and uniform across the counter. As the video progresses and the action moves towards the sink, the overall intensity decreases significantly, resulting in a much darker scene.",True,low,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__light_change__02,Is it getting darker?,"Caption states 'overall intensity decreases significantly, resulting in a much darker scene'.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
By lifting and tilting it.,True,True,"I am engaged in a sequence of kitchen tasks: I pick up and fill a cup with water from a kettle, then proceed to clean the sink area using a scrubbing brush.",True,low,event,True,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__06,How do I manipulate the kettle?,Caption states 'fill a cup with water from a kettle'. Lifting and tilting is the common way to do this.,event_action,True,['multi_question'],needs_transform,split_multi_question,pass
Six mugs.,True,True,"The cabinet contains approximately 6 mugs visible on the shelves, 1 bowl on the top shelf, 1 bottle on the bottom shelf, and 3 miscellaneous utensils or items, totaling around 11 distinct items.",True,low,depth,True,wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_counting__01,How many mugs are visible in the cabinet?,Caption explicitly states 'The cabinet contains approximately 6 mugs visible on the shelves'.,depth_counting,True,[],pass,none,pass
No,True,False,"The lighting remains consistent throughout the video, though it is quite dim in the provided night frames. There are no instances of lights being switched on or off, and no external light sources like car headlights are observed. The shadows are static and do not change direction or intensity.",False,high,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__light_change__03,Is there a visible light bulb?,The caption discusses light consistency but offers no details about the visibility of a light bulb itself.,light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,reject
No.,True,True,"Initially, the lighting is bright and uniform across the counter. As the video progresses and the action moves towards the sink, the overall intensity decreases significantly, resulting in a much darker scene.",True,low,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__light_change__03,Is the light constant throughout?,"Caption states 'Initially, the lighting is bright' then 'intensity decreases significantly', indicating non-constant light.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Back-and-forth scrubbing.,True,True,"I am engaged in a sequence of kitchen tasks: I pick up and fill a cup with water from a kettle, then proceed to clean the sink area using a scrubbing brush.",True,low,event,True,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__07,What kind of motion is used for cleaning?,"Caption mentions 'scrubbing brush' for cleaning, which implies a back-and-forth scrubbing motion.",event_action,True,['multi_question'],needs_transform,split_multi_question,pass
One hand.,True,True,"My hand is the only dynamic object in the scene. It moves toward the cabinet in the early frames, reaching for and grasping a mug. It remains in view for the duration of the interaction before moving away.",True,low,depth,True,wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_dynamic_counting__01,How many hands reach into the cabinet?,Caption states 'My hand is the only dynamic object in the scene' and 'It moves toward the cabinet'.,depth_dynamic_counting,True,[],pass,none,pass
No,True,True,"The lighting remains consistent throughout the video, though it is quite dim in the provided night frames. There are no instances of lights being switched on or off, and no external light sources like car headlights are observed. The shadows are static and do not change direction or intensity.",True,low,rgb,True,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__light_change__04,Did the shadows change direction?,"Caption explicitly states shadows do not change direction, matching the 'No' answer.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
No.,True,True,"Initially, the lighting is bright and uniform across the counter. As the video progresses and the action moves towards the sink, the overall intensity decreases significantly, resulting in a much darker scene.",True,low,ir,True,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__light_change__04,Did the light intensity increase at any point?,"Caption states light intensity decreased, directly supporting the 'No' answer to an increase.",light_change,True,"['multi_question', 'frame_reference']",needs_transform,split_multi_question,pass
Yes.,True,True,"I am engaged in a sequence of kitchen tasks: I pick up and fill a cup with water from a kettle, then proceed to clean the sink area using a scrubbing brush.",True,low,event,True,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_action__08,Do I stop moving the kettle before cleaning?,"Caption states actions are sequential, first using kettle, then cleaning, supporting 'Yes' to stopping kettle movement first.",event_action,True,['multi_question'],needs_transform,split_multi_question,pass
"Yes, through the open cabinet.",True,True,"The navigation path is limited to the interior of the kitchen cabinet. The shelves provide distinct levels for object placement, and the open area between them allows for hand movement to reach the objects.",True,low,depth,True,wash_cup_and_drink_water_split/Seg1/wash_cup_and_drink_water,depth__wash_cup_and_drink_water_split_seg1_wash_cup_and_drink_water__depth_navigation__01,Is there a clear path to reach the objects on the lower shelf?,"Caption describes an 'open area' for hand movement to reach objects, supporting a clear path for the lower shelf.",depth_navigation,True,[],pass,none,pass
