qa_id,modality,section,pair_key,question,gold_answer,model_answer,score,numeric_score,reason
event__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_event__event_dynamic_counting__01,event,event_dynamic_counting,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_event,How many hands are actively moving?,Two.,Two.,correct,1.0,"The model correctly identified the number of hands, matching both the gold answer and the caption."
depth__cut_carrot_split_seg4_cut_carrot__depth_counting__01,depth,depth_counting,cut_carrot_split/Seg4/cut_carrot,How many cutting boards are visible?,1,One.,correct,1.0,"The model correctly identified that there is one cutting board, which is consistent with the caption and the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__text_recognition__05,rgb,text_recognition,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,What are the numbers on the mailboxes in the second bank shown?,1'004 to 1'010.,1'004 to 1'010,correct,1.0,The model answer correctly identifies the range of mailbox numbers mentioned in the caption for the second bank.
ir__aligned_dataset_check_mailbox_split_seg4_check_mailbox_ir__counting__01,ir,counting,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_ir,How many major structural pillars are visible in the entrance hall?,One.,1,correct,1.0,"The model correctly identified the number of structural pillars as one, which matches the gold answer."
event__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_event__event_navigation__01,event,event_navigation,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_event,How does my viewpoint change as I approach the sink?,It tilts downward.,The viewpoint tilts downward.,correct,1.0,The model answer accurately reflects the gold answer and is supported by the provided caption.
depth__cut_carrot_split_seg4_cut_carrot__depth_dynamic_counting__01,depth,depth_dynamic_counting,cut_carrot_split/Seg4/cut_carrot,How many knives are used to cut?,1,One.,correct,1.0,The model answer correctly identifies the number of knives mentioned in the caption.
ir__aligned_dataset_check_mailbox_split_seg4_check_mailbox_ir__dynamic_counting__01,ir,dynamic_counting,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_ir,How many people are visible walking outside the building?,One.,1,correct,1.0,"The model correctly identified that there is one person visible, which matches the gold answer."
event__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_event__event_dynamic_recognition__01,event,event_dynamic_recognition,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_event,Did a second person enter the kitchen?,No.,No.,correct,1.0,"The model correctly answered the question based on the provided caption, which mentions only one set of hands and no additional people."
depth__cut_carrot_split_seg4_cut_carrot__depth_navigation__01,depth,depth_navigation,cut_carrot_split/Seg4/cut_carrot,In which direction is the bowl relative to the cutting board?,Top right.,Top right.,correct,1.0,The model answer matches the gold answer and is directly supported by the provided caption.
ir__aligned_dataset_check_mailbox_split_seg4_check_mailbox_ir__non_common__01,ir,non_common,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_ir,Is there any object or furniture that appears to be floating or placed in an illogical position?,No.,No.,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is supported by the caption stating no major layout violations are present."
event__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_event__event_action__01,event,event_action,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_event,What is the primary task I am performing?,Peeling a vegetable.,Peeling a vegetable.,correct,1.0,The model answer perfectly matches the gold answer and is supported by the provided caption.
depth__cut_carrot_split_seg4_cut_carrot__depth_dynamic_recognition__01,depth,depth_dynamic_recognition,cut_carrot_split/Seg4/cut_carrot,Is the knife moving back and forth?,Yes.,Yes.,correct,1.0,"The model answer is correct and supported by the caption, which states the knife is reciprocating."
ir__aligned_dataset_check_mailbox_split_seg4_check_mailbox_ir__navigation__01,ir,navigation,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_ir,"To exit the building from the mailbox area, which direction should I head first?",Turn right and head towards the glass entrance door.,Right.,partial,0.5,The model identifies the correct direction but fails to mention the destination (the glass entrance door) as specified in the gold answer.
event__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_event__event_non_common__01,event,event_non_common,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_event,Is there any unrealistic motion or floating objects in the sink area?,No.,No.,correct,1.0,The model answer matches the gold answer and is consistent with the provided caption.
depth__cut_carrot_split_seg4_cut_carrot__depth_action__01,depth,depth_action,cut_carrot_split/Seg4/cut_carrot,What am I doing with the knife initially?,Slicing vegetables.,Slicing a vegetable into strips.,correct,1.0,The model answer is semantically equivalent to the gold answer and accurately reflects the action described in the caption.
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__scene_sequence__01,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,What is the sequence of scenes I just passed?,"Dark foyer, mailbox area, door lock interaction, outdoor corridor.","Foyer, mailbox area, glass exit door, outdoor corridor.",partial,0.5,"The model identifies the key locations but omits the specific action of interacting with the door lock, which was part of the gold answer."
ir__aligned_dataset_check_mailbox_split_seg4_check_mailbox_ir__dynamic_recognition__01,ir,dynamic_recognition,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_ir,During which frame interval is the person visible outside?,Between frame 000570 and 000870.,000570-000870,correct,1.0,The model answer provides the exact frame interval specified in the gold answer and caption.
event__aligned_dataset_cut_potato_and_carrot_split_seg3_cut_potato_and_carrot_event__event_object_recognition__01,event,event_object_recognition,aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_event,What tool am I moving across the surface of the round object?,A Y-shaped peeler.,A Y-shaped peeler.,correct,1.0,"The model answer correctly identifies the tool as a Y-shaped peeler, matching the gold answer and the provided caption."
depth__cut_carrot_split_seg4_cut_carrot__depth_non_common__01,depth,depth_non_common,cut_carrot_split/Seg4/cut_carrot,Are there any objects floating in mid-air without support?,No.,No.,correct,1.0,"The model answer correctly states that no objects are floating, which is consistent with the gold answer and supported by the caption."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__scene_sequence__02,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,What did I pass before the mailboxes?,The building entrance area and fire alarm box.,A red fire alarm box.,partial,0.5,The model identifies the fire alarm box but omits the building entrance/foyer area mentioned in the gold answer.
ir__aligned_dataset_check_mailbox_split_seg4_check_mailbox_ir__action__01,ir,action,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_ir,What is the primary action I perform at the mailbox labeled 1'235?,I unlock and open the mailbox.,Retrieving mail.,partial,0.5,The model identifies the intent (retrieving mail) but misses the specific physical actions (unlocking and opening) stated in the gold answer.
event__aligned_dataset_cut_potato_and_carrot_split_seg3_cut_potato_and_carrot_event__event_spatial_reasoning__01,event,event_spatial_reasoning,aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_event,Is the cheese grater to the left or right of my hands in the early part of the video?,To the left.,To the left.,correct,1.0,The model answer correctly identifies the position of the cheese grater as stated in the caption.
depth__cut_potato_and_carrot_split_seg1_cut_potato_and_carrot__depth_object_recognition__01,depth,depth_object_recognition,cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot,What large furniture object is positioned at a mid-range distance of approximately 2 to 3 meters at the start of the video?,A sofa.,Sofa.,correct,1.0,The model answer matches the gold answer and is directly supported by the caption.
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__scene_sequence__03,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,What room or area follows the mailbox bank?,The glass exit door and doorway.,A glass exit door.,correct,1.0,"The model correctly identifies the glass exit door, which follows the mailbox bank according to the caption."
ir__aligned_dataset_check_mailbox_split_seg5_check_mailbox_ir__object_recognition__01,ir,object_recognition,aligned_dataset/check_mailbox_split/Seg5/check_mailbox_ir,What kind of structures are present in the outdoor courtyard besides the main building and the stairs?,Rectangular benches.,Rectangular seating.,correct,1.0,The model's answer 'rectangular seating' is semantically equivalent to the gold answer 'rectangular benches' and is supported by the caption.
event__aligned_dataset_cut_potato_and_carrot_split_seg3_cut_potato_and_carrot_event__event_scene_sequence__01,event,event_scene_sequence,aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_event,What environmental change occurs halfway through the sequence?,Camera moves closer to the sink.,The camera shifts from a wide view of the counter to a close-up of the sink basin.,correct,1.0,"The model accurately describes the shift from the counter to the sink basin, which matches the gold answer's description of the camera moving closer to the sink."
depth__cut_potato_and_carrot_split_seg1_cut_potato_and_carrot__depth_spatial_reasoning__01,depth,depth_spatial_reasoning,cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot,"When my hand appears in the kitchen area, what is its spatial relationship to the countertop and appliances?",In front of them.,"The hand is in front of the countertop and appliances, occluding them.",correct,1.0,"The model correctly identifies the spatial relationship, stating the hand is in front of the countertop and appliances, matching the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__scene_sequence__04,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,What do I interact with before entering the outdoor corridor?,A lock cylinder with a key.,A key and a lock.,correct,1.0,"The model correctly identifies the key and lock as the items interacted with before exiting, which is semantically equivalent to the gold answer."
ir__aligned_dataset_check_mailbox_split_seg5_check_mailbox_ir__spatial_reasoning__01,ir,spatial_reasoning,aligned_dataset/check_mailbox_split/Seg5/check_mailbox_ir,What is the spatial relationship between the set of stairs and the seating area in the courtyard?,The seating area is located in front of the stairs across the paved courtyard.,The stairs are approximately 15 steps away from the central seating area.,partial,0.5,The model provides the correct distance but fails to describe the relative positioning or the path connecting them as requested.
event__aligned_dataset_cut_potato_and_carrot_split_seg3_cut_potato_and_carrot_event__event_counting__01,event,event_counting,aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_event,How many hands are visible moving in the scene?,Two.,Two.,correct,1.0,The model answer matches the gold answer and is directly supported by the caption.
depth__cut_potato_and_carrot_split_seg1_cut_potato_and_carrot__depth_scene_sequence__01,depth,depth_scene_sequence,cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot,Into which room does the camera move after leaving the initial living area?,The kitchen.,Kitchen.,correct,1.0,"The model correctly identified the kitchen as the room entered after the living area, matching the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__scene_sequence__05,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,Where am I at the very beginning of the video?,In a dark building entrance foyer.,In the dark interior foyer of a building.,correct,1.0,The model answer is semantically equivalent to the gold answer and directly supported by the provided caption.
ir__aligned_dataset_check_mailbox_split_seg5_check_mailbox_ir__text_recognition__01,ir,text_recognition,aligned_dataset/check_mailbox_split/Seg5/check_mailbox_ir,What does the text on the door in frame 540 likely indicate?,Room numbers.,Room numbers 1131/1132.,correct,1.0,"The model answer provides the correct information based on the caption, including the specific room numbers mentioned."
event__aligned_dataset_cut_potato_and_carrot_split_seg3_cut_potato_and_carrot_event__event_dynamic_counting__01,event,event_dynamic_counting,aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_event,How many tools are being moved by my right hand?,One.,One.,correct,1.0,"The model correctly identified that the right hand is moving only one tool, the peeler, as stated in the caption."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__scene_sequence__06,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,Where do I end up at the conclusion of the video?,"In an outdoor, covered corridor.",In a well-lit outdoor corridor.,correct,1.0,The model's answer is semantically equivalent to the gold answer and supported by the caption.
ir__aligned_dataset_check_mailbox_split_seg5_check_mailbox_ir__scene_sequence__01,ir,scene_sequence,aligned_dataset/check_mailbox_split/Seg5/check_mailbox_ir,What sequence of areas do I traverse through in the video?,"I traverse from an exterior courtyard with stairs, through an outdoor hallway, and into an interior lobby with an elevator.","Courtyard, outdoor corridor, and interior lobby.",correct,1.0,The model answer accurately summarizes the sequence of areas mentioned in the caption and gold answer.
event__aligned_dataset_cut_potato_and_carrot_split_seg3_cut_potato_and_carrot_event__event_navigation__01,event,event_navigation,aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_event,In which direction does the camera move after I finish the initial peeling on the counter?,Forward and downward toward the sink.,Forward and downward.,correct,1.0,"The model answer correctly identifies the movement direction, which is semantically equivalent to the gold answer."
depth__cut_potato_and_carrot_split_seg1_cut_potato_and_carrot__depth_dynamic_counting__01,depth,depth_dynamic_counting,cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot,8. How many dynamic entities are present in the final close-up of the wall?,8. 0,Zero.,correct,1.0,"The model correctly identified that there are zero dynamic entities, consistent with the caption stating there are no independent moving objects."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__scene_sequence__07,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,Which object do I pass on the wall before reaching the mailboxes?,A red fire alarm box.,A red fire alarm box.,correct,1.0,The model answer perfectly matches the gold answer and is directly supported by the provided caption.
ir__aligned_dataset_check_mailbox_split_seg5_check_mailbox_ir__light_recognition__01,ir,light_recognition,aligned_dataset/check_mailbox_split/Seg5/check_mailbox_ir,What is the primary source of illumination in the interior hallway segment?,Artificial ceiling lights.,Natural daylight and artificial lighting from ceiling-mounted fixtures.,partial,0.5,"The model included natural daylight, while the gold answer specifies artificial ceiling lights as the primary source described in the caption."
event__aligned_dataset_cut_potato_and_carrot_split_seg3_cut_potato_and_carrot_event__event_dynamic_recognition__01,event,event_dynamic_recognition,aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_event,Did I drop the peeler at any point?,No.,No.,correct,1.0,"The model answer correctly states no, which is consistent with the caption describing rhythmic peeling throughout the segment."
depth__cut_potato_and_carrot_split_seg1_cut_potato_and_carrot__depth_navigation__01,depth,depth_navigation,cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot,What major horizontal structure defines the navigable path as I move through the kitchen?,The kitchen countertop.,The long countertop.,correct,1.0,"The model correctly identified the long countertop as the structure defining the navigable path, which is semantically equivalent to the gold answer."
ir__aligned_dataset_check_mailbox_split_seg5_check_mailbox_ir__light_change__01,ir,light_change,aligned_dataset/check_mailbox_split/Seg5/check_mailbox_ir,How does the intensity of light change as I move from the outside hallway into the building lobby?,The light intensity increases as I enter the well-lit lobby.,It transitions from lower intensity artificial light to a well-lit environment.,correct,1.0,"The model correctly identifies the transition to a well-lit environment, which is semantically equivalent to the gold answer regarding the increase in light intensity."
depth__cut_potato_and_carrot_split_seg1_cut_potato_and_carrot__depth_dynamic_recognition__01,depth,depth_dynamic_recognition,cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot,8. Does my hand reappear at a close distance later in the kitchen sequence?,"8. Yes, around frame 000570",Yes.,partial,0.5,"The model correctly answered 'yes', but failed to include the specific timing information requested in the gold answer."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__scene_sequence__09,rgb,scene_sequence,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,Is the mailbox area located before or after the fire alarm box?,After.,After.,correct,1.0,The model correctly identified that the mailbox area follows the fire alarm box based on the sequence described in the caption.
ir__aligned_dataset_check_mailbox_split_seg5_check_mailbox_ir__counting__01,ir,counting,aligned_dataset/check_mailbox_split/Seg5/check_mailbox_ir,How many rectangular benches are visible in the courtyard?,Two.,Two.,correct,1.0,The model answer correctly identifies the number of benches stated in the caption.
event__aligned_dataset_cut_potato_and_carrot_split_seg3_cut_potato_and_carrot_event__event_non_common__01,event,event_non_common,aligned_dataset/cut_potato_and_carrot_split/Seg3/cut_potato_and_carrot_event,Are there any floating objects or physically impossible movements in the scene?,No.,No.,correct,1.0,"The model answer correctly states 'No', which is consistent with the caption and the gold answer."
ir__aligned_dataset_check_mailbox_split_seg5_check_mailbox_ir__dynamic_counting__01,ir,dynamic_counting,aligned_dataset/check_mailbox_split/Seg5/check_mailbox_ir,Are there any moving vehicles or people approaching me in the video?,No.,No.,correct,1.0,"The model correctly answered 'No', which aligns with the gold answer and is supported by the caption stating there are no significant moving objects or people."
event__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_event__event_object_recognition__01,event,event_object_recognition,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_event,What handheld tool am I using to manipulate the round object at the beginning?,A peeler.,A peeler.,correct,1.0,"The model correctly identified the tool as a peeler, which matches the gold answer and is supported by the caption."
depth__cut_potato_and_carrot_split_seg1_cut_potato_and_carrot__depth_non_common__01,depth,depth_non_common,cut_potato_and_carrot_split/Seg1/cut_potato_and_carrot,What unusual visual artifact occurs in the depth map when the camera is extremely close to the wall at the end?,Heavy depth noise.,"Heavy noise, appearing as a chaotic field of varying depth values.",correct,1.0,The model answer accurately describes the heavy depth noise and the chaotic field of values mentioned in the caption.
ir__aligned_dataset_check_mailbox_split_seg5_check_mailbox_ir__non_common__01,ir,non_common,aligned_dataset/check_mailbox_split/Seg5/check_mailbox_ir,Is there any object in the scene that appears to be floating or violating physical laws?,No.,No.,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is supported by the caption stating no objects are floating or clipping."
event__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_event__event_spatial_reasoning__01,event,event_spatial_reasoning,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_event,Where is the cutlery basket located within the dishwasher rack relative to the plates?,In front of them.,In the front section.,partial,0.5,The model identifies the location of the cutlery basket but fails to state its position relative to the plates as requested.
depth__cut_potato_and_carrot_split_seg2_cut_potato_and_carrot__depth_object_recognition__01,depth,depth_object_recognition,cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot,Which objects in the scene are positioned closest to me?,The bottles.,The bottles.,correct,1.0,"The model correctly identified the bottles as the objects closest to the camera, consistent with the caption and gold answer."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__light_change__01,rgb,light_change,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,Does the scene get brighter or darker as the video progresses?,Brighter.,It gets brighter.,correct,1.0,"The model correctly identified that the scene gets brighter, matching the gold answer and supported by the caption."
ir__aligned_dataset_check_mailbox_split_seg5_check_mailbox_ir__navigation__01,ir,navigation,aligned_dataset/check_mailbox_split/Seg5/check_mailbox_ir,"After walking down the stairs, what is the next step to enter the building?",Walk along the outdoor corridor towards the building entrance.,Walking along an outdoor balcony.,partial,0.5,The model identifies the next step correctly but misses the destination aspect mentioned in the gold answer.
event__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_event__event_scene_sequence__01,event,event_scene_sequence,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_event,What is the sequence of the two main activities I perform?,Peeling then organizing dishes.,"Peeling items over a sink, then interacting with plates and utensils in a dishwasher.",correct,1.0,"The model answer correctly identifies both activities and their order, matching the gold answer's meaning."
depth__cut_potato_and_carrot_split_seg2_cut_potato_and_carrot__depth_spatial_reasoning__01,depth,depth_spatial_reasoning,cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot,Are the bottles in front of or behind the container of brushes?,In front of.,In front of.,correct,1.0,"The model answer correctly identifies that the bottles are in front of the container of brushes, which is consistent with both the caption and gold answer."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__light_change__02,rgb,light_change,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,Is the light approaching me as I walk down the hall?,"Yes, as I move toward the bright exterior.",Yes.,partial,0.5,The model answered correctly but lacked the specific context provided in the gold answer regarding moving toward the bright exterior.
ir__aligned_dataset_check_mailbox_split_seg5_check_mailbox_ir__dynamic_recognition__01,ir,dynamic_recognition,aligned_dataset/check_mailbox_split/Seg5/check_mailbox_ir,Does any independent dynamic object appear in the hallway while I am walking?,No.,No.,correct,1.0,"The model answer correctly states that no independent dynamic objects appear, which aligns with the provided caption."
event__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_event__event_counting__01,event,event_counting,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_event,How many hands are visible interacting with the objects throughout the video?,2,2,correct,1.0,The model answer correctly identifies the number of hands mentioned in the caption.
depth__cut_potato_and_carrot_split_seg2_cut_potato_and_carrot__depth_scene_sequence__01,depth,depth_scene_sequence,cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot,Does the camera move into any other rooms during the video?,No.,No.,correct,1.0,"The model answer correctly states no, which is supported by the caption stating the camera remains in a stable position with no transitions to other rooms."
ir__aligned_dataset_check_mailbox_split_seg5_check_mailbox_ir__action__01,ir,action,aligned_dataset/check_mailbox_split/Seg5/check_mailbox_ir,What is my primary action during the middle segment of the video?,Walking along an outdoor corridor.,Descending a flight of metal stairs.,partial,0.5,"The model identifies an action mentioned in the caption, but the gold answer identifies walking along the corridor, which is also a significant middle segment action."
event__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_event__event_dynamic_counting__01,event,event_dynamic_counting,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_event,How many peelers am I moving?,1,1,correct,1.0,"The model answer correctly identifies that there is 1 peeler, which is explicitly stated in the caption."
depth__cut_potato_and_carrot_split_seg2_cut_potato_and_carrot__depth_counting__01,depth,depth_counting,cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot,How many distinct bottles are visible on the counter?,Two.,2,correct,1.0,The model correctly identified the number of bottles as stated in the caption.
event__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_event__event_navigation__01,event,event_navigation,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_event,In what direction do I rotate my viewpoint to move from the sink to the dishwasher?,Down and right.,Downward and to the right.,correct,1.0,The model answer is semantically identical to the gold answer and fully supported by the caption.
depth__cut_potato_and_carrot_split_seg2_cut_potato_and_carrot__depth_dynamic_counting__01,depth,depth_dynamic_counting,cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot,How many moving objects are present in the video?,None.,0,correct,1.0,"The model correctly identified that there are zero moving objects, which is semantically equivalent to the gold answer 'None'."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__light_change__05,rgb,light_change,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,Is there a sudden flash of light?,No.,No.,correct,1.0,"The model answer correctly identifies that there is no sudden flash of light, which is consistent with the caption describing gradual light changes."
event__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_event__event_dynamic_recognition__01,event,event_dynamic_recognition,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_event,Did I move a plate in the dishwasher?,Yes.,Yes.,correct,1.0,The model answer correctly confirms the action described in the caption.
depth__cut_potato_and_carrot_split_seg2_cut_potato_and_carrot__depth_navigation__01,depth,depth_navigation,cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot,"Is there a clear, navigable path leading forward in this scene?","No, it is a static workspace.",No.,correct,1.0,"The model answer correctly identifies that there is no navigable path, matching the gold answer's intent."
ir__aligned_dataset_check_mailbox_split_seg6_check_mailbox_ir__text_recognition__01,ir,text_recognition,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_ir,What are the numbers displayed on the door in the hallway?,"The numbers are 1233, 1234, and 1235.","1'233, 1'234, and 1'235",correct,1.0,The model answer accurately reflects the numbers provided in the caption.
event__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_event__event_action__01,event,event_action,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_event,Which hand am I using to hold the peeler?,Right hand.,Right hand.,correct,1.0,"The model correctly identified the right hand as the one holding the peeler, which matches the caption and gold answer."
depth__cut_potato_and_carrot_split_seg2_cut_potato_and_carrot__depth_dynamic_recognition__01,depth,depth_dynamic_recognition,cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot,Do any objects change their depth position during the recording?,No.,No.,correct,1.0,"The model answer correctly states 'No', which matches the gold answer and is supported by the caption stating there is no change in object depth."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__light_change__07,rgb,light_change,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,Are there any moving headlights visible?,No.,No.,correct,1.0,"The model correctly answered the question based on the caption, which describes illumination from overhead lights and natural light, not headlights."
ir__aligned_dataset_check_mailbox_split_seg6_check_mailbox_ir__scene_sequence__01,ir,scene_sequence,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_ir,What sequence of areas do I transition through in the video?,"I move from the external corridor, through a doorway, and into the apartment's dining area.","Exterior apartment corridor, apartment unit (dining area), and storage area.",correct,1.0,The model correctly identifies the sequence of areas described in the caption.
event__aligned_dataset_cut_potato_and_carrot_split_seg4_cut_potato_and_carrot_event__event_non_common__01,event,event_non_common,aligned_dataset/cut_potato_and_carrot_split/Seg4/cut_potato_and_carrot_event,Are there any floating objects or unrealistic motions observed in the sink area?,No.,No.,correct,1.0,"The model answer correctly states 'No', which is semantically equivalent to the gold answer and supported by the caption."
depth__cut_potato_and_carrot_split_seg2_cut_potato_and_carrot__depth_action__01,depth,depth_action,cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot,What is the subject doing in the scene?,"Observing, no action performed.",The subject is observing the scene.,correct,1.0,"The model correctly identifies that the subject is observing, which aligns with the gold answer and the provided caption."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__light_change__08,rgb,light_change,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,Does the light source change from artificial to natural?,Yes.,Yes.,correct,1.0,The model answer correctly confirms the transition described in the caption.
ir__aligned_dataset_check_mailbox_split_seg6_check_mailbox_ir__light_recognition__01,ir,light_recognition,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_ir,Are there any artificial light sources visible in the corridor?,"Yes, overhead lights are visible along the corridor ceiling.",Yes.,partial,0.5,The model answer is correct but lacks the specific detail provided in the gold answer regarding the location of the lights.
event__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_event__event_object_recognition__01,event,event_object_recognition,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_event,What rectangular object do I pick up from the counter?,A cutting board.,A cutting board.,correct,1.0,The model answer matches the gold answer and is supported by the caption.
depth__cut_potato_and_carrot_split_seg2_cut_potato_and_carrot__depth_non_common__01,depth,depth_non_common,cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot,Are there any floating objects or depth artifacts visible in the scene?,No.,No.,correct,1.0,"The model correctly answered 'No', which is consistent with both the gold answer and the provided caption."
rgb__aligned_dataset_check_mailbox_split_seg4_check_mailbox_rgb__counting__01,rgb,counting,aligned_dataset/check_mailbox_split/Seg4/check_mailbox_rgb,How many red fire alarm boxes are on the wall?,One.,1,correct,1.0,"The model correctly identified the count of the red fire alarm box as one, matching the gold answer."
ir__aligned_dataset_check_mailbox_split_seg6_check_mailbox_ir__light_change__01,ir,light_change,aligned_dataset/check_mailbox_split/Seg6/check_mailbox_ir,Does the overall thermal brightness change when entering the room?,"Yes, it becomes brighter as the indoor environment is warmer than the exterior corridor.",Yes.,partial,0.5,The model correctly answers the binary question but fails to provide the requested explanation regarding the change in thermal intensity.
event__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_event__event_spatial_reasoning__01,event,event_spatial_reasoning,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_event,Where is the faucet located relative to the sink?,Behind it.,At the rear of the sink basin.,correct,1.0,The model's answer is semantically equivalent to the gold answer and accurately reflects the provided caption.
