night_frame,night_time_seconds,day_frame,day_time_seconds,confidence,status
2156,71.866667,1969,65.633333,0.722975,matched
2157,71.9,1969,65.633333,0.725544,matched
2158,71.933333,1970,65.666667,0.728112,matched
2159,71.966667,1971,65.7,0.73068,matched
2160,72.0,1971,65.7,0.733249,matched
2161,72.033333,1972,65.733333,0.735817,matched
2162,72.066667,1972,65.733333,0.738385,matched
2163,72.1,1973,65.766667,0.740953,matched
2164,72.133333,1973,65.766667,0.743522,matched
2165,72.166667,1974,65.8,0.74609,matched
2166,72.2,1974,65.8,0.748657,matched
2167,72.233333,1975,65.833333,0.741673,matched
2168,72.266667,1975,65.833333,0.734689,matched
2169,72.3,1976,65.866667,0.727705,matched
2170,72.333333,1976,65.866667,0.720721,matched
2171,72.366667,1977,65.9,0.713737,matched
2172,72.4,1977,65.9,0.706753,matched
2173,72.433333,1978,65.933333,0.699768,matched
2174,72.466667,1978,65.933333,0.692784,matched
2175,72.5,1979,65.966667,0.6858,matched
2176,72.533333,1979,65.966667,0.678816,matched
2177,72.566667,1980,66.0,0.671832,matched
2178,72.6,1980,66.0,0.664848,matched
2179,72.633333,1982,66.066667,0.663394,matched
2180,72.666667,1984,66.133333,0.66194,matched
2181,72.7,1986,66.2,0.660486,matched
2182,72.733333,1988,66.266667,0.659031,matched
2183,72.766667,1990,66.333333,0.657577,matched
2184,72.8,1992,66.4,0.656123,matched
2185,72.833333,1992,66.4,0.655076,matched
2186,72.866667,1993,66.433333,0.65403,matched
2187,72.9,1994,66.466667,0.652983,matched
2188,72.933333,1994,66.466667,0.651936,matched
2189,72.966667,1994,66.466667,0.65089,matched
2190,73.0,1995,66.5,0.649843,matched
2191,73.033333,1996,66.533333,0.648796,matched
2192,73.066667,1996,66.533333,0.64775,matched
2193,73.1,1996,66.533333,0.646703,matched
2194,73.133333,1997,66.566667,0.645656,matched
2195,73.166667,1998,66.6,0.64461,matched
2196,73.2,1998,66.6,0.643563,matched
2197,73.233333,1999,66.633333,0.648266,matched
2198,73.266667,1999,66.633333,0.65297,matched
2199,73.3,2000,66.666667,0.657673,matched
2200,73.333333,2000,66.666667,0.662376,matched
2201,73.366667,2001,66.7,0.667079,matched
2202,73.4,2001,66.7,0.671782,matched
2203,73.433333,2002,66.733333,0.676485,matched
2204,73.466667,2002,66.733333,0.681188,matched
2205,73.5,2003,66.766667,0.685891,matched
2206,73.533333,2003,66.766667,0.690594,matched
2207,73.566667,2004,66.8,0.695297,matched
2208,73.6,2004,66.8,0.7,matched
2209,73.633333,2005,66.833333,0.7,matched
2210,73.666667,2006,66.866667,0.7,matched
2211,73.7,2007,66.9,0.7,matched
2212,73.733333,2008,66.933333,0.7,matched
2213,73.766667,2009,66.966667,0.7,matched
2214,73.8,2010,67.0,0.7,matched
2215,73.833333,2010,67.0,0.699025,matched
2216,73.866667,2011,67.033333,0.69805,matched
2217,73.9,2011,67.033333,0.697074,matched
2218,73.933333,2012,67.066667,0.696099,matched
2219,73.966667,2012,67.066667,0.695124,matched
2220,74.0,2013,67.1,0.694148,matched
2221,74.033333,2013,67.1,0.693173,matched
2222,74.066667,2014,67.133333,0.692198,matched
2223,74.1,2014,67.133333,0.691223,matched
2224,74.133333,2015,67.166667,0.690247,matched
2225,74.166667,2015,67.166667,0.689272,matched
2226,74.2,2016,67.2,0.688297,matched
2227,74.233333,2016,67.2,0.689272,matched
2228,74.266667,2017,67.233333,0.690248,matched
2229,74.3,2017,67.233333,0.691223,matched
2230,74.333333,2018,67.266667,0.692198,matched
2231,74.366667,2019,67.3,0.693173,matched
2232,74.4,2019,67.3,0.694149,matched
2233,74.433333,2020,67.333333,0.695124,matched
2234,74.466667,2020,67.333333,0.696099,matched
2235,74.5,2021,67.366667,0.697074,matched
2236,74.533333,2021,67.366667,0.69805,matched
2237,74.566667,2022,67.4,0.699025,matched
2238,74.6,2022,67.4,0.7,matched
2239,74.633333,2024,67.466667,0.698349,matched
2240,74.666667,2026,67.533333,0.696699,matched
2241,74.7,2028,67.6,0.695049,matched
2242,74.733333,2030,67.666667,0.693398,matched
2243,74.766667,2032,67.733333,0.691748,matched
2244,74.8,2034,67.8,0.690097,matched
2245,74.833333,2035,67.833333,0.688534,matched
2246,74.866667,2035,67.833333,0.68697,matched
2247,74.9,2036,67.866667,0.685407,matched
2248,74.933333,2036,67.866667,0.683843,matched
2249,74.966667,2037,67.9,0.68228,matched
2250,75.0,2037,67.9,0.680716,matched
2251,75.033333,2038,67.933333,0.679153,matched
2252,75.066667,2038,67.933333,0.67759,matched
2253,75.1,2039,67.966667,0.676026,matched
2254,75.133333,2039,67.966667,0.674463,matched
2255,75.166667,2040,68.0,0.672899,matched
2256,75.2,2040,68.0,0.671336,matched
2257,75.233333,2041,68.033333,0.673457,matched
2258,75.266667,2041,68.033333,0.675578,matched
2259,75.3,2042,68.066667,0.677698,matched
2260,75.333333,2042,68.066667,0.679819,matched
2261,75.366667,2042,68.066667,0.681939,matched
2262,75.4,2043,68.1,0.68406,matched
2263,75.433333,2043,68.1,0.686181,matched
2264,75.466667,2044,68.133333,0.688301,matched
2265,75.5,2044,68.133333,0.690422,matched
2266,75.533333,2045,68.166667,0.692543,matched
2267,75.566667,2045,68.166667,0.694663,matched
2268,75.6,2046,68.2,0.696783,matched
2269,75.633333,2048,68.266667,0.682935,matched
2270,75.666667,2050,68.333333,0.669087,matched
2271,75.7,2052,68.4,0.655239,matched
2272,75.733333,2054,68.466667,0.641391,matched
2273,75.766667,2056,68.533333,0.627543,matched
2274,75.8,2058,68.6,0.613695,matched
2275,75.833333,2060,68.666667,0.62111,matched
2276,75.866667,2062,68.733333,0.628527,matched
2277,75.9,2064,68.8,0.635944,matched
2278,75.933333,2066,68.866667,0.643361,matched
2279,75.966667,2068,68.933333,0.650778,matched
2280,76.0,2070,69.0,0.658195,matched
2281,76.033333,2072,69.066667,0.668563,matched
2282,76.066667,2074,69.133333,0.67893,matched
2283,76.1,2076,69.2,0.689297,matched
2284,76.133333,2078,69.266667,0.699665,matched
2285,76.166667,2080,69.333333,0.710032,matched
2286,76.2,2082,69.4,0.720399,matched
2287,76.233333,2084,69.466667,0.718946,matched
2288,76.266667,2086,69.533333,0.717493,matched
2289,76.3,2088,69.6,0.71604,matched
2290,76.333333,2090,69.666667,0.714587,matched
2291,76.366667,2092,69.733333,0.713134,matched
2292,76.4,2094,69.8,0.711681,matched
2293,76.433333,2095,69.833333,0.710708,matched
2294,76.466667,2095,69.833333,0.709734,matched
2295,76.5,2096,69.866667,0.708761,matched
2296,76.533333,2096,69.866667,0.707787,matched
2297,76.566667,2097,69.9,0.706814,matched
2298,76.6,2097,69.9,0.705841,matched
2299,76.633333,2098,69.933333,0.704867,matched
2300,76.666667,2098,69.933333,0.703894,matched
2301,76.7,2098,69.933333,0.70292,matched
2302,76.733333,2099,69.966667,0.701947,matched
2303,76.766667,2099,69.966667,0.700973,matched
2304,76.8,2100,70.0,0.7,matched
2305,76.833333,2100,70.0,0.697787,matched
2306,76.866667,2101,70.033333,0.695573,matched
2307,76.9,2101,70.033333,0.69336,matched
2308,76.933333,2102,70.066667,0.691146,matched
2309,76.966667,2102,70.066667,0.688933,matched
2310,77.0,2103,70.1,0.686719,matched
2311,77.033333,2103,70.1,0.684505,matched
2312,77.066667,2104,70.133333,0.682292,matched
2313,77.1,2104,70.133333,0.680078,matched
2314,77.133333,2105,70.166667,0.677865,matched
2315,77.166667,2105,70.166667,0.675651,matched
2316,77.2,2106,70.2,0.673438,matched
2317,77.233333,2106,70.2,0.675652,matched
2318,77.266667,2107,70.233333,0.677865,matched
2319,77.3,2107,70.233333,0.680079,matched
2320,77.333333,2108,70.266667,0.682292,matched
2321,77.366667,2109,70.3,0.684506,matched
2322,77.4,2109,70.3,0.686719,matched
2323,77.433333,2110,70.333333,0.688933,matched
2324,77.466667,2110,70.333333,0.691146,matched
2325,77.5,2111,70.366667,0.69336,matched
2326,77.533333,2111,70.366667,0.695573,matched
2327,77.566667,2112,70.4,0.697787,matched
2328,77.6,2112,70.4,0.7,matched
2329,77.633333,2114,70.466667,0.7,matched
2330,77.666667,2116,70.533333,0.7,matched
2331,77.7,2118,70.6,0.7,matched
2332,77.733333,2120,70.666667,0.7,matched
2333,77.766667,2122,70.733333,0.7,matched
2334,77.8,2124,70.8,0.7,matched
2335,77.833333,2125,70.833333,0.7,matched
2336,77.866667,2126,70.866667,0.7,matched
2337,77.9,2127,70.9,0.7,matched
2338,77.933333,2128,70.933333,0.7,matched
2339,77.966667,2129,70.966667,0.7,matched
2340,78.0,2130,71.0,0.7,matched
2341,78.033333,2130,71.0,0.69907,matched
2342,78.066667,2131,71.033333,0.698141,matched
2343,78.1,2131,71.033333,0.697211,matched
2344,78.133333,2132,71.066667,0.696282,matched
2345,78.166667,2132,71.066667,0.695353,matched
2346,78.2,2133,71.1,0.694423,matched
2347,78.233333,2133,71.1,0.693494,matched
2348,78.266667,2134,71.133333,0.692564,matched
2349,78.3,2134,71.133333,0.691635,matched
2350,78.333333,2135,71.166667,0.690705,matched
2351,78.366667,2135,71.166667,0.689776,matched
2352,78.4,2136,71.2,0.688846,matched
2353,78.433333,2138,71.266667,0.690705,matched
2354,78.466667,2140,71.333333,0.692564,matched
2355,78.5,2142,71.4,0.694423,matched
2356,78.533333,2144,71.466667,0.696282,matched
2357,78.566667,2146,71.533333,0.698141,matched
2358,78.6,2148,71.6,0.7,matched
2359,78.633333,2148,71.6,0.698187,matched
2360,78.666667,2149,71.633333,0.696374,matched
2361,78.7,2150,71.666667,0.694561,matched
2362,78.733333,2150,71.666667,0.692748,matched
2363,78.766667,2151,71.7,0.690935,matched
2364,78.8,2151,71.7,0.689121,matched
2365,78.833333,2152,71.733333,0.687308,matched
2366,78.866667,2152,71.733333,0.685495,matched
2367,78.9,2153,71.766667,0.683682,matched
2368,78.933333,2153,71.766667,0.681869,matched
2369,78.966667,2154,71.8,0.680056,matched
2370,79.0,2154,71.8,0.678243,matched
2371,79.033333,2156,71.866667,0.681869,matched
2372,79.066667,2158,71.933333,0.685495,matched
2373,79.1,2160,72.0,0.689122,matched
2374,79.133333,2162,72.066667,0.692748,matched
2375,79.166667,2164,72.133333,0.696374,matched
2376,79.2,2166,72.2,0.7,matched
2377,79.233333,2168,72.266667,0.699395,matched
2378,79.266667,2170,72.333333,0.69879,matched
2379,79.3,2172,72.4,0.698185,matched
2380,79.333333,2174,72.466667,0.69758,matched
2381,79.366667,2176,72.533333,0.696975,matched
2382,79.4,2178,72.6,0.69637,matched
2383,79.433333,2178,72.6,0.694352,matched
2384,79.466667,2179,72.633333,0.692334,matched
2385,79.5,2179,72.633333,0.690315,matched
2386,79.533333,2180,72.666667,0.688297,matched
2387,79.566667,2180,72.666667,0.686279,matched
2388,79.6,2181,72.7,0.684261,matched
2389,79.633333,2181,72.7,0.682242,matched
2390,79.666667,2182,72.733333,0.680224,matched
2391,79.7,2183,72.766667,0.678206,matched
2392,79.733333,2183,72.766667,0.676188,matched
2393,79.766667,2184,72.8,0.674169,matched
2394,79.8,2184,72.8,0.672151,matched
2395,79.833333,2185,72.833333,0.667768,matched
2396,79.866667,2185,72.833333,0.663385,matched
2397,79.9,2186,72.866667,0.659001,matched
2398,79.933333,2186,72.866667,0.654618,matched
2399,79.966667,2187,72.9,0.650235,matched
2400,80.0,2187,72.9,0.645852,matched
2401,80.033333,2188,72.933333,0.641468,matched
2402,80.066667,2188,72.933333,0.637085,matched
2403,80.1,2189,72.966667,0.632702,matched
2404,80.133333,2189,72.966667,0.628318,matched
2405,80.166667,2190,73.0,0.623935,matched
2406,80.2,2190,73.0,0.619553,matched
2407,80.233333,2192,73.066667,0.632961,matched
2408,80.266667,2194,73.133333,0.646369,matched
2409,80.3,2196,73.2,0.659776,matched
2410,80.333333,2198,73.266667,0.673184,matched
2411,80.366667,2200,73.333333,0.686592,matched
2412,80.4,2202,73.4,0.699999,matched
2413,80.433333,2203,73.433333,0.69845,matched
2414,80.466667,2203,73.433333,0.696899,matched
2415,80.5,2203,73.433333,0.695349,matched
2416,80.533333,2204,73.466667,0.693799,matched
2417,80.566667,2204,73.466667,0.692248,matched
2418,80.6,2205,73.5,0.690698,matched
2419,80.633333,2205,73.5,0.689148,matched
2420,80.666667,2206,73.533333,0.687597,matched
2421,80.7,2206,73.533333,0.686047,matched
2422,80.733333,2207,73.566667,0.684497,matched
2423,80.766667,2207,73.566667,0.682946,matched
2424,80.8,2208,73.6,0.681396,matched
2425,80.833333,2208,73.6,0.671521,matched
2426,80.866667,2209,73.633333,0.661644,matched
2427,80.9,2209,73.633333,0.651768,matched
2428,80.933333,2210,73.666667,0.641892,matched
2429,80.966667,2211,73.7,0.632016,matched
2430,81.0,2211,73.7,0.62214,matched
2431,81.033333,2212,73.733333,0.612263,matched
2432,81.066667,2212,73.733333,0.602387,matched
2433,81.1,2213,73.766667,0.592511,matched
2434,81.133333,2213,73.766667,0.582635,matched
2435,81.166667,2214,73.8,0.572758,matched
2436,81.2,2214,73.8,0.562884,matched
2437,81.233333,2215,73.833333,0.56928,matched
2438,81.266667,2215,73.833333,0.575677,matched
2439,81.3,2216,73.866667,0.582073,matched
2440,81.333333,2216,73.866667,0.588469,matched
2441,81.366667,2217,73.9,0.594866,matched
2442,81.4,2217,73.9,0.601262,matched
2443,81.433333,2218,73.933333,0.607659,matched
2444,81.466667,2218,73.933333,0.614055,matched
2445,81.5,2219,73.966667,0.620452,matched
2446,81.533333,2219,73.966667,0.626848,matched
2447,81.566667,2220,74.0,0.633245,matched
2448,81.6,2220,74.0,0.639641,matched
2449,81.633333,2222,74.066667,0.637854,matched
2450,81.666667,2224,74.133333,0.636068,matched
2451,81.7,2226,74.2,0.634281,matched
2452,81.733333,2228,74.266667,0.632494,matched
2453,81.766667,2230,74.333333,0.630708,matched
2454,81.8,2232,74.4,0.628921,matched
2455,81.833333,2233,74.433333,0.62865,matched
2456,81.866667,2234,74.466667,0.628379,matched
2457,81.9,2235,74.5,0.628108,matched
2458,81.933333,2236,74.533333,0.627836,matched
2459,81.966667,2237,74.566667,0.627565,matched
2460,82.0,2238,74.6,0.627294,matched
2461,82.033333,2238,74.6,0.621871,matched
2462,82.066667,2239,74.633333,0.616447,matched
2463,82.1,2239,74.633333,0.611024,matched
2464,82.133333,2240,74.666667,0.6056,matched
2465,82.166667,2241,74.7,0.600177,matched
2466,82.2,2241,74.7,0.594754,matched
2467,82.233333,2242,74.733333,0.58933,matched
2468,82.266667,2242,74.733333,0.583907,matched
2469,82.3,2243,74.766667,0.578483,matched
2470,82.333333,2243,74.766667,0.57306,matched
2471,82.366667,2244,74.8,0.567637,matched
2472,82.4,2244,74.8,0.562213,matched
2473,82.433333,2245,74.833333,0.566398,matched
2474,82.466667,2245,74.833333,0.570584,matched
2475,82.5,2246,74.866667,0.57477,matched
2476,82.533333,2246,74.866667,0.578955,matched
2477,82.566667,2247,74.9,0.583141,matched
2478,82.6,2247,74.9,0.587326,matched
2479,82.633333,2248,74.933333,0.591512,matched
2480,82.666667,2248,74.933333,0.595697,matched
2481,82.7,2248,74.933333,0.599883,matched
2482,82.733333,2249,74.966667,0.604068,matched
2483,82.766667,2249,74.966667,0.608254,matched
2484,82.8,2250,75.0,0.61244,matched
2485,82.833333,2250,75.0,0.612902,matched
2486,82.866667,2251,75.033333,0.613364,matched
2487,82.9,2251,75.033333,0.613826,matched
2488,82.933333,2252,75.066667,0.614288,matched
2489,82.966667,2252,75.066667,0.61475,matched
2490,83.0,2253,75.1,0.615212,matched
2491,83.033333,2253,75.1,0.615674,matched
2492,83.066667,2254,75.133333,0.616136,matched
2493,83.1,2254,75.133333,0.616598,matched
2494,83.133333,2255,75.166667,0.61706,matched
2495,83.166667,2255,75.166667,0.617522,matched
2496,83.2,2256,75.2,0.617983,matched
2497,83.233333,2258,75.266667,0.604144,matched
2498,83.266667,2260,75.333333,0.590305,matched
2499,83.3,2262,75.4,0.576466,matched
2500,83.333333,2264,75.466667,0.562627,matched
2501,83.366667,2266,75.533333,0.548788,matched
2502,83.4,2268,75.6,0.534949,matched
2503,83.433333,2268,75.6,0.541282,matched
2504,83.466667,2269,75.633333,0.547617,matched
2505,83.5,2269,75.633333,0.553951,matched
2506,83.533333,2270,75.666667,0.560286,matched
2507,83.566667,2270,75.666667,0.56662,matched
2508,83.6,2271,75.7,0.572955,matched
2509,83.633333,2271,75.7,0.57929,matched
2510,83.666667,2272,75.733333,0.585624,matched
2511,83.7,2273,75.766667,0.591959,matched
2512,83.733333,2273,75.766667,0.598293,matched
2513,83.766667,2274,75.8,0.604628,matched
2514,83.8,2274,75.8,0.610962,matched
2515,83.833333,2276,75.866667,0.622573,matched
2516,83.866667,2278,75.933333,0.634185,matched
2517,83.9,2280,76.0,0.645796,matched
2518,83.933333,2282,76.066667,0.657407,matched
2519,83.966667,2284,76.133333,0.669019,matched
2520,84.0,2286,76.2,0.68063,matched
2521,84.033333,2286,76.2,0.681394,matched
2522,84.066667,2287,76.233333,0.682158,matched
2523,84.1,2287,76.233333,0.682922,matched
2524,84.133333,2288,76.266667,0.683686,matched
2525,84.166667,2288,76.266667,0.68445,matched
2526,84.2,2289,76.3,0.685215,matched
2527,84.233333,2289,76.3,0.685979,matched
2528,84.266667,2290,76.333333,0.686743,matched
2529,84.3,2290,76.333333,0.687507,matched
2530,84.333333,2291,76.366667,0.688271,matched
2531,84.366667,2292,76.4,0.689035,matched
2532,84.4,2292,76.4,0.689799,matched
2533,84.433333,2293,76.433333,0.680816,matched
2534,84.466667,2293,76.433333,0.671833,matched
2535,84.5,2293,76.433333,0.66285,matched
2536,84.533333,2294,76.466667,0.653867,matched
2537,84.566667,2294,76.466667,0.644883,matched
2538,84.6,2295,76.5,0.6359,matched
2539,84.633333,2295,76.5,0.626917,matched
2540,84.666667,2296,76.533333,0.617934,matched
2541,84.7,2296,76.533333,0.60895,matched
2542,84.733333,2297,76.566667,0.599967,matched
2543,84.766667,2297,76.566667,0.590984,matched
2544,84.8,2298,76.6,0.582001,matched
2545,84.833333,2298,76.6,0.591833,matched
2546,84.866667,2299,76.633333,0.601666,matched
2547,84.9,2299,76.633333,0.6115,matched
2548,84.933333,2300,76.666667,0.621333,matched
2549,84.966667,2301,76.7,0.631167,matched
2550,85.0,2301,76.7,0.641,matched
2551,85.033333,2302,76.733333,0.650833,matched
2552,85.066667,2302,76.733333,0.660667,matched
2553,85.1,2303,76.766667,0.6705,matched
2554,85.133333,2303,76.766667,0.680334,matched
2555,85.166667,2304,76.8,0.690167,matched
2556,85.2,2304,76.8,0.7,matched
2557,85.233333,2305,76.833333,0.695543,matched
2558,85.266667,2305,76.833333,0.691086,matched
2559,85.3,2306,76.866667,0.686629,matched
2560,85.333333,2306,76.866667,0.682172,matched
2561,85.366667,2307,76.9,0.677715,matched
2562,85.4,2307,76.9,0.673258,matched
2563,85.433333,2308,76.933333,0.668801,matched
2564,85.466667,2308,76.933333,0.664344,matched
2565,85.5,2309,76.966667,0.659887,matched
2566,85.533333,2309,76.966667,0.655431,matched
2567,85.566667,2310,77.0,0.650974,matched
2568,85.6,2310,77.0,0.646517,matched
2569,85.633333,2312,77.066667,0.646278,matched
2570,85.666667,2314,77.133333,0.646038,matched
2571,85.7,2316,77.2,0.645799,matched
2572,85.733333,2318,77.266667,0.64556,matched
2573,85.766667,2320,77.333333,0.64532,matched
2574,85.8,2322,77.4,0.645081,matched
2575,85.833333,2322,77.4,0.644493,matched
2576,85.866667,2323,77.433333,0.643906,matched
2577,85.9,2324,77.466667,0.643318,matched
2578,85.933333,2324,77.466667,0.642731,matched
2579,85.966667,2324,77.466667,0.642143,matched
2580,86.0,2325,77.5,0.641555,matched
2581,86.033333,2326,77.533333,0.640968,matched
2582,86.066667,2326,77.533333,0.64038,matched
2583,86.1,2326,77.533333,0.639793,matched
2584,86.133333,2327,77.566667,0.639205,matched
2585,86.166667,2328,77.6,0.638618,matched
2586,86.2,2328,77.6,0.63803,matched
2587,86.233333,2329,77.633333,0.639909,matched
2588,86.266667,2329,77.633333,0.641788,matched
2589,86.3,2330,77.666667,0.643667,matched
2590,86.333333,2330,77.666667,0.645545,matched
2591,86.366667,2331,77.7,0.647424,matched
2592,86.4,2331,77.7,0.649303,matched
2593,86.433333,2332,77.733333,0.651182,matched
2594,86.466667,2332,77.733333,0.653061,matched
2595,86.5,2333,77.766667,0.65494,matched
2596,86.533333,2333,77.766667,0.656818,matched
2597,86.566667,2334,77.8,0.658697,matched
2598,86.6,2334,77.8,0.660576,matched
2599,86.633333,2336,77.866667,0.661476,matched
2600,86.666667,2338,77.933333,0.662377,matched
2601,86.7,2340,78.0,0.663277,matched
2602,86.733333,2342,78.066667,0.664177,matched
2603,86.766667,2344,78.133333,0.665078,matched
2604,86.8,2346,78.2,0.665978,matched
2605,86.833333,2346,78.2,0.667815,matched
2606,86.866667,2347,78.233333,0.669652,matched
2607,86.9,2347,78.233333,0.67149,matched
2608,86.933333,2348,78.266667,0.673327,matched
2609,86.966667,2348,78.266667,0.675164,matched
2610,87.0,2349,78.3,0.677002,matched
2611,87.033333,2349,78.3,0.678839,matched
2612,87.066667,2350,78.333333,0.680676,matched
2613,87.1,2351,78.366667,0.682513,matched
2614,87.133333,2351,78.366667,0.684351,matched
2615,87.166667,2352,78.4,0.686188,matched
2616,87.2,2352,78.4,0.688024,matched
2617,87.233333,2354,78.466667,0.677845,matched
2618,87.266667,2356,78.533333,0.667666,matched
2619,87.3,2358,78.6,0.657486,matched
2620,87.333333,2360,78.666667,0.647307,matched
2621,87.366667,2362,78.733333,0.637128,matched
2622,87.4,2364,78.8,0.626948,matched
2623,87.433333,2365,78.833333,0.63197,matched
2624,87.466667,2365,78.833333,0.636991,matched
2625,87.5,2366,78.866667,0.642013,matched
2626,87.533333,2366,78.866667,0.647035,matched
2627,87.566667,2367,78.9,0.652057,matched
2628,87.6,2367,78.9,0.657079,matched
2629,87.633333,2368,78.933333,0.6621,matched
2630,87.666667,2368,78.933333,0.667122,matched
2631,87.7,2368,78.933333,0.672144,matched
2632,87.733333,2369,78.966667,0.677166,matched
2633,87.766667,2369,78.966667,0.682188,matched
2634,87.8,2370,79.0,0.68721,matched
2635,87.833333,2370,79.0,0.688276,matched
2636,87.866667,2371,79.033333,0.689342,matched
2637,87.9,2371,79.033333,0.690407,matched
2638,87.933333,2372,79.066667,0.691473,matched
2639,87.966667,2372,79.066667,0.692539,matched
2640,88.0,2373,79.1,0.693605,matched
2641,88.033333,2373,79.1,0.694671,matched
2642,88.066667,2374,79.133333,0.695737,matched
2643,88.1,2374,79.133333,0.696803,matched
2644,88.133333,2375,79.166667,0.697868,matched
2645,88.166667,2375,79.166667,0.698934,matched
2646,88.2,2376,79.2,0.7,matched
2647,88.233333,2377,79.233333,0.698135,matched
2648,88.266667,2378,79.266667,0.696271,matched
2649,88.3,2379,79.3,0.694406,matched
2650,88.333333,2380,79.333333,0.692542,matched
2651,88.366667,2381,79.366667,0.690678,matched
2652,88.4,2382,79.4,0.688813,matched
2653,88.433333,2384,79.466667,0.683424,matched
2654,88.466667,2386,79.533333,0.678034,matched
2655,88.5,2388,79.6,0.672645,matched
2656,88.533333,2390,79.666667,0.667256,matched
2657,88.566667,2392,79.733333,0.661866,matched
2658,88.6,2394,79.8,0.656477,matched
2659,88.633333,2395,79.833333,0.660104,matched
2660,88.666667,2395,79.833333,0.663731,matched
2661,88.7,2396,79.866667,0.667358,matched
2662,88.733333,2396,79.866667,0.670985,matched
2663,88.766667,2397,79.9,0.674612,matched
2664,88.8,2397,79.9,0.678239,matched
2665,88.833333,2398,79.933333,0.681865,matched
2666,88.866667,2398,79.933333,0.685492,matched
2667,88.9,2399,79.966667,0.689119,matched
2668,88.933333,2399,79.966667,0.692746,matched
2669,88.966667,2400,80.0,0.696373,matched
2670,89.0,2400,80.0,0.7,matched
2671,89.033333,2402,80.066667,0.699484,matched
2672,89.066667,2404,80.133333,0.698969,matched
2673,89.1,2406,80.2,0.698453,matched
2674,89.133333,2408,80.266667,0.697937,matched
2675,89.166667,2410,80.333333,0.697422,matched
2676,89.2,2412,80.4,0.696906,matched
2677,89.233333,2413,80.433333,0.696252,matched
2678,89.266667,2413,80.433333,0.695599,matched
2679,89.3,2414,80.466667,0.694945,matched
2680,89.333333,2414,80.466667,0.694292,matched
2681,89.366667,2415,80.5,0.693638,matched
2682,89.4,2415,80.5,0.692985,matched
2683,89.433333,2416,80.533333,0.692331,matched
2684,89.466667,2416,80.533333,0.691678,matched
2685,89.5,2417,80.566667,0.691024,matched
2686,89.533333,2417,80.566667,0.690371,matched
2687,89.566667,2417,80.566667,0.689717,matched
2688,89.6,2418,80.6,0.689064,matched
2689,89.633333,2419,80.633333,0.689834,matched
2690,89.666667,2420,80.666667,0.690604,matched
2691,89.7,2421,80.7,0.691374,matched
2692,89.733333,2422,80.733333,0.692144,matched
2693,89.766667,2423,80.766667,0.692914,matched
2694,89.8,2424,80.8,0.693684,matched
2695,89.833333,2425,80.833333,0.692754,matched
2696,89.866667,2425,80.833333,0.691823,matched
2697,89.9,2426,80.866667,0.690893,matched
2698,89.933333,2426,80.866667,0.689962,matched
2699,89.966667,2427,80.9,0.689032,matched
2700,90.0,2427,80.9,0.688102,matched
2701,90.033333,2428,80.933333,0.687171,matched
2702,90.066667,2428,80.933333,0.686241,matched
2703,90.1,2429,80.966667,0.68531,matched
2704,90.133333,2429,80.966667,0.68438,matched
2705,90.166667,2430,81.0,0.683449,matched
2706,90.2,2430,81.0,0.682518,matched
2707,90.233333,2431,81.033333,0.674953,matched
2708,90.266667,2431,81.033333,0.667387,matched
2709,90.3,2432,81.066667,0.659822,matched
2710,90.333333,2432,81.066667,0.652256,matched
2711,90.366667,2432,81.066667,0.644691,matched
2712,90.4,2433,81.1,0.637125,matched
2713,90.433333,2433,81.1,0.629559,matched
2714,90.466667,2434,81.133333,0.621994,matched
2715,90.5,2434,81.133333,0.614428,matched
2716,90.533333,2435,81.166667,0.606863,matched
2717,90.566667,2435,81.166667,0.599297,matched
2718,90.6,2436,81.2,0.591732,matched
2719,90.633333,2436,81.2,0.594476,matched
2720,90.666667,2437,81.233333,0.59722,matched
2721,90.7,2437,81.233333,0.599963,matched
2722,90.733333,2438,81.266667,0.602707,matched
2723,90.766667,2438,81.266667,0.605451,matched
2724,90.8,2439,81.3,0.608195,matched
2725,90.833333,2439,81.3,0.610938,matched
2726,90.866667,2440,81.333333,0.613682,matched
2727,90.9,2441,81.366667,0.616426,matched
2728,90.933333,2441,81.366667,0.61917,matched
2729,90.966667,2442,81.4,0.621913,matched
2730,91.0,2442,81.4,0.624657,matched
2731,91.033333,2444,81.466667,0.636499,matched
2732,91.066667,2446,81.533333,0.648341,matched
2733,91.1,2448,81.6,0.660184,matched
2734,91.133333,2450,81.666667,0.672026,matched
2735,91.166667,2452,81.733333,0.683868,matched
2736,91.2,2454,81.8,0.695706,matched
2737,91.233333,2456,81.866667,0.658242,matched
2738,91.266667,2458,81.933333,0.620778,matched
2739,91.3,2460,82.0,0.583314,matched
2740,91.333333,2462,82.066667,0.54585,matched
2741,91.366667,2464,82.133333,0.508386,matched
2742,91.4,2466,82.2,0.470922,matched
2743,91.433333,2468,82.266667,0.482877,matched
2744,91.466667,2470,82.333333,0.494835,matched
2745,91.5,2472,82.4,0.506793,matched
2746,91.533333,2474,82.466667,0.51875,matched
2747,91.566667,2476,82.533333,0.530708,matched
2748,91.6,2478,82.6,0.542664,matched
2749,91.633333,2480,82.666667,0.512328,matched
2750,91.666667,2482,82.733333,0.481993,matched
2751,91.7,2484,82.8,0.451658,matched
2752,91.733333,2486,82.866667,0.421323,matched
2753,91.766667,2488,82.933333,0.390988,matched
2754,91.8,2490,83.0,0.360653,matched
