day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
1331,44.366667,1264,42.133333,0.374083,matched
1332,44.4,1266,42.2,0.341529,review
1333,44.433333,1267,42.233333,0.319609,review
1334,44.466667,1267,42.233333,0.297689,review
1335,44.5,1268,42.266667,0.275768,review
1336,44.533333,1268,42.266667,0.253848,review
1337,44.566667,1269,42.3,0.231928,review
1338,44.6,1269,42.3,0.210008,review
1339,44.633333,1270,42.333333,0.188088,review
1340,44.666667,1270,42.333333,0.166167,review
1341,44.7,1271,42.366667,0.144247,review
1342,44.733333,1271,42.366667,0.122327,review
1343,44.766667,1272,42.4,0.100407,review
1344,44.8,1272,42.4,0.078487,review
1345,44.833333,1273,42.433333,0.09087,review
1346,44.866667,1273,42.433333,0.103252,review
1347,44.9,1274,42.466667,0.115635,review
1348,44.933333,1274,42.466667,0.128017,review
1349,44.966667,1275,42.5,0.1404,review
1350,45.0,1275,42.5,0.152782,review
1351,45.033333,1275,42.5,0.165164,review
1352,45.066667,1276,42.533333,0.177547,review
1353,45.1,1276,42.533333,0.189929,review
1354,45.133333,1277,42.566667,0.202312,review
1355,45.166667,1277,42.566667,0.214694,review
1356,45.2,1278,42.6,0.227077,review
1357,45.233333,1278,42.6,0.208154,review
1358,45.266667,1279,42.633333,0.189231,review
1359,45.3,1279,42.633333,0.170308,review
1360,45.333333,1280,42.666667,0.151385,review
1361,45.366667,1280,42.666667,0.132461,review
1362,45.4,1281,42.7,0.113538,review
1363,45.433333,1281,42.7,0.094615,review
1364,45.466667,1282,42.733333,0.075692,review
1365,45.5,1282,42.733333,0.056769,review
1366,45.533333,1283,42.766667,0.037846,review
1367,45.566667,1283,42.766667,0.018922,review
1368,45.6,1284,42.8,1e-06,review
1369,45.633333,1284,42.8,0.030671,review
1370,45.666667,1285,42.833333,0.061341,review
1371,45.7,1286,42.866667,0.092011,review
1372,45.733333,1286,42.866667,0.122681,review
1373,45.766667,1286,42.866667,0.15335,review
1374,45.8,1287,42.9,0.18402,review
1375,45.833333,1288,42.933333,0.21469,review
1376,45.866667,1288,42.933333,0.24536,review
1377,45.9,1288,42.933333,0.27603,review
1378,45.933333,1289,42.966667,0.306699,review
1379,45.966667,1290,43.0,0.337369,review
1380,46.0,1290,43.0,0.368039,matched
1381,46.033333,1292,43.066667,0.376443,matched
1382,46.066667,1294,43.133333,0.384848,matched
1383,46.1,1296,43.2,0.393252,matched
1384,46.133333,1298,43.266667,0.401656,matched
1385,46.166667,1300,43.333333,0.41006,matched
1386,46.2,1302,43.4,0.418465,matched
1387,46.233333,1304,43.466667,0.386704,matched
1388,46.266667,1306,43.533333,0.354941,matched
1389,46.3,1308,43.6,0.323179,review
1390,46.333333,1310,43.666667,0.291417,review
1391,46.366667,1312,43.733333,0.259655,review
1392,46.4,1314,43.8,0.227892,review
1393,46.433333,1315,43.833333,0.207124,review
1394,46.466667,1316,43.866667,0.186356,review
1395,46.5,1317,43.9,0.165587,review
1396,46.533333,1318,43.933333,0.144819,review
1397,46.566667,1319,43.966667,0.124051,review
1398,46.6,1320,44.0,0.103283,review
1399,46.633333,1322,44.066667,0.086069,review
1400,46.666667,1324,44.133333,0.068855,review
1401,46.7,1326,44.2,0.051641,review
1402,46.733333,1328,44.266667,0.034427,review
1403,46.766667,1330,44.333333,0.017214,review
1404,46.8,1332,44.4,1e-06,review
1405,46.833333,1333,44.433333,0.038464,review
1406,46.866667,1333,44.433333,0.076927,review
1407,46.9,1334,44.466667,0.11539,review
1408,46.933333,1334,44.466667,0.153853,review
1409,46.966667,1335,44.5,0.192316,review
1410,47.0,1335,44.5,0.230779,review
1411,47.033333,1335,44.5,0.269243,review
1412,47.066667,1336,44.533333,0.307706,review
1413,47.1,1336,44.533333,0.346169,review
1414,47.133333,1337,44.566667,0.384632,matched
1415,47.166667,1337,44.566667,0.423095,matched
1416,47.2,1338,44.6,0.461558,matched
1417,47.233333,1338,44.6,0.442488,matched
1418,47.266667,1339,44.633333,0.423417,matched
1419,47.3,1339,44.633333,0.404346,matched
1420,47.333333,1340,44.666667,0.385274,matched
1421,47.366667,1340,44.666667,0.366203,matched
1422,47.4,1341,44.7,0.347132,review
1423,47.433333,1341,44.7,0.328061,review
1424,47.466667,1342,44.733333,0.308989,review
1425,47.5,1342,44.733333,0.289918,review
1426,47.533333,1343,44.766667,0.270847,review
1427,47.566667,1343,44.766667,0.251775,review
1428,47.6,1344,44.8,0.232703,review
1429,47.633333,1346,44.866667,0.1985,review
1430,47.666667,1348,44.933333,0.164297,review
1431,47.7,1350,45.0,0.130093,review
1432,47.733333,1352,45.066667,0.09589,review
1433,47.766667,1354,45.133333,0.061687,review
1434,47.8,1356,45.2,0.027484,review
1435,47.833333,1358,45.266667,0.022903,review
1436,47.866667,1360,45.333333,0.018323,review
1437,47.9,1362,45.4,0.013742,review
1438,47.933333,1364,45.466667,0.009161,review
1439,47.966667,1366,45.533333,0.004581,review
1440,48.0,1368,45.6,0.0,review
1441,48.033333,1370,45.666667,0.026269,review
1442,48.066667,1372,45.733333,0.052538,review
1443,48.1,1374,45.8,0.078808,review
1444,48.133333,1376,45.866667,0.105077,review
1445,48.166667,1378,45.933333,0.131346,review
1446,48.2,1380,46.0,0.157615,review
1447,48.233333,1382,46.066667,0.131347,review
1448,48.266667,1384,46.133333,0.105078,review
1449,48.3,1386,46.2,0.078809,review
1450,48.333333,1388,46.266667,0.05254,review
1451,48.366667,1390,46.333333,0.02627,review
1452,48.4,1392,46.4,1e-06,review
1453,48.433333,1394,46.466667,0.0,review
1454,48.466667,1396,46.533333,0.0,review
1455,48.5,1398,46.6,0.0,review
1456,48.533333,1400,46.666667,0.0,review
1457,48.566667,1402,46.733333,0.0,review
1458,48.6,1404,46.8,0.0,review
1459,48.633333,1404,46.8,0.001734,review
1460,48.666667,1405,46.833333,0.003467,review
1461,48.7,1406,46.866667,0.005201,review
1462,48.733333,1406,46.866667,0.006935,review
1463,48.766667,1406,46.866667,0.008668,review
1464,48.8,1407,46.9,0.010402,review
1465,48.833333,1408,46.933333,0.012136,review
1466,48.866667,1408,46.933333,0.013869,review
1467,48.9,1408,46.933333,0.015603,review
1468,48.933333,1409,46.966667,0.017337,review
1469,48.966667,1410,47.0,0.01907,review
1470,49.0,1410,47.0,0.020804,review
1471,49.033333,1410,47.0,0.01907,review
1472,49.066667,1411,47.033333,0.017337,review
1473,49.1,1412,47.066667,0.015603,review
1474,49.133333,1412,47.066667,0.013869,review
1475,49.166667,1412,47.066667,0.012136,review
1476,49.2,1413,47.1,0.010402,review
1477,49.233333,1414,47.133333,0.008668,review
1478,49.266667,1414,47.133333,0.006935,review
1479,49.3,1414,47.133333,0.005201,review
1480,49.333333,1415,47.166667,0.003467,review
1481,49.366667,1416,47.2,0.001734,review
1482,49.4,1416,47.2,0.0,review
1483,49.433333,1418,47.266667,0.0,review
1484,49.466667,1420,47.333333,0.0,review
1485,49.5,1422,47.4,0.0,review
1486,49.533333,1424,47.466667,0.0,review
1487,49.566667,1426,47.533333,0.0,review
1488,49.6,1428,47.6,0.0,review
1489,49.633333,1430,47.666667,0.0,review
1490,49.666667,1432,47.733333,0.0,review
1491,49.7,1434,47.8,0.0,review
1492,49.733333,1436,47.866667,0.0,review
1493,49.766667,1438,47.933333,0.0,review
1494,49.8,1440,48.0,0.0,review
1495,49.833333,1441,48.033333,0.002931,review
1496,49.866667,1441,48.033333,0.005863,review
1497,49.9,1442,48.066667,0.008794,review
1498,49.933333,1442,48.066667,0.011725,review
1499,49.966667,1443,48.1,0.014656,review
1500,50.0,1443,48.1,0.017587,review
1501,50.033333,1444,48.133333,0.020519,review
1502,50.066667,1444,48.133333,0.02345,review
1503,50.1,1445,48.166667,0.026381,review
1504,50.133333,1445,48.166667,0.029312,review
1505,50.166667,1446,48.2,0.032244,review
1506,50.2,1446,48.2,0.035175,review
1507,50.233333,1447,48.233333,0.059003,review
1508,50.266667,1447,48.233333,0.082831,review
1509,50.3,1448,48.266667,0.106659,review
1510,50.333333,1448,48.266667,0.130488,review
1511,50.366667,1449,48.3,0.154316,review
1512,50.4,1449,48.3,0.178144,review
1513,50.433333,1450,48.333333,0.201973,review
1514,50.466667,1450,48.333333,0.225801,review
1515,50.5,1451,48.366667,0.249629,review
1516,50.533333,1451,48.366667,0.273457,review
1517,50.566667,1452,48.4,0.297286,review
1518,50.6,1452,48.4,0.321111,review
1519,50.633333,1454,48.466667,0.27462,review
1520,50.666667,1456,48.533333,0.228129,review
1521,50.7,1458,48.6,0.181638,review
1522,50.733333,1460,48.666667,0.135148,review
1523,50.766667,1462,48.733333,0.088657,review
1524,50.8,1464,48.8,0.042167,review
1525,50.833333,1464,48.8,0.038653,review
1526,50.866667,1465,48.833333,0.035139,review
1527,50.9,1465,48.833333,0.031625,review
1528,50.933333,1466,48.866667,0.028111,review
1529,50.966667,1466,48.866667,0.024597,review
1530,51.0,1467,48.9,0.021084,review
1531,51.033333,1467,48.9,0.01757,review
1532,51.066667,1468,48.933333,0.014056,review
1533,51.1,1468,48.933333,0.010542,review
1534,51.133333,1469,48.966667,0.007028,review
1535,51.166667,1469,48.966667,0.003514,review
1536,51.2,1470,49.0,0.0,review
1537,51.233333,1472,49.066667,0.033476,review
1538,51.266667,1474,49.133333,0.066953,review
1539,51.3,1476,49.2,0.100429,review
1540,51.333333,1478,49.266667,0.133906,review
1541,51.366667,1480,49.333333,0.167383,review
1542,51.4,1482,49.4,0.200859,review
1543,51.433333,1484,49.466667,0.185573,review
1544,51.466667,1486,49.533333,0.170284,review
1545,51.5,1488,49.6,0.154995,review
1546,51.533333,1490,49.666667,0.139706,review
1547,51.566667,1492,49.733333,0.124417,review
1548,51.6,1494,49.8,0.109129,review
1549,51.633333,1494,49.8,0.100035,review
1550,51.666667,1495,49.833333,0.09094,review
1551,51.7,1496,49.866667,0.081846,review
1552,51.733333,1496,49.866667,0.072752,review
1553,51.766667,1496,49.866667,0.063658,review
1554,51.8,1497,49.9,0.054564,review
1555,51.833333,1498,49.933333,0.04547,review
1556,51.866667,1498,49.933333,0.036376,review
1557,51.9,1498,49.933333,0.027282,review
1558,51.933333,1499,49.966667,0.018188,review
1559,51.966667,1500,50.0,0.009094,review
1560,52.0,1500,50.0,0.0,review
1561,52.033333,1502,50.066667,0.045692,review
1562,52.066667,1504,50.133333,0.091385,review
1563,52.1,1506,50.2,0.137077,review
1564,52.133333,1508,50.266667,0.18277,review
1565,52.166667,1510,50.333333,0.228462,review
1566,52.2,1512,50.4,0.274155,review
1567,52.233333,1514,50.466667,0.234391,review
1568,52.266667,1516,50.533333,0.194625,review
1569,52.3,1518,50.6,0.154859,review
1570,52.333333,1520,50.666667,0.115094,review
1571,52.366667,1522,50.733333,0.075328,review
1572,52.4,1524,50.8,0.035562,review
1573,52.433333,1524,50.8,0.046884,review
1574,52.466667,1525,50.833333,0.058209,review
1575,52.5,1525,50.833333,0.069534,review
1576,52.533333,1526,50.866667,0.080859,review
1577,52.566667,1526,50.866667,0.092184,review
1578,52.6,1527,50.9,0.103508,review
1579,52.633333,1527,50.9,0.114833,review
1580,52.666667,1528,50.933333,0.126158,review
1581,52.7,1528,50.933333,0.137483,review
1582,52.733333,1529,50.966667,0.148808,review
1583,52.766667,1530,51.0,0.160132,review
1584,52.8,1530,51.0,0.171457,review
1585,52.833333,1531,51.033333,0.161917,review
1586,52.866667,1531,51.033333,0.152378,review
1587,52.9,1532,51.066667,0.142838,review
1588,52.933333,1532,51.066667,0.133298,review
1589,52.966667,1533,51.1,0.123759,review
1590,53.0,1533,51.1,0.114219,review
1591,53.033333,1534,51.133333,0.104679,review
1592,53.066667,1534,51.133333,0.09514,review
1593,53.1,1535,51.166667,0.0856,review
1594,53.133333,1535,51.166667,0.07606,review
1595,53.166667,1536,51.2,0.066521,review
1596,53.2,1536,51.2,0.056981,review
1597,53.233333,1537,51.233333,0.052233,review
1598,53.266667,1537,51.233333,0.047484,review
1599,53.3,1538,51.266667,0.042736,review
1600,53.333333,1538,51.266667,0.037987,review
1601,53.366667,1539,51.3,0.033239,review
1602,53.4,1539,51.3,0.02849,review
1603,53.433333,1540,51.333333,0.023742,review
1604,53.466667,1540,51.333333,0.018994,review
1605,53.5,1541,51.366667,0.014245,review
1606,53.533333,1541,51.366667,0.009497,review
1607,53.566667,1542,51.4,0.004748,review
1608,53.6,1542,51.4,1e-06,review
1609,53.633333,1543,51.433333,0.015657,review
1610,53.666667,1543,51.433333,0.031313,review
1611,53.7,1544,51.466667,0.046969,review
1612,53.733333,1544,51.466667,0.062625,review
1613,53.766667,1545,51.5,0.078281,review
1614,53.8,1545,51.5,0.093937,review
1615,53.833333,1546,51.533333,0.109593,review
1616,53.866667,1546,51.533333,0.12525,review
1617,53.9,1546,51.533333,0.140906,review
1618,53.933333,1547,51.566667,0.156562,review
1619,53.966667,1547,51.566667,0.172218,review
1620,54.0,1548,51.6,0.187874,review
1621,54.033333,1548,51.6,0.186341,review
1622,54.066667,1549,51.633333,0.184807,review
1623,54.1,1549,51.633333,0.183274,review
1624,54.133333,1550,51.666667,0.18174,review
1625,54.166667,1550,51.666667,0.180207,review
1626,54.2,1551,51.7,0.178674,review
1627,54.233333,1551,51.7,0.17714,review
1628,54.266667,1552,51.733333,0.175607,review
1629,54.3,1552,51.733333,0.174073,review
1630,54.333333,1553,51.766667,0.17254,review
1631,54.366667,1553,51.766667,0.171006,review
1632,54.4,1554,51.8,0.169473,review
1633,54.433333,1556,51.866667,0.154399,review
1634,54.466667,1558,51.933333,0.139324,review
1635,54.5,1560,52.0,0.124249,review
1636,54.533333,1562,52.066667,0.109173,review
1637,54.566667,1564,52.133333,0.094098,review
1638,54.6,1566,52.2,0.079025,review
1639,54.633333,1568,52.266667,0.098098,review
1640,54.666667,1570,52.333333,0.117172,review
1641,54.7,1572,52.4,0.136245,review
1642,54.733333,1574,52.466667,0.155319,review
1643,54.766667,1576,52.533333,0.174392,review
1644,54.8,1578,52.6,0.193465,review
1645,54.833333,1578,52.6,0.194503,review
1646,54.866667,1579,52.633333,0.195542,review
1647,54.9,1579,52.633333,0.19658,review
1648,54.933333,1580,52.666667,0.197618,review
1649,54.966667,1580,52.666667,0.198656,review
1650,55.0,1581,52.7,0.199694,review
1651,55.033333,1581,52.7,0.200733,review
1652,55.066667,1582,52.733333,0.201771,review
1653,55.1,1582,52.733333,0.202809,review
1654,55.133333,1583,52.766667,0.203847,review
1655,55.166667,1583,52.766667,0.204886,review
1656,55.2,1584,52.8,0.205924,review
1657,55.233333,1586,52.866667,0.173832,review
1658,55.266667,1588,52.933333,0.14174,review
1659,55.3,1590,53.0,0.109647,review
1660,55.333333,1592,53.066667,0.077555,review
1661,55.366667,1594,53.133333,0.045462,review
1662,55.4,1596,53.2,0.013369,review
1663,55.433333,1597,53.233333,0.024018,review
1664,55.466667,1597,53.233333,0.034668,review
1665,55.5,1598,53.266667,0.045318,review
1666,55.533333,1598,53.266667,0.055968,review
1667,55.566667,1599,53.3,0.066618,review
1668,55.6,1599,53.3,0.077268,review
1669,55.633333,1600,53.333333,0.087919,review
1670,55.666667,1600,53.333333,0.098569,review
1671,55.7,1601,53.366667,0.109219,review
1672,55.733333,1601,53.366667,0.119869,review
1673,55.766667,1602,53.4,0.130519,review
1674,55.8,1602,53.4,0.141169,review
1675,55.833333,1604,53.466667,0.125055,review
1676,55.866667,1606,53.533333,0.108941,review
1677,55.9,1608,53.6,0.092828,review
1678,55.933333,1610,53.666667,0.076714,review
1679,55.966667,1612,53.733333,0.060601,review
1680,56.0,1614,53.8,0.044487,review
1681,56.033333,1616,53.866667,0.037073,review
1682,56.066667,1618,53.933333,0.029658,review
1683,56.1,1620,54.0,0.022244,review
1684,56.133333,1622,54.066667,0.014829,review
1685,56.166667,1624,54.133333,0.007415,review
1686,56.2,1626,54.2,0.0,review
1687,56.233333,1628,54.266667,0.043854,review
1688,56.266667,1630,54.333333,0.087709,review
1689,56.3,1632,54.4,0.131563,review
1690,56.333333,1634,54.466667,0.175418,review
1691,56.366667,1636,54.533333,0.219273,review
1692,56.4,1638,54.6,0.263128,review
1693,56.433333,1638,54.6,0.274684,review
1694,56.466667,1639,54.633333,0.286238,review
1695,56.5,1639,54.633333,0.297792,review
1696,56.533333,1640,54.666667,0.309346,review
1697,56.566667,1640,54.666667,0.3209,review
1698,56.6,1641,54.7,0.332454,review
1699,56.633333,1641,54.7,0.344009,review
1700,56.666667,1642,54.733333,0.355563,matched
1701,56.7,1642,54.733333,0.367117,matched
1702,56.733333,1643,54.766667,0.378671,matched
1703,56.766667,1643,54.766667,0.390225,matched
1704,56.8,1644,54.8,0.401779,matched
1705,56.833333,1646,54.866667,0.400874,matched
1706,56.866667,1648,54.933333,0.399969,matched
1707,56.9,1650,55.0,0.399064,matched
1708,56.933333,1652,55.066667,0.398159,matched
1709,56.966667,1654,55.133333,0.397254,matched
1710,57.0,1656,55.2,0.396349,matched
1711,57.033333,1657,55.233333,0.36786,matched
1712,57.066667,1657,55.233333,0.33937,review
1713,57.1,1658,55.266667,0.310881,review
1714,57.133333,1658,55.266667,0.282391,review
1715,57.166667,1659,55.3,0.253902,review
1716,57.2,1659,55.3,0.225413,review
1717,57.233333,1660,55.333333,0.196923,review
1718,57.266667,1660,55.333333,0.168434,review
1719,57.3,1661,55.366667,0.139944,review
1720,57.333333,1661,55.366667,0.111455,review
1721,57.366667,1662,55.4,0.082966,review
1722,57.4,1662,55.4,0.054476,review
1723,57.433333,1664,55.466667,0.045396,review
1724,57.466667,1666,55.533333,0.036317,review
1725,57.5,1668,55.6,0.027237,review
1726,57.533333,1670,55.666667,0.018158,review
1727,57.566667,1672,55.733333,0.009079,review
1728,57.6,1674,55.8,0.0,review
1729,57.633333,1676,55.866667,0.002115,review
1730,57.666667,1678,55.933333,0.00423,review
1731,57.7,1680,56.0,0.006346,review
1732,57.733333,1682,56.066667,0.008461,review
1733,57.766667,1684,56.133333,0.010576,review
1734,57.8,1686,56.2,0.012691,review
1735,57.833333,1687,56.233333,0.011633,review
1736,57.866667,1687,56.233333,0.010576,review
1737,57.9,1688,56.266667,0.009518,review
1738,57.933333,1688,56.266667,0.008461,review
1739,57.966667,1689,56.3,0.007403,review
1740,58.0,1689,56.3,0.006345,review
1741,58.033333,1690,56.333333,0.005288,review
1742,58.066667,1690,56.333333,0.00423,review
1743,58.1,1691,56.366667,0.003173,review
1744,58.133333,1691,56.366667,0.002115,review
1745,58.166667,1692,56.4,0.001058,review
1746,58.2,1692,56.4,0.0,review
1747,58.233333,1694,56.466667,0.045819,review
1748,58.266667,1696,56.533333,0.091639,review
1749,58.3,1698,56.6,0.137458,review
1750,58.333333,1700,56.666667,0.183278,review
1751,58.366667,1702,56.733333,0.229098,review
1752,58.4,1704,56.8,0.274918,review
1753,58.433333,1704,56.8,0.278997,review
1754,58.466667,1705,56.833333,0.283075,review
1755,58.5,1705,56.833333,0.287152,review
1756,58.533333,1706,56.866667,0.29123,review
1757,58.566667,1706,56.866667,0.295307,review
1758,58.6,1707,56.9,0.299385,review
1759,58.633333,1707,56.9,0.303462,review
1760,58.666667,1708,56.933333,0.30754,review
1761,58.7,1708,56.933333,0.311618,review
1762,58.733333,1709,56.966667,0.315695,review
1763,58.766667,1710,57.0,0.319773,review
1764,58.8,1710,57.0,0.32385,review
1765,58.833333,1712,57.066667,0.340671,review
1766,58.866667,1714,57.133333,0.357492,matched
1767,58.9,1716,57.2,0.374313,matched
1768,58.933333,1718,57.266667,0.391133,matched
1769,58.966667,1720,57.333333,0.407954,matched
1770,59.0,1722,57.4,0.424775,matched
1771,59.033333,1724,57.466667,0.396785,matched
1772,59.066667,1726,57.533333,0.368794,matched
1773,59.1,1728,57.6,0.340804,review
1774,59.133333,1730,57.666667,0.312813,review
1775,59.166667,1732,57.733333,0.284823,review
1776,59.2,1734,57.8,0.256833,review
1777,59.233333,1736,57.866667,0.214033,review
1778,59.266667,1738,57.933333,0.171233,review
1779,59.3,1740,58.0,0.128433,review
1780,59.333333,1742,58.066667,0.085633,review
1781,59.366667,1744,58.133333,0.042833,review
1782,59.4,1746,58.2,3.3e-05,review
1783,59.433333,1748,58.266667,0.019978,review
1784,59.466667,1750,58.333333,0.039926,review
1785,59.5,1752,58.4,0.059874,review
1786,59.533333,1754,58.466667,0.079822,review
1787,59.566667,1756,58.533333,0.09977,review
1788,59.6,1758,58.6,0.119717,review
1789,59.633333,1758,58.6,0.10974,review
1790,59.666667,1759,58.633333,0.099764,review
1791,59.7,1759,58.633333,0.089787,review
1792,59.733333,1760,58.666667,0.079811,review
1793,59.766667,1760,58.666667,0.069835,review
1794,59.8,1761,58.7,0.059858,review
1795,59.833333,1761,58.7,0.049882,review
1796,59.866667,1762,58.733333,0.039906,review
1797,59.9,1762,58.733333,0.029929,review
1798,59.933333,1763,58.766667,0.019953,review
1799,59.966667,1763,58.766667,0.009976,review
1800,60.0,1764,58.8,0.0,review
1801,60.033333,1766,58.866667,0.0,review
1802,60.066667,1768,58.933333,0.0,review
1803,60.1,1770,59.0,0.0,review
1804,60.133333,1772,59.066667,0.0,review
1805,60.166667,1774,59.133333,0.0,review
1806,60.2,1776,59.2,0.0,review
1807,60.233333,1778,59.266667,0.020309,review
1808,60.266667,1780,59.333333,0.040618,review
1809,60.3,1782,59.4,0.060927,review
1810,60.333333,1784,59.466667,0.081236,review
1811,60.366667,1786,59.533333,0.101545,review
1812,60.4,1788,59.6,0.121854,review
1813,60.433333,1788,59.6,0.123282,review
1814,60.466667,1789,59.633333,0.124708,review
1815,60.5,1789,59.633333,0.126135,review
1816,60.533333,1790,59.666667,0.127562,review
1817,60.566667,1790,59.666667,0.128989,review
1818,60.6,1791,59.7,0.130415,review
1819,60.633333,1791,59.7,0.131842,review
1820,60.666667,1792,59.733333,0.133269,review
1821,60.7,1792,59.733333,0.134696,review
1822,60.733333,1793,59.766667,0.136123,review
1823,60.766667,1793,59.766667,0.137549,review
1824,60.8,1794,59.8,0.138976,review
1825,60.833333,1794,59.8,0.127394,review
1826,60.866667,1795,59.833333,0.115813,review
1827,60.9,1795,59.833333,0.104232,review
1828,60.933333,1796,59.866667,0.092651,review
1829,60.966667,1796,59.866667,0.081069,review
1830,61.0,1797,59.9,0.069488,review
1831,61.033333,1797,59.9,0.057907,review
1832,61.066667,1798,59.933333,0.046325,review
1833,61.1,1798,59.933333,0.034744,review
1834,61.133333,1799,59.966667,0.023163,review
1835,61.166667,1799,59.966667,0.011582,review
1836,61.2,1800,60.0,0.0,review
1837,61.233333,1802,60.066667,0.0,review
1838,61.266667,1804,60.133333,0.0,review
1839,61.3,1806,60.2,0.0,review
1840,61.333333,1808,60.266667,0.0,review
1841,61.366667,1810,60.333333,0.0,review
1842,61.4,1812,60.4,0.0,review
1843,61.433333,1814,60.466667,0.022635,review
1844,61.466667,1816,60.533333,0.04527,review
1845,61.5,1818,60.6,0.067906,review
1846,61.533333,1820,60.666667,0.090542,review
1847,61.566667,1822,60.733333,0.113177,review
1848,61.6,1824,60.8,0.135813,review
1849,61.633333,1826,60.866667,0.154784,review
1850,61.666667,1828,60.933333,0.173755,review
1851,61.7,1830,61.0,0.192727,review
1852,61.733333,1832,61.066667,0.211698,review
1853,61.766667,1834,61.133333,0.230669,review
1854,61.8,1836,61.2,0.249639,review
1855,61.833333,1838,61.266667,0.208033,review
1856,61.866667,1840,61.333333,0.166426,review
1857,61.9,1842,61.4,0.12482,review
1858,61.933333,1844,61.466667,0.083213,review
1859,61.966667,1846,61.533333,0.041607,review
1860,62.0,1848,61.6,0.0,review
1861,62.033333,1850,61.666667,0.0,review
1862,62.066667,1852,61.733333,0.0,review
1863,62.1,1854,61.8,0.0,review
1864,62.133333,1856,61.866667,0.0,review
1865,62.166667,1858,61.933333,0.0,review
1866,62.2,1860,62.0,0.0,review
1867,62.233333,1862,62.066667,0.022389,review
1868,62.266667,1864,62.133333,0.044778,review
1869,62.3,1866,62.2,0.067168,review
1870,62.333333,1868,62.266667,0.089557,review
1871,62.366667,1870,62.333333,0.111947,review
1872,62.4,1872,62.4,0.134336,review
1873,62.433333,1873,62.433333,0.12357,review
1874,62.466667,1873,62.433333,0.112803,review
1875,62.5,1874,62.466667,0.102035,review
1876,62.533333,1874,62.466667,0.091268,review
1877,62.566667,1874,62.466667,0.0805,review
1878,62.6,1875,62.5,0.069733,review
1879,62.633333,1875,62.5,0.058965,review
1880,62.666667,1876,62.533333,0.048198,review
1881,62.7,1876,62.533333,0.03743,review
1882,62.733333,1877,62.566667,0.026663,review
1883,62.766667,1877,62.566667,0.015895,review
1884,62.8,1878,62.6,0.005129,review
1885,62.833333,1878,62.6,0.030821,review
1886,62.866667,1879,62.633333,0.056513,review
1887,62.9,1879,62.633333,0.082206,review
1888,62.933333,1880,62.666667,0.107898,review
1889,62.966667,1880,62.666667,0.13359,review
1890,63.0,1881,62.7,0.159283,review
1891,63.033333,1881,62.7,0.184975,review
1892,63.066667,1882,62.733333,0.210667,review
1893,63.1,1882,62.733333,0.236359,review
1894,63.133333,1883,62.766667,0.262052,review
1895,63.166667,1883,62.766667,0.287744,review
1896,63.2,1884,62.8,0.313436,review
1897,63.233333,1884,62.8,0.334988,review
1898,63.266667,1885,62.833333,0.356539,matched
1899,63.3,1885,62.833333,0.37809,matched
1900,63.333333,1886,62.866667,0.399641,matched
1901,63.366667,1886,62.866667,0.421192,matched
1902,63.4,1887,62.9,0.442743,matched
1903,63.433333,1887,62.9,0.464294,matched
1904,63.466667,1888,62.933333,0.485845,matched
1905,63.5,1889,62.966667,0.507396,matched
1906,63.533333,1889,62.966667,0.528947,matched
1907,63.566667,1890,63.0,0.550498,matched
1908,63.6,1890,63.0,0.572046,matched
1909,63.633333,1892,63.066667,0.536891,matched
1910,63.666667,1894,63.133333,0.501736,matched
1911,63.7,1896,63.2,0.466581,matched
1912,63.733333,1898,63.266667,0.431426,matched
1913,63.766667,1900,63.333333,0.396271,matched
1914,63.8,1902,63.4,0.361116,matched
1915,63.833333,1904,63.466667,0.315032,review
1916,63.866667,1906,63.533333,0.268948,review
1917,63.9,1908,63.6,0.222864,review
1918,63.933333,1910,63.666667,0.176781,review
1919,63.966667,1912,63.733333,0.130697,review
1920,64.0,1914,63.8,0.084613,review
1921,64.033333,1916,63.866667,0.136804,review
1922,64.066667,1918,63.933333,0.188995,review
1923,64.1,1920,64.0,0.241186,review
1924,64.133333,1922,64.066667,0.293377,review
1925,64.166667,1924,64.133333,0.345568,review
1926,64.2,1926,64.2,0.397753,matched
1927,64.233333,1928,64.266667,0.384913,matched
1928,64.266667,1930,64.333333,0.372074,matched
1929,64.3,1932,64.4,0.359234,matched
1930,64.333333,1934,64.466667,0.346395,review
1931,64.366667,1936,64.533333,0.333555,review
1932,64.4,1938,64.6,0.320716,review
1933,64.433333,1940,64.666667,0.270283,review
1934,64.466667,1942,64.733333,0.219849,review
1935,64.5,1944,64.8,0.169415,review
1936,64.533333,1946,64.866667,0.118981,review
1937,64.566667,1948,64.933333,0.068547,review
1938,64.6,1950,65.0,0.018116,review
1939,64.633333,1951,65.033333,0.034319,review
1940,64.666667,1951,65.033333,0.050522,review
1941,64.7,1951,65.033333,0.066726,review
1942,64.733333,1952,65.066667,0.082929,review
1943,64.766667,1952,65.066667,0.099133,review
1944,64.8,1953,65.1,0.115336,review
1945,64.833333,1953,65.1,0.131539,review
1946,64.866667,1954,65.133333,0.147743,review
1947,64.9,1954,65.133333,0.163946,review
1948,64.933333,1955,65.166667,0.180149,review
1949,64.966667,1955,65.166667,0.196353,review
1950,65.0,1956,65.2,0.212556,review
1951,65.033333,1958,65.266667,0.212037,review
1952,65.066667,1960,65.333333,0.211518,review
1953,65.1,1962,65.4,0.210999,review
1954,65.133333,1964,65.466667,0.210481,review
