baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_modality,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,source_modality,source_pair_key,source_qa_id,source_section,status
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Two, the dresser and the shoe rack.",1.906,depth,{},1.254,depth,0,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/depth,4.766,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_counting__01__input_depth,How many major pieces of furniture are visible in the room?,,event_counting,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_counting__01,event_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,1.905,depth,{},1.2562,depth,2,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/depth,4.765,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_dynamic_counting__01__input_depth,How many people walk past the camera?,,event_dynamic_counting,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_dynamic_counting__01,event_dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Forward towards the doorway.,1.905,depth,{},1.2563,depth,left,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/depth,4.765,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_navigation__01__input_depth,What is the primary direction of the camera's movement?,,event_navigation,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_navigation__01,event_navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.905,depth,{},1.2564,depth,No,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/depth,4.765,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_dynamic_recognition__01__input_depth,Are there any moving objects in the room?,,event_dynamic_recognition,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_dynamic_recognition__01,event_dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Walking forward.,1.905,depth,{},1.2785,depth,checking mailbox,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/depth,4.765,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_action__01__input_depth,What action is being performed by the camera holder?,,event_action,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_action__01,event_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg1/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.905,depth,{},1.2523,depth,No,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg1/depth,4.765,qwen_vl,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_non_common__01__input_depth,Are there any floating or impossible objects visible?,,event_non_common,event,aligned_dataset/check_mailbox_split/Seg1/check_mailbox_event,event__aligned_dataset_check_mailbox_split_seg1_check_mailbox_event__event_non_common__01,event_non_common,answered
2.86,4,False,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",An exterior stairwell.,1.906,depth,{},1.3237,depth,None,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/depth,4.765,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_object_recognition__01__input_depth,What is the primary geometric structure visible in front of me?,,depth_object_recognition,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_object_recognition__01,depth_object_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is closer.",1.906,depth,{},1.2576,depth,Yes,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/depth,4.766,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_spatial_reasoning__01__input_depth,Is the staircase railing closer to me than the tree on the left?,,depth_spatial_reasoning,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_spatial_reasoning__01,depth_spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it moves vertically.",1.906,depth,{},1.2556,depth,No,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/depth,4.765,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_scene_sequence__01__input_depth,Does the path I am following move along a single horizontal level?,,depth_scene_sequence,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_scene_sequence__01,depth_scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Three levels.,1.906,depth,{},1.2552,depth,0,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/depth,4.766,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_counting__01__input_depth,How many main staircase levels can I see in the 3D scene?,,depth_counting,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_counting__01,depth_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,1.905,depth,{},1.2603,depth,0,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/depth,4.765,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_dynamic_counting__01__input_depth,How many moving people did I encounter during my descent?,,depth_dynamic_counting,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_dynamic_counting__01,depth_dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is.",1.905,depth,{},1.2554,depth,No,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/depth,4.765,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_navigation__01__input_depth,Is the staircase a safe path for moving between these levels?,,depth_navigation,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_navigation__01,depth_navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.905,depth,{},1.2569,depth,No,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/depth,4.765,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_dynamic_recognition__01__input_depth,Are there any moving objects in this scene?,,depth_dynamic_recognition,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_dynamic_recognition__01,depth_dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Descending the stairs.,1.905,depth,{},1.2565,depth,walking,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/depth,4.765,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_action__01__input_depth,What action am I performing as I move through this stairwell?,,depth_action,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_action__01,depth_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.905,depth,{},1.256,depth,No,models/qwen/Qwen3-VL-4B-Instruct,4,check_mailbox_split/Seg2/depth,4.765,qwen_vl,depth__check_mailbox_split_seg2_check_mailbox__depth_non_common__01__input_depth,Are there any floating objects in the depth stream?,,depth_non_common,depth,check_mailbox_split/Seg2/check_mailbox,depth__check_mailbox_split_seg2_check_mailbox__depth_non_common__01,depth_non_common,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The staircase is located directly ahead and slightly to the left.,1.907,depth,{},1.2575,depth,left,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/depth,4.767,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__spatial_reasoning__01__input_depth,Where is the metal staircase located relative to my path as I reach the end of the corridor?,,spatial_reasoning,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__spatial_reasoning__01,spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1233.,1.906,depth,{},1.3029,depth,101,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/depth,4.765,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__text_recognition__01__input_depth,What is the first room number listed on the wall?,,text_recognition,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__text_recognition__01,text_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","1233, 1234, and 1235.",1.906,depth,{},1.7836,depth,"000000, 000300, 000570",models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/depth,4.766,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__text_recognition__02__input_depth,What are the three specific numbers displayed in the room directory?,,text_recognition,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__text_recognition__02,text_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/check_mailbox_split/Seg2/check_mailbox/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",N°.,1.905,depth,{},1.2808,depth,no prefix,models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/check_mailbox_split/Seg2/depth,4.765,qwen_vl,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__text_recognition__03__input_depth,What prefix precedes the numbers on the wall?,,text_recognition,rgb,aligned_dataset/check_mailbox_split/Seg2/check_mailbox_rgb,rgb__aligned_dataset_check_mailbox_split_seg2_check_mailbox_rgb__text_recognition__03,text_recognition,answered
