day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
2262,75.4,2718,90.6,0.43544,matched
2263,75.433333,2720,90.666667,0.467248,matched
2264,75.466667,2722,90.733333,0.499058,matched
2265,75.5,2724,90.8,0.530869,matched
2266,75.533333,2726,90.866667,0.562679,matched
2267,75.566667,2728,90.933333,0.594489,matched
2268,75.6,2730,91.0,0.626298,matched
2269,75.633333,2731,91.033333,0.624398,matched
2270,75.666667,2731,91.033333,0.622497,matched
2271,75.7,2731,91.033333,0.620597,matched
2272,75.733333,2732,91.066667,0.618697,matched
2273,75.766667,2732,91.066667,0.616796,matched
2274,75.8,2733,91.1,0.614896,matched
2275,75.833333,2733,91.1,0.612996,matched
2276,75.866667,2734,91.133333,0.611095,matched
2277,75.9,2734,91.133333,0.609195,matched
2278,75.933333,2735,91.166667,0.607295,matched
2279,75.966667,2735,91.166667,0.605394,matched
2280,76.0,2736,91.2,0.603494,matched
2281,76.033333,2736,91.2,0.596872,matched
2282,76.066667,2737,91.233333,0.590249,matched
2283,76.1,2737,91.233333,0.583627,matched
2284,76.133333,2738,91.266667,0.577004,matched
2285,76.166667,2738,91.266667,0.570382,matched
2286,76.2,2739,91.3,0.563759,matched
2287,76.233333,2739,91.3,0.557137,matched
2288,76.266667,2740,91.333333,0.550514,matched
2289,76.3,2740,91.333333,0.543892,matched
2290,76.333333,2741,91.366667,0.537269,matched
2291,76.366667,2742,91.4,0.530647,matched
2292,76.4,2742,91.4,0.524024,matched
2293,76.433333,2744,91.466667,0.522521,matched
2294,76.466667,2746,91.533333,0.521017,matched
2295,76.5,2748,91.6,0.519514,matched
2296,76.533333,2750,91.666667,0.518011,matched
2297,76.566667,2752,91.733333,0.516507,matched
2298,76.6,2754,91.8,0.515004,matched
2299,76.633333,2755,91.833333,0.514115,matched
2300,76.666667,2755,91.833333,0.513226,matched
2301,76.7,2756,91.866667,0.512338,matched
2302,76.733333,2756,91.866667,0.511449,matched
2303,76.766667,2757,91.9,0.51056,matched
2304,76.8,2757,91.9,0.509671,matched
2305,76.833333,2758,91.933333,0.508783,matched
2306,76.866667,2758,91.933333,0.507894,matched
2307,76.9,2759,91.966667,0.507005,matched
2308,76.933333,2759,91.966667,0.506116,matched
2309,76.966667,2760,92.0,0.505228,matched
2310,77.0,2760,92.0,0.504339,matched
2311,77.033333,2762,92.066667,0.492804,matched
2312,77.066667,2764,92.133333,0.48127,matched
2313,77.1,2766,92.2,0.469735,matched
2314,77.133333,2768,92.266667,0.458201,matched
2315,77.166667,2770,92.333333,0.446666,matched
2316,77.2,2772,92.4,0.435134,matched
2317,77.233333,2774,92.466667,0.443642,matched
2318,77.266667,2776,92.533333,0.45215,matched
2319,77.3,2778,92.6,0.460658,matched
2320,77.333333,2780,92.666667,0.469166,matched
2321,77.366667,2782,92.733333,0.477674,matched
2322,77.4,2784,92.8,0.486182,matched
2323,77.433333,2786,92.866667,0.484396,matched
2324,77.466667,2788,92.933333,0.48261,matched
2325,77.5,2790,93.0,0.480825,matched
2326,77.533333,2792,93.066667,0.479039,matched
2327,77.566667,2794,93.133333,0.477253,matched
2328,77.6,2796,93.2,0.475466,matched
2329,77.633333,2796,93.2,0.463695,matched
2330,77.666667,2797,93.233333,0.451923,matched
2331,77.7,2797,93.233333,0.440152,matched
2332,77.733333,2798,93.266667,0.42838,matched
2333,77.766667,2798,93.266667,0.416609,matched
2334,77.8,2799,93.3,0.404837,matched
2335,77.833333,2799,93.3,0.393066,matched
2336,77.866667,2800,93.333333,0.381294,matched
2337,77.9,2801,93.366667,0.369523,matched
2338,77.933333,2801,93.366667,0.357751,matched
2339,77.966667,2802,93.4,0.34598,review
2340,78.0,2802,93.4,0.334208,review
2341,78.033333,2804,93.466667,0.348478,review
2342,78.066667,2806,93.533333,0.362748,matched
2343,78.1,2808,93.6,0.377018,matched
2344,78.133333,2810,93.666667,0.391288,matched
2345,78.166667,2812,93.733333,0.405558,matched
2346,78.2,2814,93.8,0.419827,matched
2347,78.233333,2815,93.833333,0.42361,matched
2348,78.266667,2815,93.833333,0.427392,matched
2349,78.3,2816,93.866667,0.431174,matched
2350,78.333333,2816,93.866667,0.434956,matched
2351,78.366667,2817,93.9,0.438739,matched
2352,78.4,2817,93.9,0.442521,matched
2353,78.433333,2818,93.933333,0.446303,matched
2354,78.466667,2818,93.933333,0.450085,matched
2355,78.5,2819,93.966667,0.453867,matched
2356,78.533333,2819,93.966667,0.45765,matched
2357,78.566667,2820,94.0,0.461432,matched
2358,78.6,2820,94.0,0.465214,matched
2359,78.633333,2822,94.066667,0.464899,matched
2360,78.666667,2824,94.133333,0.464585,matched
2361,78.7,2826,94.2,0.46427,matched
2362,78.733333,2828,94.266667,0.463955,matched
2363,78.766667,2830,94.333333,0.463641,matched
2364,78.8,2832,94.4,0.463326,matched
2365,78.833333,2832,94.4,0.460696,matched
2366,78.866667,2833,94.433333,0.458066,matched
2367,78.9,2834,94.466667,0.455435,matched
2368,78.933333,2834,94.466667,0.452805,matched
2369,78.966667,2834,94.466667,0.450174,matched
2370,79.0,2835,94.5,0.447544,matched
2371,79.033333,2836,94.533333,0.444914,matched
2372,79.066667,2836,94.533333,0.442283,matched
2373,79.1,2836,94.533333,0.439653,matched
2374,79.133333,2837,94.566667,0.437023,matched
2375,79.166667,2838,94.6,0.434392,matched
2376,79.2,2838,94.6,0.431764,matched
2377,79.233333,2840,94.666667,0.452833,matched
2378,79.266667,2842,94.733333,0.473902,matched
2379,79.3,2844,94.8,0.494971,matched
2380,79.333333,2846,94.866667,0.51604,matched
2381,79.366667,2848,94.933333,0.537109,matched
2382,79.4,2850,95.0,0.558178,matched
2383,79.433333,2852,95.066667,0.524793,matched
2384,79.466667,2854,95.133333,0.491406,matched
2385,79.5,2856,95.2,0.458018,matched
2386,79.533333,2858,95.266667,0.42463,matched
2387,79.566667,2860,95.333333,0.391243,matched
2388,79.6,2862,95.4,0.357857,matched
2389,79.633333,2864,95.466667,0.367801,matched
2390,79.666667,2866,95.533333,0.377745,matched
2391,79.7,2868,95.6,0.387689,matched
2392,79.733333,2870,95.666667,0.397633,matched
2393,79.766667,2872,95.733333,0.407576,matched
2394,79.8,2874,95.8,0.41752,matched
2395,79.833333,2876,95.866667,0.430787,matched
2396,79.866667,2878,95.933333,0.444055,matched
2397,79.9,2880,96.0,0.457322,matched
2398,79.933333,2882,96.066667,0.47059,matched
2399,79.966667,2884,96.133333,0.483857,matched
2400,80.0,2886,96.2,0.497125,matched
2401,80.033333,2886,96.2,0.467809,matched
2402,80.066667,2887,96.233333,0.438494,matched
2403,80.1,2887,96.233333,0.409178,matched
2404,80.133333,2888,96.266667,0.379862,matched
2405,80.166667,2888,96.266667,0.350546,matched
2406,80.2,2889,96.3,0.321231,review
2407,80.233333,2889,96.3,0.291915,review
2408,80.266667,2890,96.333333,0.262599,review
2409,80.3,2890,96.333333,0.233284,review
2410,80.333333,2891,96.366667,0.203968,review
2411,80.366667,2892,96.4,0.174652,review
2412,80.4,2892,96.4,0.145336,review
2413,80.433333,2893,96.433333,0.150893,review
2414,80.466667,2893,96.433333,0.156452,review
2415,80.5,2893,96.433333,0.16201,review
2416,80.533333,2894,96.466667,0.167569,review
2417,80.566667,2894,96.466667,0.173128,review
2418,80.6,2895,96.5,0.178686,review
2419,80.633333,2895,96.5,0.184245,review
2420,80.666667,2896,96.533333,0.189803,review
2421,80.7,2896,96.533333,0.195362,review
2422,80.733333,2897,96.566667,0.20092,review
2423,80.766667,2897,96.566667,0.206479,review
2424,80.8,2898,96.6,0.212037,review
2425,80.833333,2898,96.6,0.214235,review
2426,80.866667,2899,96.633333,0.216431,review
2427,80.9,2899,96.633333,0.218628,review
2428,80.933333,2900,96.666667,0.220825,review
2429,80.966667,2901,96.7,0.223022,review
2430,81.0,2901,96.7,0.225218,review
2431,81.033333,2902,96.733333,0.227415,review
2432,81.066667,2902,96.733333,0.229612,review
2433,81.1,2903,96.766667,0.231809,review
2434,81.133333,2903,96.766667,0.234006,review
2435,81.166667,2904,96.8,0.236202,review
2436,81.2,2904,96.8,0.238399,review
2437,81.233333,2905,96.833333,0.233148,review
2438,81.266667,2905,96.833333,0.227898,review
2439,81.3,2906,96.866667,0.222648,review
2440,81.333333,2906,96.866667,0.217397,review
2441,81.366667,2907,96.9,0.212147,review
2442,81.4,2907,96.9,0.206897,review
2443,81.433333,2908,96.933333,0.201646,review
2444,81.466667,2908,96.933333,0.196396,review
2445,81.5,2909,96.966667,0.191146,review
2446,81.533333,2909,96.966667,0.185895,review
2447,81.566667,2910,97.0,0.180645,review
2448,81.6,2910,97.0,0.175395,review
2449,81.633333,2911,97.033333,0.181284,review
2450,81.666667,2911,97.033333,0.187174,review
2451,81.7,2911,97.033333,0.193063,review
2452,81.733333,2912,97.066667,0.198952,review
2453,81.766667,2912,97.066667,0.204841,review
2454,81.8,2913,97.1,0.21073,review
2455,81.833333,2913,97.1,0.216619,review
2456,81.866667,2914,97.133333,0.222508,review
2457,81.9,2914,97.133333,0.228398,review
2458,81.933333,2915,97.166667,0.234287,review
2459,81.966667,2915,97.166667,0.240176,review
2460,82.0,2916,97.2,0.246065,review
2461,82.033333,2916,97.2,0.266136,review
2462,82.066667,2917,97.233333,0.286206,review
2463,82.1,2917,97.233333,0.306277,review
2464,82.133333,2918,97.266667,0.326347,review
2465,82.166667,2918,97.266667,0.346418,review
2466,82.2,2919,97.3,0.366488,matched
2467,82.233333,2919,97.3,0.386559,matched
2468,82.266667,2920,97.333333,0.406629,matched
2469,82.3,2920,97.333333,0.4267,matched
2470,82.333333,2921,97.366667,0.44677,matched
2471,82.366667,2922,97.4,0.466841,matched
2472,82.4,2922,97.4,0.486911,matched
2473,82.433333,2923,97.433333,0.496558,matched
2474,82.466667,2923,97.433333,0.506204,matched
2475,82.5,2923,97.433333,0.515851,matched
2476,82.533333,2924,97.466667,0.525497,matched
2477,82.566667,2924,97.466667,0.535143,matched
2478,82.6,2925,97.5,0.54479,matched
2479,82.633333,2925,97.5,0.554436,matched
2480,82.666667,2926,97.533333,0.564083,matched
2481,82.7,2926,97.533333,0.573729,matched
2482,82.733333,2927,97.566667,0.583375,matched
2483,82.766667,2927,97.566667,0.593022,matched
2484,82.8,2928,97.6,0.602668,matched
2485,82.833333,2930,97.666667,0.574749,matched
2486,82.866667,2932,97.733333,0.546827,matched
2487,82.9,2934,97.8,0.518905,matched
2488,82.933333,2936,97.866667,0.490983,matched
2489,82.966667,2938,97.933333,0.463061,matched
2490,83.0,2940,98.0,0.435139,matched
2491,83.033333,2942,98.066667,0.452766,matched
2492,83.066667,2944,98.133333,0.470393,matched
2493,83.1,2946,98.2,0.488019,matched
2494,83.133333,2948,98.266667,0.505646,matched
2495,83.166667,2950,98.333333,0.523273,matched
2496,83.2,2952,98.4,0.540899,matched
2497,83.233333,2954,98.466667,0.54917,matched
2498,83.266667,2956,98.533333,0.557442,matched
2499,83.3,2958,98.6,0.565714,matched
2500,83.333333,2960,98.666667,0.573985,matched
2501,83.366667,2962,98.733333,0.582257,matched
2502,83.4,2964,98.8,0.590529,matched
2503,83.433333,2966,98.866667,0.58554,matched
2504,83.466667,2968,98.933333,0.580551,matched
2505,83.5,2970,99.0,0.575563,matched
2506,83.533333,2972,99.066667,0.570574,matched
2507,83.566667,2974,99.133333,0.565585,matched
2508,83.6,2976,99.2,0.560597,matched
2509,83.633333,2978,99.266667,0.576943,matched
2510,83.666667,2980,99.333333,0.593288,matched
2511,83.7,2982,99.4,0.609634,matched
2512,83.733333,2984,99.466667,0.62598,matched
2513,83.766667,2986,99.533333,0.642326,matched
2514,83.8,2988,99.6,0.658671,matched
2515,83.833333,2988,99.6,0.661934,matched
2516,83.866667,2989,99.633333,0.665196,matched
2517,83.9,2989,99.633333,0.668458,matched
2518,83.933333,2990,99.666667,0.67172,matched
2519,83.966667,2991,99.7,0.674981,matched
2520,84.0,2991,99.7,0.678243,matched
2521,84.033333,2992,99.733333,0.681505,matched
2522,84.066667,2992,99.733333,0.684766,matched
2523,84.1,2993,99.766667,0.688028,matched
2524,84.133333,2993,99.766667,0.69129,matched
2525,84.166667,2994,99.8,0.694552,matched
2526,84.2,2994,99.8,0.697813,matched
2527,84.233333,2995,99.833333,0.693254,matched
2528,84.266667,2995,99.833333,0.688695,matched
2529,84.3,2996,99.866667,0.684137,matched
2530,84.333333,2996,99.866667,0.679578,matched
2531,84.366667,2997,99.9,0.67502,matched
2532,84.4,2997,99.9,0.670461,matched
2533,84.433333,2998,99.933333,0.665903,matched
2534,84.466667,2998,99.933333,0.661344,matched
2535,84.5,2999,99.966667,0.656785,matched
2536,84.533333,2999,99.966667,0.652227,matched
2537,84.566667,3000,100.0,0.647668,matched
2538,84.6,3000,100.0,0.64311,matched
2539,84.633333,3002,100.066667,0.647468,matched
2540,84.666667,3004,100.133333,0.651826,matched
2541,84.7,3006,100.2,0.656184,matched
2542,84.733333,3008,100.266667,0.660542,matched
2543,84.766667,3010,100.333333,0.664901,matched
2544,84.8,3012,100.4,0.669259,matched
2545,84.833333,3012,100.4,0.658848,matched
2546,84.866667,3013,100.433333,0.648437,matched
2547,84.9,3014,100.466667,0.638025,matched
2548,84.933333,3014,100.466667,0.627614,matched
2549,84.966667,3014,100.466667,0.617202,matched
2550,85.0,3015,100.5,0.606791,matched
2551,85.033333,3016,100.533333,0.596379,matched
2552,85.066667,3016,100.533333,0.585967,matched
2553,85.1,3016,100.533333,0.575556,matched
2554,85.133333,3017,100.566667,0.565144,matched
2555,85.166667,3018,100.6,0.554733,matched
2556,85.2,3018,100.6,0.544324,matched
2557,85.233333,3020,100.666667,0.57027,matched
2558,85.266667,3022,100.733333,0.596216,matched
2559,85.3,3024,100.8,0.622162,matched
2560,85.333333,3026,100.866667,0.648107,matched
2561,85.366667,3028,100.933333,0.674053,matched
2562,85.4,3030,101.0,0.699999,matched
2563,85.433333,3030,101.0,0.692763,matched
2564,85.466667,3031,101.033333,0.685526,matched
2565,85.5,3031,101.033333,0.678289,matched
2566,85.533333,3032,101.066667,0.671051,matched
2567,85.566667,3032,101.066667,0.663814,matched
2568,85.6,3033,101.1,0.656577,matched
2569,85.633333,3033,101.1,0.64934,matched
2570,85.666667,3034,101.133333,0.642103,matched
2571,85.7,3034,101.133333,0.634865,matched
2572,85.733333,3035,101.166667,0.627628,matched
2573,85.766667,3035,101.166667,0.620391,matched
2574,85.8,3036,101.2,0.613154,matched
2575,85.833333,3038,101.266667,0.623337,matched
2576,85.866667,3040,101.333333,0.633521,matched
2577,85.9,3042,101.4,0.643706,matched
2578,85.933333,3044,101.466667,0.653891,matched
2579,85.966667,3046,101.533333,0.664075,matched
2580,86.0,3048,101.6,0.67426,matched
2581,86.033333,3048,101.6,0.676405,matched
2582,86.066667,3049,101.633333,0.67855,matched
2583,86.1,3049,101.633333,0.680695,matched
2584,86.133333,3050,101.666667,0.68284,matched
2585,86.166667,3051,101.7,0.684985,matched
2586,86.2,3051,101.7,0.68713,matched
2587,86.233333,3052,101.733333,0.689275,matched
2588,86.266667,3052,101.733333,0.69142,matched
2589,86.3,3053,101.766667,0.693565,matched
2590,86.333333,3053,101.766667,0.69571,matched
2591,86.366667,3054,101.8,0.697855,matched
2592,86.4,3054,101.8,0.7,matched
2593,86.433333,3055,101.833333,0.698627,matched
2594,86.466667,3055,101.833333,0.697255,matched
2595,86.5,3056,101.866667,0.695882,matched
2596,86.533333,3056,101.866667,0.694509,matched
2597,86.566667,3057,101.9,0.693137,matched
2598,86.6,3057,101.9,0.691764,matched
2599,86.633333,3058,101.933333,0.690391,matched
2600,86.666667,3058,101.933333,0.689019,matched
2601,86.7,3058,101.933333,0.687646,matched
2602,86.733333,3059,101.966667,0.686273,matched
2603,86.766667,3059,101.966667,0.684901,matched
2604,86.8,3060,102.0,0.683528,matched
2605,86.833333,3060,102.0,0.684901,matched
2606,86.866667,3061,102.033333,0.686273,matched
2607,86.9,3061,102.033333,0.687646,matched
2608,86.933333,3062,102.066667,0.689019,matched
2609,86.966667,3062,102.066667,0.690391,matched
2610,87.0,3063,102.1,0.691764,matched
2611,87.033333,3063,102.1,0.693137,matched
2612,87.066667,3064,102.133333,0.694509,matched
2613,87.1,3064,102.133333,0.695882,matched
2614,87.133333,3065,102.166667,0.697255,matched
2615,87.166667,3065,102.166667,0.698627,matched
2616,87.2,3066,102.2,0.699999,matched
2617,87.233333,3068,102.266667,0.684239,matched
2618,87.266667,3070,102.333333,0.668479,matched
2619,87.3,3072,102.4,0.652719,matched
2620,87.333333,3074,102.466667,0.636959,matched
2621,87.366667,3076,102.533333,0.621199,matched
2622,87.4,3078,102.6,0.605439,matched
2623,87.433333,3080,102.666667,0.610425,matched
2624,87.466667,3082,102.733333,0.615412,matched
2625,87.5,3084,102.8,0.620398,matched
2626,87.533333,3086,102.866667,0.625385,matched
2627,87.566667,3088,102.933333,0.630372,matched
2628,87.6,3090,103.0,0.635359,matched
2629,87.633333,3091,103.033333,0.636568,matched
2630,87.666667,3091,103.033333,0.637777,matched
2631,87.7,3091,103.033333,0.638986,matched
2632,87.733333,3092,103.066667,0.640195,matched
2633,87.766667,3092,103.066667,0.641404,matched
2634,87.8,3093,103.1,0.642613,matched
2635,87.833333,3093,103.1,0.643822,matched
2636,87.866667,3094,103.133333,0.645031,matched
2637,87.9,3094,103.133333,0.64624,matched
2638,87.933333,3095,103.166667,0.647449,matched
2639,87.966667,3095,103.166667,0.648658,matched
2640,88.0,3096,103.2,0.649867,matched
2641,88.033333,3098,103.266667,0.643399,matched
2642,88.066667,3100,103.333333,0.636931,matched
2643,88.1,3102,103.4,0.630463,matched
2644,88.133333,3104,103.466667,0.623995,matched
2645,88.166667,3106,103.533333,0.617527,matched
2646,88.2,3108,103.6,0.61106,matched
2647,88.233333,3109,103.633333,0.611173,matched
2648,88.266667,3109,103.633333,0.611287,matched
2649,88.3,3110,103.666667,0.6114,matched
2650,88.333333,3110,103.666667,0.611513,matched
2651,88.366667,3111,103.7,0.611626,matched
2652,88.4,3111,103.7,0.61174,matched
2653,88.433333,3112,103.733333,0.611853,matched
2654,88.466667,3112,103.733333,0.611966,matched
2655,88.5,3113,103.766667,0.612079,matched
2656,88.533333,3113,103.766667,0.612193,matched
2657,88.566667,3114,103.8,0.612306,matched
2658,88.6,3114,103.8,0.612419,matched
2659,88.633333,3115,103.833333,0.615459,matched
2660,88.666667,3115,103.833333,0.618499,matched
2661,88.7,3116,103.866667,0.62154,matched
2662,88.733333,3116,103.866667,0.62458,matched
2663,88.766667,3117,103.9,0.62762,matched
2664,88.8,3117,103.9,0.63066,matched
2665,88.833333,3118,103.933333,0.6337,matched
2666,88.866667,3118,103.933333,0.63674,matched
2667,88.9,3119,103.966667,0.639781,matched
2668,88.933333,3119,103.966667,0.642821,matched
2669,88.966667,3120,104.0,0.645861,matched
2670,89.0,3120,104.0,0.648901,matched
2671,89.033333,3120,104.0,0.647164,matched
2672,89.066667,3121,104.033333,0.645428,matched
2673,89.1,3121,104.033333,0.643691,matched
2674,89.133333,3122,104.066667,0.641954,matched
2675,89.166667,3122,104.066667,0.640218,matched
2676,89.2,3123,104.1,0.638481,matched
2677,89.233333,3123,104.1,0.636744,matched
2678,89.266667,3124,104.133333,0.635008,matched
2679,89.3,3124,104.133333,0.633271,matched
2680,89.333333,3125,104.166667,0.631534,matched
2681,89.366667,3125,104.166667,0.629798,matched
2682,89.4,3126,104.2,0.628061,matched
2683,89.433333,3128,104.266667,0.630889,matched
2684,89.466667,3130,104.333333,0.633717,matched
2685,89.5,3132,104.4,0.636545,matched
2686,89.533333,3134,104.466667,0.639373,matched
2687,89.566667,3136,104.533333,0.642201,matched
2688,89.6,3138,104.6,0.645029,matched
2689,89.633333,3140,104.666667,0.643087,matched
2690,89.666667,3142,104.733333,0.641146,matched
2691,89.7,3144,104.8,0.639204,matched
2692,89.733333,3146,104.866667,0.637262,matched
2693,89.766667,3148,104.933333,0.635321,matched
2694,89.8,3150,105.0,0.633379,matched
2695,89.833333,3150,105.0,0.637002,matched
2696,89.866667,3151,105.033333,0.640625,matched
2697,89.9,3151,105.033333,0.644248,matched
2698,89.933333,3152,105.066667,0.647871,matched
2699,89.966667,3152,105.066667,0.651494,matched
2700,90.0,3153,105.1,0.655116,matched
2701,90.033333,3153,105.1,0.658739,matched
2702,90.066667,3154,105.133333,0.662362,matched
2703,90.1,3154,105.133333,0.665985,matched
2704,90.133333,3155,105.166667,0.669608,matched
2705,90.166667,3155,105.166667,0.673231,matched
2706,90.2,3156,105.2,0.676854,matched
2707,90.233333,3158,105.266667,0.680712,matched
2708,90.266667,3160,105.333333,0.68457,matched
2709,90.3,3162,105.4,0.688427,matched
2710,90.333333,3164,105.466667,0.692285,matched
2711,90.366667,3166,105.533333,0.696142,matched
2712,90.4,3168,105.6,0.7,matched
2713,90.433333,3169,105.633333,0.693933,matched
2714,90.466667,3170,105.666667,0.687866,matched
2715,90.5,3171,105.7,0.681798,matched
2716,90.533333,3172,105.733333,0.675731,matched
2717,90.566667,3173,105.766667,0.669664,matched
2718,90.6,3174,105.8,0.663597,matched
2719,90.633333,3176,105.866667,0.669664,matched
2720,90.666667,3178,105.933333,0.675731,matched
2721,90.7,3180,106.0,0.681798,matched
2722,90.733333,3182,106.066667,0.687865,matched
2723,90.766667,3184,106.133333,0.693932,matched
2724,90.8,3186,106.2,0.699999,matched
2725,90.833333,3188,106.266667,0.697325,matched
2726,90.866667,3190,106.333333,0.69465,matched
2727,90.9,3192,106.4,0.691976,matched
2728,90.933333,3194,106.466667,0.689301,matched
2729,90.966667,3196,106.533333,0.686626,matched
2730,91.0,3198,106.6,0.683951,matched
2731,91.033333,3200,106.666667,0.68533,matched
2732,91.066667,3202,106.733333,0.686708,matched
2733,91.1,3204,106.8,0.688087,matched
2734,91.133333,3206,106.866667,0.689466,matched
2735,91.166667,3208,106.933333,0.690844,matched
2736,91.2,3210,107.0,0.692223,matched
2737,91.233333,3212,107.066667,0.688454,matched
2738,91.266667,3214,107.133333,0.684685,matched
2739,91.3,3216,107.2,0.680916,matched
2740,91.333333,3218,107.266667,0.677147,matched
2741,91.366667,3220,107.333333,0.673378,matched
2742,91.4,3222,107.4,0.669609,matched
2743,91.433333,3223,107.433333,0.665511,matched
2744,91.466667,3223,107.433333,0.661413,matched
2745,91.5,3223,107.433333,0.657315,matched
2746,91.533333,3224,107.466667,0.653217,matched
2747,91.566667,3224,107.466667,0.649119,matched
2748,91.6,3225,107.5,0.645021,matched
2749,91.633333,3225,107.5,0.640923,matched
2750,91.666667,3226,107.533333,0.636825,matched
2751,91.7,3226,107.533333,0.632727,matched
2752,91.733333,3227,107.566667,0.628629,matched
2753,91.766667,3227,107.566667,0.624531,matched
2754,91.8,3228,107.6,0.620433,matched
2755,91.833333,3228,107.6,0.622548,matched
2756,91.866667,3229,107.633333,0.624663,matched
2757,91.9,3229,107.633333,0.626777,matched
2758,91.933333,3230,107.666667,0.628892,matched
2759,91.966667,3231,107.7,0.631007,matched
2760,92.0,3231,107.7,0.633122,matched
2761,92.033333,3232,107.733333,0.635237,matched
2762,92.066667,3232,107.733333,0.637352,matched
2763,92.1,3233,107.766667,0.639467,matched
2764,92.133333,3233,107.766667,0.641581,matched
2765,92.166667,3234,107.8,0.643696,matched
2766,92.2,3234,107.8,0.645811,matched
2767,92.233333,3235,107.833333,0.649756,matched
2768,92.266667,3235,107.833333,0.6537,matched
2769,92.3,3236,107.866667,0.657644,matched
2770,92.333333,3236,107.866667,0.661588,matched
2771,92.366667,3237,107.9,0.665532,matched
2772,92.4,3237,107.9,0.669476,matched
2773,92.433333,3238,107.933333,0.67342,matched
2774,92.466667,3238,107.933333,0.677365,matched
2775,92.5,3239,107.966667,0.681309,matched
2776,92.533333,3239,107.966667,0.685253,matched
2777,92.566667,3240,108.0,0.689197,matched
2778,92.6,3240,108.0,0.693141,matched
2779,92.633333,3242,108.066667,0.694284,matched
2780,92.666667,3244,108.133333,0.695427,matched
2781,92.7,3246,108.2,0.69657,matched
2782,92.733333,3248,108.266667,0.697714,matched
2783,92.766667,3250,108.333333,0.698857,matched
2784,92.8,3252,108.4,0.7,matched
2785,92.833333,3252,108.4,0.683301,matched
2786,92.866667,3253,108.433333,0.666601,matched
2787,92.9,3254,108.466667,0.649901,matched
2788,92.933333,3254,108.466667,0.633201,matched
2789,92.966667,3254,108.466667,0.616501,matched
2790,93.0,3255,108.5,0.5998,matched
2791,93.033333,3256,108.533333,0.5831,matched
2792,93.066667,3256,108.533333,0.5664,matched
2793,93.1,3256,108.533333,0.5497,matched
2794,93.133333,3257,108.566667,0.533,matched
2795,93.166667,3258,108.6,0.5163,matched
2796,93.2,3258,108.6,0.499603,matched
2797,93.233333,3260,108.666667,0.521657,matched
2798,93.266667,3262,108.733333,0.543712,matched
2799,93.3,3264,108.8,0.565766,matched
2800,93.333333,3266,108.866667,0.58782,matched
2801,93.366667,3268,108.933333,0.609875,matched
2802,93.4,3270,109.0,0.631929,matched
2803,93.433333,3270,109.0,0.633137,matched
2804,93.466667,3271,109.033333,0.634344,matched
2805,93.5,3271,109.033333,0.635551,matched
2806,93.533333,3272,109.066667,0.636758,matched
2807,93.566667,3272,109.066667,0.637965,matched
2808,93.6,3273,109.1,0.639171,matched
2809,93.633333,3273,109.1,0.640378,matched
2810,93.666667,3274,109.133333,0.641585,matched
2811,93.7,3274,109.133333,0.642792,matched
2812,93.733333,3275,109.166667,0.643999,matched
2813,93.766667,3275,109.166667,0.645206,matched
2814,93.8,3276,109.2,0.646413,matched
2815,93.833333,3278,109.266667,0.640976,matched
2816,93.866667,3280,109.333333,0.635539,matched
2817,93.9,3282,109.4,0.630102,matched
2818,93.933333,3284,109.466667,0.624665,matched
2819,93.966667,3286,109.533333,0.619228,matched
2820,94.0,3288,109.6,0.613791,matched
2821,94.033333,3288,109.6,0.613419,matched
2822,94.066667,3289,109.633333,0.613046,matched
2823,94.1,3289,109.633333,0.612674,matched
2824,94.133333,3290,109.666667,0.612301,matched
2825,94.166667,3291,109.7,0.611929,matched
2826,94.2,3291,109.7,0.611557,matched
2827,94.233333,3292,109.733333,0.611184,matched
2828,94.266667,3292,109.733333,0.610812,matched
2829,94.3,3293,109.766667,0.610439,matched
2830,94.333333,3293,109.766667,0.610067,matched
2831,94.366667,3294,109.8,0.609694,matched
2832,94.4,3294,109.8,0.609322,matched
2833,94.433333,3295,109.833333,0.613182,matched
2834,94.466667,3295,109.833333,0.617043,matched
2835,94.5,3296,109.866667,0.620904,matched
2836,94.533333,3296,109.866667,0.624764,matched
2837,94.566667,3297,109.9,0.628625,matched
2838,94.6,3297,109.9,0.632486,matched
2839,94.633333,3298,109.933333,0.636346,matched
2840,94.666667,3298,109.933333,0.640207,matched
2841,94.7,3298,109.933333,0.644068,matched
2842,94.733333,3299,109.966667,0.647928,matched
2843,94.766667,3299,109.966667,0.651789,matched
2844,94.8,3300,110.0,0.65565,matched
2845,94.833333,3302,110.066667,0.651252,matched
2846,94.866667,3304,110.133333,0.646853,matched
2847,94.9,3306,110.2,0.642454,matched
2848,94.933333,3308,110.266667,0.638055,matched
2849,94.966667,3310,110.333333,0.633657,matched
2850,95.0,3312,110.4,0.629258,matched
2851,95.033333,3313,110.433333,0.631444,matched
2852,95.066667,3313,110.433333,0.633631,matched
2853,95.1,3314,110.466667,0.635817,matched
2854,95.133333,3314,110.466667,0.638003,matched
2855,95.166667,3314,110.466667,0.64019,matched
2856,95.2,3315,110.5,0.642376,matched
2857,95.233333,3315,110.5,0.644562,matched
2858,95.266667,3316,110.533333,0.646749,matched
2859,95.3,3316,110.533333,0.648935,matched
2860,95.333333,3317,110.566667,0.651121,matched
2861,95.366667,3317,110.566667,0.653308,matched
2862,95.4,3318,110.6,0.655494,matched
