baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",There are two primary areas: the room with the mirror and the darker space beyond the door.,13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0629,rgb,3,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.944,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__scene_sequence__03,How many distinct areas do I visit in the video?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",The transition involves walking through a door frame from the brighter room to a darker one.,13.807,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0594,rgb,door,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.952,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__scene_sequence__04,What is the transition from the first area to the second like?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}","No, I do not return to the mirror area.",13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0617,rgb,No,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.944,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__scene_sequence__05,Do I return to the mirror area at the end?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",It appears to be an immediate transition through a doorway rather than a long hallway.,13.807,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0602,rgb,yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.952,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__scene_sequence__06,Is there a hallway between the main room and the final area?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",The sequence is the mirror room followed by the dark area.,13.783,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.2601,rgb,bathroom -> bedroom -> closet,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.928,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__scene_sequence__07,What is the sequence of rooms?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, I walk through a door.",13.783,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.105,rgb,yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.928,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__scene_sequence__08,Do I pass through any doors?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the environment changes from a lit interior space to a much darker one.",13.791,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0437,rgb,yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.936,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__scene_sequence__10,Does the environment change significantly as I move?,,scene_sequence,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",An overhead light fixture.,13.803,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1851,rgb,Sunlight.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.948,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__light_recognition__01,What is the primary source of illumination in this room?,,light_recognition,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the lighting changes significantly.",13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1224,rgb,Yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.94,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__light_change__01,Does the level of illumination change during the video?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",The space becomes much darker.,13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0931,rgb,darker,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.944,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__light_change__02,Does the room become brighter or darker as I move?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, there is a sudden drop in illumination when I enter the second area.",13.787,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1613,rgb,Yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.932,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__light_change__03,Is there a sudden change in lighting?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}","There are no obvious light sources visible in the second room, making it very dark.",13.799,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.0623,rgb,no,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.944,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__light_change__04,Are there any light sources visible in the second room?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}","No, the light from the first room does not effectively illuminate the second.",13.803,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1228,rgb,Yes,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.948,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__light_change__05,Does the light from the first room help illuminate the second?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is much harder to distinguish objects in the second room due to the darkness.",13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1517,rgb,Yes.,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.94,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__light_change__06,Does the lighting affect the visibility of the surroundings?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",The light intensity decreases drastically once I step through the doorway.,13.803,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1853,rgb,decreases,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.948,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__light_change__08,How does the light intensity change as I cross the threshold?,,light_change,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",Two pieces of furniture are visible (a chair and a table).,13.787,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1602,rgb,3,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.932,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__counting__01,How many items of furniture can be identified?,,counting,answered
6.145,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 34958689}","{""max_new_tokens"": 128, ""do_sample"": false}",The camera setup consists of one main unit mounted on the helmet.,13.795,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1209,rgb,1,models/internvl/InternVL3_5-8B-Instruct,"{""path"": ""aligned_dataset/wash_my_face_split/Seg1/wash_my_face_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 17403333}",aligned_dataset/wash_my_face_split/Seg1/wash_my_face_rgb,19.94,internvl,rgb__aligned_dataset_wash_my_face_split_seg1_wash_my_face_rgb__counting__03,How many pieces of equipment are attached to my head?,,counting,answered
