baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, all objects are resting naturally on the surfaces or held by your hand.",4.839,"{""input_tokens"": 9614, ""pixel_values_shape"": [72, 729, 588]}",6.4423,rgb,50505050505050505050505050000000000000000000000101010101012012012010101010101010101000000000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__non_common__01,Are there any objects floating in the air or clipping through the countertop?,,non_common,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",You are already at the sink.,4.839,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",6.4171,rgb,50505050505050505050505050500000000000000000001010101010101201201201201201201010101010101010100010000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__navigation__01,How many steps should I take to reach the sink?,,navigation,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The trash can is slightly to your left.,4.839,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",6.4165,rgb,50505050505050505050505050000000000000000000001010101010120120120120120101010101010100101000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__navigation__02,Should I turn left or right to find the trash can?,,navigation,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","The exit is not visible, but you would likely turn around.",4.839,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",6.3839,rgb,50505050505050505050505050500000000000000000010010101010120120120120120120101010101010101010010101000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__navigation__03,Where is the nearest exit from this kitchen spot?,,navigation,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The fridge is not clearly visible in the frames.,4.839,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",6.4187,rgb,50505050505050505050505050505000000000000000000010101010101201012012012012010101010101010101010101010000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__navigation__04,Is the fridge located to my left?,,navigation,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","The stove is not visible, it would be elsewhere in the kitchen.",4.839,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",6.3922,rgb,50505050505050505050505050500000000000000000101010101010101201201012012012010101010101010101001010100000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__navigation__05,How do I get to the stove from here?,,navigation,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Reach directly in front of you.,4.839,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",6.385,rgb,50505050505050505050505050500000000000000000010010101010101201201201201201201010101010101010101010000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__navigation__06,What is the fastest way to the dishcloth?,,navigation,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the sink is directly in front.",4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.412,rgb,50505050505050505050505050500000000000000000010101010101012012012012012012010101010101010101010101010101000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__navigation__07,Is the sink directly in front of me?,,navigation,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The sponges are to the left of the sink.,4.839,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",6.4163,rgb,50505050505050505050505050500000000000000000000010101010101201201201201010101010101010101000000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__navigation__09,Where are the sponges located relative to the sink?,,navigation,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the gloves are directly in front on the counter.",4.839,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",6.4164,rgb,50505050505050505050505050500000000000000000010101010101012012012012012010101010101010101010010000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__navigation__10,Do I need to turn around to see the gloves?,,navigation,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",You start putting on the rubber gloves around frame 000840.,4.839,"{""input_tokens"": 9610, ""pixel_values_shape"": [72, 729, 588]}",6.4167,rgb,50505050505050505050505050505000000000000000000101010101010120120120120120101010101010101010101000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__dynamic_recognition__01,When do I start putting on the rubber gloves?,,dynamic_recognition,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",You reach for the striped dishcloth.,4.839,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",6.4151,rgb,50505050505050505050505050500000000000000000001010101010120120120120120101201010101010100101000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__action__01,What is the first action I take after the light turns on?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",You pick up the green Pril dish soap bottle.,4.839,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",6.4142,rgb,50505050505050505050505050505000000000000000010101010101012012012012012012012012010101010101010101010100001000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__action__02,Which bottle do I pick up?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",You are likely putting them on to wash dishes or clean the sink.,4.839,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",6.416,rgb,50505050505050505050505050505000000000000000000101010101012012012012012012012010101010101010101010000100000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__action__03,Why am I putting on the rubber gloves?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, you just move the cloth aside.",4.839,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",6.3835,rgb,50505050505050505050505050500000000000000000010010101010101012012012012010101010101010101010101010100000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__action__04,Do I use the cloth to wipe the counter?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",You hold it briefly and then put it back.,4.839,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",6.4184,rgb,50505050505050505050505050500000000000000000000101010101201201201201201201010101010100010100000000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__action__05,What do I do with the soap bottle after picking it up?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it appears you are preparing for a cleaning task.",4.839,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",6.4082,rgb,50505050505050505050505050505000000000000000000101010101010120120120120120120120101010101010101010101010101000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__action__06,Am I preparing to wash dishes?,,action,answered
9.044,4,True,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg2/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, the sponges are not moved.",4.839,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",6.4165,rgb,50505050505050505050505050500000000000000000001010101010101201201201012010101010101010101010100000000000000000000000000000000000,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg2_wash_cup_rgb__action__08,Do I move any of the sponges in the container?,,action,answered
9.044,4,False,8,"[""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/wash_cup_split/Seg3/wash_cup_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",green,4.839,"{""input_tokens"": 9614, ""pixel_values_shape"": [72, 729, 588]}",6.5033,rgb,20202020120505050505050505050505050505050505050501201201010101010101012012012012010101010101010101010101010101010101010101010101,/home/multimodality/Documents/annotationpipeline/models/molmo2/Molmo2-4B,4,aligned_dataset/wash_cup_split/Seg3/wash_cup_rgb,13.884,molmo2,rgb__aligned_dataset_wash_cup_split_seg3_wash_cup_rgb__object_recognition__01,What is the color of the rubber gloves sitting on the kitchen counter?,,object_recognition,answered
