day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
1342,44.733333,998,33.266667,0.499772,matched
1343,44.766667,1000,33.333333,0.518621,matched
1344,44.8,1002,33.4,0.537468,matched
1345,44.833333,1004,33.466667,0.505658,matched
1346,44.866667,1006,33.533333,0.473848,matched
1347,44.9,1008,33.6,0.442038,matched
1348,44.933333,1010,33.666667,0.410228,matched
1349,44.966667,1012,33.733333,0.378418,matched
1350,45.0,1014,33.8,0.346608,review
1351,45.033333,1016,33.866667,0.377754,matched
1352,45.066667,1018,33.933333,0.4089,matched
1353,45.1,1020,34.0,0.440046,matched
1354,45.133333,1022,34.066667,0.471192,matched
1355,45.166667,1024,34.133333,0.502338,matched
1356,45.2,1026,34.2,0.533484,matched
1357,45.233333,1028,34.266667,0.558512,matched
1358,45.266667,1030,34.333333,0.58354,matched
1359,45.3,1032,34.4,0.608568,matched
1360,45.333333,1034,34.466667,0.633595,matched
1361,45.366667,1036,34.533333,0.658623,matched
1362,45.4,1038,34.6,0.683651,matched
1363,45.433333,1040,34.666667,0.646776,matched
1364,45.466667,1042,34.733333,0.609898,matched
1365,45.5,1044,34.8,0.573019,matched
1366,45.533333,1046,34.866667,0.536141,matched
1367,45.566667,1048,34.933333,0.499263,matched
1368,45.6,1050,35.0,0.462387,matched
1369,45.633333,1052,35.066667,0.453402,matched
1370,45.666667,1054,35.133333,0.444417,matched
1371,45.7,1056,35.2,0.435433,matched
1372,45.733333,1058,35.266667,0.426448,matched
1373,45.766667,1060,35.333333,0.417463,matched
1374,45.8,1062,35.4,0.40848,matched
1375,45.833333,1064,35.466667,0.432335,matched
1376,45.866667,1066,35.533333,0.45619,matched
1377,45.9,1068,35.6,0.480046,matched
1378,45.933333,1070,35.666667,0.503901,matched
1379,45.966667,1072,35.733333,0.527757,matched
1380,46.0,1074,35.8,0.551612,matched
1381,46.033333,1076,35.866667,0.537798,matched
1382,46.066667,1078,35.933333,0.523984,matched
1383,46.1,1080,36.0,0.51017,matched
1384,46.133333,1082,36.066667,0.496356,matched
1385,46.166667,1084,36.133333,0.482542,matched
1386,46.2,1086,36.2,0.468728,matched
1387,46.233333,1087,36.233333,0.429996,matched
1388,46.266667,1087,36.233333,0.391263,matched
1389,46.3,1088,36.266667,0.35253,matched
1390,46.333333,1088,36.266667,0.313798,review
1391,46.366667,1089,36.3,0.275065,review
1392,46.4,1089,36.3,0.236332,review
1393,46.433333,1090,36.333333,0.197599,review
1394,46.466667,1090,36.333333,0.158866,review
1395,46.5,1091,36.366667,0.120134,review
1396,46.533333,1091,36.366667,0.081401,review
1397,46.566667,1092,36.4,0.042668,review
1398,46.6,1092,36.4,0.003937,review
1399,46.633333,1093,36.433333,0.003609,review
1400,46.666667,1093,36.433333,0.003281,review
1401,46.7,1094,36.466667,0.002953,review
1402,46.733333,1094,36.466667,0.002625,review
1403,46.766667,1095,36.5,0.002297,review
1404,46.8,1095,36.5,0.001968,review
1405,46.833333,1096,36.533333,0.00164,review
1406,46.866667,1096,36.533333,0.001312,review
1407,46.9,1096,36.533333,0.000984,review
1408,46.933333,1097,36.566667,0.000656,review
1409,46.966667,1097,36.566667,0.000328,review
1410,47.0,1098,36.6,0.0,review
1411,47.033333,1098,36.6,0.0,review
1412,47.066667,1099,36.633333,0.0,review
1413,47.1,1099,36.633333,0.0,review
1414,47.133333,1100,36.666667,0.0,review
1415,47.166667,1100,36.666667,0.0,review
1416,47.2,1101,36.7,0.0,review
1417,47.233333,1101,36.7,0.0,review
1418,47.266667,1102,36.733333,0.0,review
1419,47.3,1102,36.733333,0.0,review
1420,47.333333,1103,36.766667,0.0,review
1421,47.366667,1103,36.766667,0.0,review
1422,47.4,1104,36.8,0.0,review
1423,47.433333,1104,36.8,0.004073,review
1424,47.466667,1105,36.833333,0.008146,review
1425,47.5,1105,36.833333,0.012219,review
1426,47.533333,1106,36.866667,0.016293,review
1427,47.566667,1106,36.866667,0.020366,review
1428,47.6,1107,36.9,0.024439,review
1429,47.633333,1107,36.9,0.028512,review
1430,47.666667,1108,36.933333,0.032585,review
1431,47.7,1108,36.933333,0.036659,review
1432,47.733333,1109,36.966667,0.040732,review
1433,47.766667,1110,37.0,0.044805,review
1434,47.8,1110,37.0,0.048878,review
1435,47.833333,1111,37.033333,0.044805,review
1436,47.866667,1111,37.033333,0.040732,review
1437,47.9,1112,37.066667,0.036658,review
1438,47.933333,1112,37.066667,0.032585,review
1439,47.966667,1113,37.1,0.028512,review
1440,48.0,1113,37.1,0.024439,review
1441,48.033333,1114,37.133333,0.020366,review
1442,48.066667,1114,37.133333,0.016293,review
1443,48.1,1115,37.166667,0.01222,review
1444,48.133333,1115,37.166667,0.008146,review
1445,48.166667,1116,37.2,0.004073,review
1446,48.2,1116,37.2,0.0,review
1447,48.233333,1117,37.233333,0.0,review
1448,48.266667,1117,37.233333,0.0,review
1449,48.3,1118,37.266667,0.0,review
1450,48.333333,1118,37.266667,0.0,review
1451,48.366667,1119,37.3,0.0,review
1452,48.4,1119,37.3,0.0,review
1453,48.433333,1120,37.333333,0.0,review
1454,48.466667,1120,37.333333,0.0,review
1455,48.5,1121,37.366667,0.0,review
1456,48.533333,1121,37.366667,0.0,review
1457,48.566667,1122,37.4,0.0,review
1458,48.6,1122,37.4,2e-06,review
1459,48.633333,1124,37.466667,0.035476,review
1460,48.666667,1126,37.533333,0.07095,review
1461,48.7,1128,37.6,0.106424,review
1462,48.733333,1130,37.666667,0.141898,review
1463,48.766667,1132,37.733333,0.177372,review
1464,48.8,1134,37.8,0.212844,review
1465,48.833333,1136,37.866667,0.177714,review
1466,48.866667,1138,37.933333,0.142585,review
1467,48.9,1140,38.0,0.107455,review
1468,48.933333,1142,38.066667,0.072325,review
1469,48.966667,1144,38.133333,0.037196,review
1470,49.0,1146,38.2,0.002066,review
1471,49.033333,1147,38.233333,0.007194,review
1472,49.066667,1147,38.233333,0.012322,review
1473,49.1,1148,38.266667,0.01745,review
1474,49.133333,1148,38.266667,0.022578,review
1475,49.166667,1149,38.3,0.027706,review
1476,49.2,1149,38.3,0.032834,review
1477,49.233333,1150,38.333333,0.037962,review
1478,49.266667,1150,38.333333,0.043091,review
1479,49.3,1151,38.366667,0.048219,review
1480,49.333333,1151,38.366667,0.053347,review
1481,49.366667,1152,38.4,0.058475,review
1482,49.4,1152,38.4,0.063603,review
1483,49.433333,1154,38.466667,0.093374,review
1484,49.466667,1156,38.533333,0.123146,review
1485,49.5,1158,38.6,0.152918,review
1486,49.533333,1160,38.666667,0.18269,review
1487,49.566667,1162,38.733333,0.212462,review
1488,49.6,1164,38.8,0.242234,review
1489,49.633333,1166,38.866667,0.256675,review
1490,49.666667,1168,38.933333,0.271117,review
1491,49.7,1170,39.0,0.285558,review
1492,49.733333,1172,39.066667,0.3,review
1493,49.766667,1174,39.133333,0.314442,review
1494,49.8,1176,39.2,0.328884,review
1495,49.833333,1178,39.266667,0.360978,matched
1496,49.866667,1180,39.333333,0.393072,matched
1497,49.9,1182,39.4,0.425166,matched
1498,49.933333,1184,39.466667,0.457261,matched
1499,49.966667,1186,39.533333,0.489355,matched
1500,50.0,1188,39.6,0.521449,matched
1501,50.033333,1190,39.666667,0.533614,matched
1502,50.066667,1192,39.733333,0.545778,matched
1503,50.1,1194,39.8,0.557943,matched
1504,50.133333,1196,39.866667,0.570107,matched
1505,50.166667,1198,39.933333,0.582272,matched
1506,50.2,1200,40.0,0.594437,matched
1507,50.233333,1202,40.066667,0.606893,matched
1508,50.266667,1204,40.133333,0.619349,matched
1509,50.3,1206,40.2,0.631805,matched
1510,50.333333,1208,40.266667,0.644261,matched
1511,50.366667,1210,40.333333,0.656716,matched
1512,50.4,1212,40.4,0.669172,matched
1513,50.433333,1214,40.466667,0.629216,matched
1514,50.466667,1216,40.533333,0.589257,matched
1515,50.5,1218,40.6,0.549298,matched
1516,50.533333,1220,40.666667,0.50934,matched
1517,50.566667,1222,40.733333,0.469381,matched
1518,50.6,1224,40.8,0.429425,matched
1519,50.633333,1226,40.866667,0.451225,matched
1520,50.666667,1228,40.933333,0.473024,matched
1521,50.7,1230,41.0,0.494824,matched
1522,50.733333,1232,41.066667,0.516623,matched
1523,50.766667,1234,41.133333,0.538423,matched
1524,50.8,1236,41.2,0.560222,matched
1525,50.833333,1237,41.233333,0.55972,matched
1526,50.866667,1238,41.266667,0.559217,matched
1527,50.9,1239,41.3,0.558715,matched
1528,50.933333,1240,41.333333,0.558213,matched
1529,50.966667,1241,41.366667,0.55771,matched
1530,51.0,1242,41.4,0.557208,matched
1531,51.033333,1244,41.466667,0.518823,matched
1532,51.066667,1246,41.533333,0.480438,matched
1533,51.1,1248,41.6,0.442053,matched
1534,51.133333,1250,41.666667,0.403668,matched
1535,51.166667,1252,41.733333,0.365283,matched
1536,51.2,1254,41.8,0.326898,review
1537,51.233333,1256,41.866667,0.379618,matched
1538,51.266667,1258,41.933333,0.432341,matched
1539,51.3,1260,42.0,0.485064,matched
1540,51.333333,1262,42.066667,0.537786,matched
1541,51.366667,1264,42.133333,0.590509,matched
1542,51.4,1266,42.2,0.643232,matched
1543,51.433333,1267,42.233333,0.624991,matched
1544,51.466667,1267,42.233333,0.606747,matched
1545,51.5,1268,42.266667,0.588503,matched
1546,51.533333,1268,42.266667,0.570259,matched
1547,51.566667,1269,42.3,0.552015,matched
1548,51.6,1269,42.3,0.533771,matched
1549,51.633333,1270,42.333333,0.515527,matched
1550,51.666667,1270,42.333333,0.497283,matched
1551,51.7,1271,42.366667,0.479039,matched
1552,51.733333,1271,42.366667,0.460795,matched
1553,51.766667,1272,42.4,0.442552,matched
1554,51.8,1272,42.4,0.424309,matched
1555,51.833333,1274,42.466667,0.456163,matched
1556,51.866667,1276,42.533333,0.488017,matched
1557,51.9,1278,42.6,0.519871,matched
1558,51.933333,1280,42.666667,0.551726,matched
1559,51.966667,1282,42.733333,0.58358,matched
1560,52.0,1284,42.8,0.615434,matched
1561,52.033333,1286,42.866667,0.607815,matched
1562,52.066667,1288,42.933333,0.600195,matched
1563,52.1,1290,43.0,0.592576,matched
1564,52.133333,1292,43.066667,0.584957,matched
1565,52.166667,1294,43.133333,0.577337,matched
1566,52.2,1296,43.2,0.569718,matched
1567,52.233333,1298,43.266667,0.558983,matched
1568,52.266667,1300,43.333333,0.548247,matched
1569,52.3,1302,43.4,0.537512,matched
1570,52.333333,1304,43.466667,0.526776,matched
1571,52.366667,1306,43.533333,0.516041,matched
1572,52.4,1308,43.6,0.505305,matched
1573,52.433333,1310,43.666667,0.513612,matched
1574,52.466667,1312,43.733333,0.52192,matched
1575,52.5,1314,43.8,0.530227,matched
1576,52.533333,1316,43.866667,0.538534,matched
1577,52.566667,1318,43.933333,0.546842,matched
1578,52.6,1320,44.0,0.555148,matched
1579,52.633333,1322,44.066667,0.53772,matched
1580,52.666667,1324,44.133333,0.520292,matched
1581,52.7,1326,44.2,0.502864,matched
1582,52.733333,1328,44.266667,0.485436,matched
1583,52.766667,1330,44.333333,0.468009,matched
1584,52.8,1332,44.4,0.45058,matched
1585,52.833333,1334,44.466667,0.427004,matched
1586,52.866667,1336,44.533333,0.403427,matched
1587,52.9,1338,44.6,0.37985,matched
1588,52.933333,1340,44.666667,0.356273,matched
1589,52.966667,1342,44.733333,0.332696,review
1590,53.0,1344,44.8,0.309119,review
1591,53.033333,1344,44.8,0.303611,review
1592,53.066667,1345,44.833333,0.298104,review
1593,53.1,1345,44.833333,0.292596,review
1594,53.133333,1346,44.866667,0.287089,review
1595,53.166667,1346,44.866667,0.281581,review
1596,53.2,1347,44.9,0.276074,review
1597,53.233333,1347,44.9,0.270566,review
1598,53.266667,1348,44.933333,0.265058,review
1599,53.3,1348,44.933333,0.259551,review
1600,53.333333,1349,44.966667,0.254043,review
1601,53.366667,1349,44.966667,0.248536,review
1602,53.4,1350,45.0,0.243028,review
1603,53.433333,1350,45.0,0.255138,review
1604,53.466667,1351,45.033333,0.267249,review
1605,53.5,1351,45.033333,0.27936,review
1606,53.533333,1352,45.066667,0.291471,review
1607,53.566667,1353,45.1,0.303582,review
1608,53.6,1353,45.1,0.315692,review
1609,53.633333,1354,45.133333,0.327803,review
1610,53.666667,1354,45.133333,0.339914,review
1611,53.7,1355,45.166667,0.352025,matched
1612,53.733333,1355,45.166667,0.364136,matched
1613,53.766667,1356,45.2,0.376246,matched
1614,53.8,1356,45.2,0.388357,matched
1615,53.833333,1357,45.233333,0.391652,matched
1616,53.866667,1357,45.233333,0.394947,matched
1617,53.9,1358,45.266667,0.398242,matched
1618,53.933333,1358,45.266667,0.401537,matched
1619,53.966667,1359,45.3,0.404832,matched
1620,54.0,1359,45.3,0.408127,matched
1621,54.033333,1360,45.333333,0.411421,matched
1622,54.066667,1360,45.333333,0.414716,matched
1623,54.1,1361,45.366667,0.418011,matched
1624,54.133333,1361,45.366667,0.421306,matched
1625,54.166667,1362,45.4,0.424601,matched
1626,54.2,1362,45.4,0.427896,matched
1627,54.233333,1364,45.466667,0.437498,matched
1628,54.266667,1366,45.533333,0.447101,matched
1629,54.3,1368,45.6,0.456703,matched
1630,54.333333,1370,45.666667,0.466306,matched
1631,54.366667,1372,45.733333,0.475908,matched
1632,54.4,1374,45.8,0.485511,matched
1633,54.433333,1376,45.866667,0.50275,matched
1634,54.466667,1378,45.933333,0.51999,matched
1635,54.5,1380,46.0,0.53723,matched
1636,54.533333,1382,46.066667,0.554471,matched
1637,54.566667,1384,46.133333,0.571711,matched
1638,54.6,1386,46.2,0.58895,matched
1639,54.633333,1388,46.266667,0.599709,matched
1640,54.666667,1390,46.333333,0.610468,matched
1641,54.7,1392,46.4,0.621227,matched
1642,54.733333,1394,46.466667,0.631986,matched
1643,54.766667,1396,46.533333,0.642745,matched
1644,54.8,1398,46.6,0.653504,matched
1645,54.833333,1398,46.6,0.642483,matched
1646,54.866667,1399,46.633333,0.631463,matched
1647,54.9,1399,46.633333,0.620443,matched
1648,54.933333,1400,46.666667,0.609423,matched
1649,54.966667,1400,46.666667,0.598402,matched
1650,55.0,1401,46.7,0.587382,matched
1651,55.033333,1401,46.7,0.576362,matched
1652,55.066667,1402,46.733333,0.565341,matched
1653,55.1,1402,46.733333,0.554321,matched
1654,55.133333,1403,46.766667,0.543301,matched
1655,55.166667,1403,46.766667,0.532281,matched
1656,55.2,1404,46.8,0.52126,matched
1657,55.233333,1404,46.8,0.518103,matched
1658,55.266667,1405,46.833333,0.514947,matched
1659,55.3,1405,46.833333,0.51179,matched
1660,55.333333,1406,46.866667,0.508634,matched
1661,55.366667,1406,46.866667,0.505477,matched
1662,55.4,1407,46.9,0.50232,matched
1663,55.433333,1407,46.9,0.499164,matched
1664,55.466667,1408,46.933333,0.496007,matched
1665,55.5,1409,46.966667,0.492851,matched
1666,55.533333,1409,46.966667,0.489694,matched
1667,55.566667,1410,47.0,0.486537,matched
1668,55.6,1410,47.0,0.483383,matched
1669,55.633333,1412,47.066667,0.519486,matched
1670,55.666667,1414,47.133333,0.555589,matched
1671,55.7,1416,47.2,0.591692,matched
1672,55.733333,1418,47.266667,0.627795,matched
1673,55.766667,1420,47.333333,0.663898,matched
1674,55.8,1422,47.4,0.7,matched
1675,55.833333,1424,47.466667,0.68457,matched
1676,55.866667,1426,47.533333,0.66914,matched
1677,55.9,1428,47.6,0.653711,matched
1678,55.933333,1430,47.666667,0.638281,matched
1679,55.966667,1432,47.733333,0.622852,matched
1680,56.0,1434,47.8,0.607422,matched
1681,56.033333,1436,47.866667,0.594816,matched
1682,56.066667,1438,47.933333,0.582211,matched
1683,56.1,1440,48.0,0.569605,matched
1684,56.133333,1442,48.066667,0.557,matched
1685,56.166667,1444,48.133333,0.544394,matched
1686,56.2,1446,48.2,0.531788,matched
1687,56.233333,1447,48.233333,0.545805,matched
1688,56.266667,1447,48.233333,0.559823,matched
1689,56.3,1448,48.266667,0.573841,matched
1690,56.333333,1448,48.266667,0.587859,matched
1691,56.366667,1449,48.3,0.601876,matched
1692,56.4,1449,48.3,0.615894,matched
1693,56.433333,1450,48.333333,0.629912,matched
1694,56.466667,1450,48.333333,0.64393,matched
1695,56.5,1451,48.366667,0.657947,matched
1696,56.533333,1451,48.366667,0.671965,matched
1697,56.566667,1452,48.4,0.685983,matched
1698,56.6,1452,48.4,0.699999,matched
1699,56.633333,1454,48.466667,0.685434,matched
1700,56.666667,1456,48.533333,0.670868,matched
1701,56.7,1458,48.6,0.656302,matched
1702,56.733333,1460,48.666667,0.641737,matched
1703,56.766667,1462,48.733333,0.627171,matched
1704,56.8,1464,48.8,0.612606,matched
1705,56.833333,1466,48.866667,0.615374,matched
1706,56.866667,1468,48.933333,0.618142,matched
1707,56.9,1470,49.0,0.62091,matched
1708,56.933333,1472,49.066667,0.623678,matched
1709,56.966667,1474,49.133333,0.626446,matched
1710,57.0,1476,49.2,0.629214,matched
1711,57.033333,1478,49.266667,0.617894,matched
1712,57.066667,1480,49.333333,0.606573,matched
1713,57.1,1482,49.4,0.595253,matched
1714,57.133333,1484,49.466667,0.583932,matched
1715,57.166667,1486,49.533333,0.572612,matched
1716,57.2,1488,49.6,0.561291,matched
1717,57.233333,1490,49.666667,0.538495,matched
1718,57.266667,1492,49.733333,0.515698,matched
1719,57.3,1494,49.8,0.492901,matched
1720,57.333333,1496,49.866667,0.470105,matched
1721,57.366667,1498,49.933333,0.447308,matched
1722,57.4,1500,50.0,0.424511,matched
1723,57.433333,1502,50.066667,0.439109,matched
1724,57.466667,1504,50.133333,0.453708,matched
1725,57.5,1506,50.2,0.468308,matched
1726,57.533333,1508,50.266667,0.482908,matched
1727,57.566667,1510,50.333333,0.497507,matched
1728,57.6,1512,50.4,0.512105,matched
1729,57.633333,1514,50.466667,0.500544,matched
1730,57.666667,1516,50.533333,0.488983,matched
1731,57.7,1518,50.6,0.477421,matched
1732,57.733333,1520,50.666667,0.46586,matched
1733,57.766667,1522,50.733333,0.454298,matched
1734,57.8,1524,50.8,0.442737,matched
1735,57.833333,1526,50.866667,0.452474,matched
1736,57.866667,1528,50.933333,0.46221,matched
1737,57.9,1530,51.0,0.471947,matched
1738,57.933333,1532,51.066667,0.481683,matched
1739,57.966667,1534,51.133333,0.49142,matched
1740,58.0,1536,51.2,0.501156,matched
1741,58.033333,1538,51.266667,0.492262,matched
1742,58.066667,1540,51.333333,0.483367,matched
1743,58.1,1542,51.4,0.474473,matched
1744,58.133333,1544,51.466667,0.465578,matched
1745,58.166667,1546,51.533333,0.456684,matched
1746,58.2,1548,51.6,0.447789,matched
1747,58.233333,1550,51.666667,0.463315,matched
1748,58.266667,1552,51.733333,0.478842,matched
1749,58.3,1554,51.8,0.494368,matched
1750,58.333333,1556,51.866667,0.509894,matched
1751,58.366667,1558,51.933333,0.525421,matched
1752,58.4,1560,52.0,0.540947,matched
1753,58.433333,1562,52.066667,0.506935,matched
1754,58.466667,1564,52.133333,0.472921,matched
1755,58.5,1566,52.2,0.438907,matched
1756,58.533333,1568,52.266667,0.404893,matched
1757,58.566667,1570,52.333333,0.370879,matched
1758,58.6,1572,52.4,0.336865,review
1759,58.633333,1573,52.433333,0.308793,review
1760,58.666667,1573,52.433333,0.280721,review
1761,58.7,1574,52.466667,0.252649,review
1762,58.733333,1574,52.466667,0.224576,review
1763,58.766667,1575,52.5,0.196504,review
1764,58.8,1575,52.5,0.168432,review
1765,58.833333,1576,52.533333,0.14036,review
1766,58.866667,1576,52.533333,0.112288,review
1767,58.9,1576,52.533333,0.084216,review
1768,58.933333,1577,52.566667,0.056144,review
1769,58.966667,1577,52.566667,0.028072,review
1770,59.0,1578,52.6,0.0,review
1771,59.033333,1578,52.6,0.012751,review
1772,59.066667,1579,52.633333,0.025502,review
1773,59.1,1579,52.633333,0.038252,review
1774,59.133333,1580,52.666667,0.051003,review
1775,59.166667,1580,52.666667,0.063754,review
1776,59.2,1581,52.7,0.076505,review
1777,59.233333,1581,52.7,0.089255,review
1778,59.266667,1582,52.733333,0.102006,review
1779,59.3,1582,52.733333,0.114757,review
1780,59.333333,1583,52.766667,0.127508,review
1781,59.366667,1583,52.766667,0.140259,review
1782,59.4,1584,52.8,0.153009,review
1783,59.433333,1584,52.8,0.151549,review
1784,59.466667,1585,52.833333,0.150088,review
1785,59.5,1585,52.833333,0.148627,review
1786,59.533333,1586,52.866667,0.147165,review
1787,59.566667,1586,52.866667,0.145704,review
1788,59.6,1587,52.9,0.144243,review
1789,59.633333,1587,52.9,0.142782,review
1790,59.666667,1588,52.933333,0.141321,review
1791,59.7,1588,52.933333,0.139859,review
1792,59.733333,1589,52.966667,0.138398,review
1793,59.766667,1590,53.0,0.136937,review
1794,59.8,1590,53.0,0.135476,review
1795,59.833333,1591,53.033333,0.136765,review
1796,59.866667,1591,53.033333,0.138054,review
1797,59.9,1592,53.066667,0.139343,review
1798,59.933333,1592,53.066667,0.140632,review
1799,59.966667,1593,53.1,0.141921,review
1800,60.0,1593,53.1,0.14321,review
1801,60.033333,1594,53.133333,0.1445,review
1802,60.066667,1594,53.133333,0.145789,review
1803,60.1,1595,53.166667,0.147078,review
1804,60.133333,1595,53.166667,0.148367,review
1805,60.166667,1596,53.2,0.149656,review
1806,60.2,1596,53.2,0.150945,review
1807,60.233333,1597,53.233333,0.139571,review
1808,60.266667,1597,53.233333,0.128196,review
1809,60.3,1598,53.266667,0.116822,review
1810,60.333333,1598,53.266667,0.105447,review
1811,60.366667,1599,53.3,0.094073,review
1812,60.4,1599,53.3,0.082698,review
1813,60.433333,1600,53.333333,0.071324,review
1814,60.466667,1600,53.333333,0.059949,review
1815,60.5,1601,53.366667,0.048575,review
1816,60.533333,1601,53.366667,0.0372,review
1817,60.566667,1602,53.4,0.025826,review
1818,60.6,1602,53.4,0.014453,review
1819,60.633333,1603,53.433333,0.037895,review
1820,60.666667,1603,53.433333,0.061336,review
1821,60.7,1604,53.466667,0.084778,review
1822,60.733333,1604,53.466667,0.108219,review
1823,60.766667,1605,53.5,0.131661,review
1824,60.8,1605,53.5,0.155102,review
1825,60.833333,1606,53.533333,0.178544,review
1826,60.866667,1606,53.533333,0.201985,review
1827,60.9,1606,53.533333,0.225427,review
1828,60.933333,1607,53.566667,0.248868,review
1829,60.966667,1607,53.566667,0.27231,review
1830,61.0,1608,53.6,0.295751,review
1831,61.033333,1608,53.6,0.288923,review
1832,61.066667,1609,53.633333,0.282094,review
1833,61.1,1609,53.633333,0.275266,review
1834,61.133333,1610,53.666667,0.268437,review
1835,61.166667,1610,53.666667,0.261609,review
1836,61.2,1611,53.7,0.254781,review
1837,61.233333,1611,53.7,0.247952,review
1838,61.266667,1612,53.733333,0.241124,review
1839,61.3,1612,53.733333,0.234295,review
1840,61.333333,1613,53.766667,0.227467,review
1841,61.366667,1613,53.766667,0.220639,review
1842,61.4,1614,53.8,0.21381,review
1843,61.433333,1614,53.8,0.204458,review
1844,61.466667,1615,53.833333,0.195106,review
1845,61.5,1615,53.833333,0.185753,review
1846,61.533333,1616,53.866667,0.176401,review
1847,61.566667,1616,53.866667,0.167048,review
1848,61.6,1617,53.9,0.157696,review
1849,61.633333,1617,53.9,0.148344,review
1850,61.666667,1618,53.933333,0.138991,review
1851,61.7,1618,53.933333,0.129639,review
1852,61.733333,1619,53.966667,0.120287,review
1853,61.766667,1620,54.0,0.110934,review
1854,61.8,1620,54.0,0.101582,review
1855,61.833333,1621,54.033333,0.123057,review
1856,61.866667,1621,54.033333,0.144532,review
1857,61.9,1622,54.066667,0.166007,review
1858,61.933333,1622,54.066667,0.187482,review
1859,61.966667,1623,54.1,0.208957,review
1860,62.0,1623,54.1,0.230432,review
1861,62.033333,1624,54.133333,0.251906,review
1862,62.066667,1624,54.133333,0.273381,review
1863,62.1,1625,54.166667,0.294856,review
1864,62.133333,1625,54.166667,0.316331,review
1865,62.166667,1626,54.2,0.337806,review
1866,62.2,1626,54.2,0.359281,matched
1867,62.233333,1627,54.233333,0.386036,matched
1868,62.266667,1628,54.266667,0.412792,matched
1869,62.3,1629,54.3,0.439547,matched
1870,62.333333,1630,54.333333,0.466303,matched
1871,62.366667,1631,54.366667,0.493058,matched
1872,62.4,1632,54.4,0.519814,matched
1873,62.433333,1633,54.433333,0.508757,matched
1874,62.466667,1633,54.433333,0.497698,matched
1875,62.5,1634,54.466667,0.486639,matched
1876,62.533333,1634,54.466667,0.47558,matched
1877,62.566667,1634,54.466667,0.464521,matched
1878,62.6,1635,54.5,0.453463,matched
1879,62.633333,1635,54.5,0.442404,matched
1880,62.666667,1636,54.533333,0.431345,matched
1881,62.7,1636,54.533333,0.420286,matched
1882,62.733333,1637,54.566667,0.409227,matched
1883,62.766667,1637,54.566667,0.398169,matched
1884,62.8,1638,54.6,0.38711,matched
1885,62.833333,1638,54.6,0.382895,matched
1886,62.866667,1639,54.633333,0.378681,matched
1887,62.9,1639,54.633333,0.374466,matched
1888,62.933333,1640,54.666667,0.370252,matched
1889,62.966667,1640,54.666667,0.366037,matched
1890,63.0,1641,54.7,0.361823,matched
1891,63.033333,1641,54.7,0.357609,matched
1892,63.066667,1642,54.733333,0.353394,matched
1893,63.1,1642,54.733333,0.34918,review
1894,63.133333,1643,54.766667,0.344965,review
1895,63.166667,1643,54.766667,0.340751,review
1896,63.2,1644,54.8,0.336536,review
1897,63.233333,1644,54.8,0.342006,review
1898,63.266667,1645,54.833333,0.347477,review
1899,63.3,1645,54.833333,0.352947,matched
1900,63.333333,1646,54.866667,0.358418,matched
1901,63.366667,1646,54.866667,0.363888,matched
1902,63.4,1647,54.9,0.369359,matched
1903,63.433333,1647,54.9,0.374829,matched
1904,63.466667,1648,54.933333,0.380299,matched
1905,63.5,1649,54.966667,0.38577,matched
1906,63.533333,1649,54.966667,0.39124,matched
1907,63.566667,1650,55.0,0.396711,matched
1908,63.6,1650,55.0,0.402182,matched
1909,63.633333,1652,55.066667,0.41414,matched
1910,63.666667,1654,55.133333,0.426099,matched
1911,63.7,1656,55.2,0.438058,matched
1912,63.733333,1658,55.266667,0.450017,matched
1913,63.766667,1660,55.333333,0.461975,matched
1914,63.8,1662,55.4,0.473933,matched
1915,63.833333,1663,55.433333,0.448168,matched
1916,63.866667,1663,55.433333,0.422402,matched
1917,63.9,1664,55.466667,0.396636,matched
1918,63.933333,1664,55.466667,0.37087,matched
1919,63.966667,1665,55.5,0.345105,review
1920,64.0,1665,55.5,0.319339,review
1921,64.033333,1666,55.533333,0.293573,review
1922,64.066667,1666,55.533333,0.267808,review
1923,64.1,1667,55.566667,0.242042,review
1924,64.133333,1667,55.566667,0.216276,review
1925,64.166667,1668,55.6,0.19051,review
1926,64.2,1668,55.6,0.164749,review
1927,64.233333,1668,55.6,0.189768,review
1928,64.266667,1669,55.633333,0.214786,review
1929,64.3,1670,55.666667,0.239804,review
1930,64.333333,1670,55.666667,0.264822,review
1931,64.366667,1670,55.666667,0.28984,review
1932,64.4,1671,55.7,0.314859,review
1933,64.433333,1672,55.733333,0.339877,review
1934,64.466667,1672,55.733333,0.364895,matched
1935,64.5,1672,55.733333,0.389913,matched
1936,64.533333,1673,55.766667,0.414932,matched
1937,64.566667,1674,55.8,0.43995,matched
1938,64.6,1674,55.8,0.464967,matched
1939,64.633333,1674,55.8,0.456688,matched
1940,64.666667,1675,55.833333,0.44841,matched
1941,64.7,1676,55.866667,0.440132,matched
1942,64.733333,1676,55.866667,0.431854,matched
1943,64.766667,1676,55.866667,0.423576,matched
1944,64.8,1677,55.9,0.415297,matched
1945,64.833333,1678,55.933333,0.407019,matched
1946,64.866667,1678,55.933333,0.398741,matched
1947,64.9,1678,55.933333,0.390463,matched
1948,64.933333,1679,55.966667,0.382184,matched
1949,64.966667,1680,56.0,0.373906,matched
1950,65.0,1680,56.0,0.365628,matched
1951,65.033333,1680,56.0,0.335159,review
1952,65.066667,1681,56.033333,0.30469,review
