day_frame,day_time_seconds,night_frame,night_time_seconds,confidence,status
1343,44.766667,983,32.766667,0.071439,review
1344,44.8,984,32.8,0.071704,review
1345,44.833333,986,32.866667,0.096454,review
1346,44.866667,988,32.933333,0.121205,review
1347,44.9,990,33.0,0.145956,review
1348,44.933333,992,33.066667,0.170707,review
1349,44.966667,994,33.133333,0.195458,review
1350,45.0,996,33.2,0.220209,review
1351,45.033333,998,33.266667,0.300174,review
1352,45.066667,1000,33.333333,0.380139,matched
1353,45.1,1002,33.4,0.460104,matched
1354,45.133333,1004,33.466667,0.540068,matched
1355,45.166667,1006,33.533333,0.620033,matched
1356,45.2,1008,33.6,0.699998,matched
1357,45.233333,1008,33.6,0.7,matched
1358,45.266667,1009,33.633333,0.7,matched
1359,45.3,1009,33.633333,0.7,matched
1360,45.333333,1010,33.666667,0.7,matched
1361,45.366667,1010,33.666667,0.7,matched
1362,45.4,1011,33.7,0.7,matched
1363,45.433333,1011,33.7,0.7,matched
1364,45.466667,1012,33.733333,0.7,matched
1365,45.5,1012,33.733333,0.7,matched
1366,45.533333,1013,33.766667,0.7,matched
1367,45.566667,1013,33.766667,0.7,matched
1368,45.6,1014,33.8,0.699998,matched
1369,45.633333,1014,33.8,0.663987,matched
1370,45.666667,1015,33.833333,0.627975,matched
1371,45.7,1016,33.866667,0.591963,matched
1372,45.733333,1016,33.866667,0.555951,matched
1373,45.766667,1016,33.866667,0.519939,matched
1374,45.8,1017,33.9,0.483928,matched
1375,45.833333,1018,33.933333,0.447916,matched
1376,45.866667,1018,33.933333,0.411904,matched
1377,45.9,1019,33.966667,0.375892,matched
1378,45.933333,1019,33.966667,0.339881,review
1379,45.966667,1020,34.0,0.303869,review
1380,46.0,1020,34.0,0.267857,review
1381,46.033333,1020,34.0,0.303869,review
1382,46.066667,1021,34.033333,0.339881,review
1383,46.1,1021,34.033333,0.375892,matched
1384,46.133333,1022,34.066667,0.411904,matched
1385,46.166667,1022,34.066667,0.447916,matched
1386,46.2,1023,34.1,0.483928,matched
1387,46.233333,1024,34.133333,0.519939,matched
1388,46.266667,1024,34.133333,0.555951,matched
1389,46.3,1024,34.133333,0.591963,matched
1390,46.333333,1025,34.166667,0.627975,matched
1391,46.366667,1026,34.2,0.663987,matched
1392,46.4,1026,34.2,0.699998,matched
1393,46.433333,1027,34.233333,0.691607,matched
1394,46.466667,1027,34.233333,0.683213,matched
1395,46.5,1028,34.266667,0.67482,matched
1396,46.533333,1028,34.266667,0.666427,matched
1397,46.566667,1029,34.3,0.658033,matched
1398,46.6,1029,34.3,0.64964,matched
1399,46.633333,1030,34.333333,0.641246,matched
1400,46.666667,1030,34.333333,0.632853,matched
1401,46.7,1031,34.366667,0.624459,matched
1402,46.733333,1031,34.366667,0.616066,matched
1403,46.766667,1032,34.4,0.607672,matched
1404,46.8,1032,34.4,0.599278,matched
1405,46.833333,1033,34.433333,0.559364,matched
1406,46.866667,1033,34.433333,0.519449,matched
1407,46.9,1034,34.466667,0.479535,matched
1408,46.933333,1034,34.466667,0.43962,matched
1409,46.966667,1035,34.5,0.399706,matched
1410,47.0,1035,34.5,0.359791,matched
1411,47.033333,1035,34.5,0.319876,review
1412,47.066667,1036,34.533333,0.279962,review
1413,47.1,1036,34.533333,0.240047,review
1414,47.133333,1037,34.566667,0.200133,review
1415,47.166667,1037,34.566667,0.160218,review
1416,47.2,1038,34.6,0.120304,review
1417,47.233333,1038,34.6,0.16861,review
1418,47.266667,1039,34.633333,0.216919,review
1419,47.3,1039,34.633333,0.265227,review
1420,47.333333,1040,34.666667,0.313535,review
1421,47.366667,1040,34.666667,0.361844,matched
1422,47.4,1041,34.7,0.410152,matched
1423,47.433333,1041,34.7,0.45846,matched
1424,47.466667,1042,34.733333,0.506769,matched
1425,47.5,1042,34.733333,0.555077,matched
1426,47.533333,1043,34.766667,0.603385,matched
1427,47.566667,1043,34.766667,0.651694,matched
1428,47.6,1044,34.8,0.699999,matched
1429,47.633333,1044,34.8,0.677953,matched
1430,47.666667,1045,34.833333,0.655908,matched
1431,47.7,1046,34.866667,0.633862,matched
1432,47.733333,1046,34.866667,0.611816,matched
1433,47.766667,1046,34.866667,0.589771,matched
1434,47.8,1047,34.9,0.567725,matched
1435,47.833333,1048,34.933333,0.545679,matched
1436,47.866667,1048,34.933333,0.523634,matched
1437,47.9,1048,34.933333,0.501588,matched
1438,47.933333,1049,34.966667,0.479542,matched
1439,47.966667,1050,35.0,0.457497,matched
1440,48.0,1050,35.0,0.435451,matched
1441,48.033333,1050,35.0,0.426096,matched
1442,48.066667,1051,35.033333,0.416742,matched
1443,48.1,1052,35.066667,0.407387,matched
1444,48.133333,1052,35.066667,0.398032,matched
1445,48.166667,1052,35.066667,0.388677,matched
1446,48.2,1053,35.1,0.379323,matched
1447,48.233333,1054,35.133333,0.369968,matched
1448,48.266667,1054,35.133333,0.360613,matched
1449,48.3,1054,35.133333,0.351259,matched
1450,48.333333,1055,35.166667,0.341904,review
1451,48.366667,1056,35.2,0.332549,review
1452,48.4,1056,35.2,0.323194,review
1453,48.433333,1058,35.266667,0.320916,review
1454,48.466667,1060,35.333333,0.318637,review
1455,48.5,1062,35.4,0.316359,review
1456,48.533333,1064,35.466667,0.314081,review
1457,48.566667,1066,35.533333,0.311802,review
1458,48.6,1068,35.6,0.309527,review
1459,48.633333,1070,35.666667,0.374606,matched
1460,48.666667,1072,35.733333,0.439685,matched
1461,48.7,1074,35.8,0.504764,matched
1462,48.733333,1076,35.866667,0.569843,matched
1463,48.766667,1078,35.933333,0.634922,matched
1464,48.8,1080,36.0,0.699998,matched
1465,48.833333,1082,36.066667,0.615555,matched
1466,48.866667,1084,36.133333,0.531111,matched
1467,48.9,1086,36.2,0.446668,matched
1468,48.933333,1088,36.266667,0.362224,matched
1469,48.966667,1090,36.333333,0.277781,review
1470,49.0,1092,36.4,0.193337,review
1471,49.033333,1094,36.466667,0.260512,review
1472,49.066667,1096,36.533333,0.327688,review
1473,49.1,1098,36.6,0.394863,matched
1474,49.133333,1100,36.666667,0.462039,matched
1475,49.166667,1102,36.733333,0.529214,matched
1476,49.2,1104,36.8,0.596389,matched
1477,49.233333,1106,36.866667,0.534293,matched
1478,49.266667,1108,36.933333,0.472194,matched
1479,49.3,1110,37.0,0.410094,matched
1480,49.333333,1112,37.066667,0.347995,review
1481,49.366667,1114,37.133333,0.285895,review
1482,49.4,1116,37.2,0.223796,review
1483,49.433333,1118,37.266667,0.290832,review
1484,49.466667,1120,37.333333,0.357874,matched
1485,49.5,1122,37.4,0.424916,matched
1486,49.533333,1124,37.466667,0.491959,matched
1487,49.566667,1126,37.533333,0.559001,matched
1488,49.6,1128,37.6,0.626036,matched
1489,49.633333,1130,37.666667,0.542916,matched
1490,49.666667,1132,37.733333,0.459796,matched
1491,49.7,1134,37.8,0.376676,matched
1492,49.733333,1136,37.866667,0.293556,review
1493,49.766667,1138,37.933333,0.210436,review
1494,49.8,1140,38.0,0.127318,review
1495,49.833333,1142,38.066667,0.137156,review
1496,49.866667,1144,38.133333,0.146994,review
1497,49.9,1146,38.2,0.156832,review
1498,49.933333,1148,38.266667,0.166669,review
1499,49.966667,1150,38.333333,0.176507,review
1500,50.0,1152,38.4,0.186345,review
1501,50.033333,1153,38.433333,0.200556,review
1502,50.066667,1153,38.433333,0.214766,review
1503,50.1,1154,38.466667,0.228977,review
1504,50.133333,1154,38.466667,0.243187,review
1505,50.166667,1154,38.466667,0.257398,review
1506,50.2,1155,38.5,0.271608,review
1507,50.233333,1155,38.5,0.285819,review
1508,50.266667,1156,38.533333,0.300029,review
1509,50.3,1156,38.533333,0.31424,review
1510,50.333333,1157,38.566667,0.32845,review
1511,50.366667,1157,38.566667,0.342661,review
1512,50.4,1158,38.6,0.356871,matched
1513,50.433333,1158,38.6,0.3565,matched
1514,50.466667,1159,38.633333,0.356128,matched
1515,50.5,1159,38.633333,0.355756,matched
1516,50.533333,1160,38.666667,0.355383,matched
1517,50.566667,1160,38.666667,0.355011,matched
1518,50.6,1161,38.7,0.354639,matched
1519,50.633333,1161,38.7,0.354267,matched
1520,50.666667,1162,38.733333,0.353895,matched
1521,50.7,1162,38.733333,0.353522,matched
1522,50.733333,1163,38.766667,0.35315,matched
1523,50.766667,1163,38.766667,0.352778,matched
1524,50.8,1164,38.8,0.352406,matched
1525,50.833333,1164,38.8,0.360566,matched
1526,50.866667,1165,38.833333,0.368726,matched
1527,50.9,1165,38.833333,0.376886,matched
1528,50.933333,1166,38.866667,0.385046,matched
1529,50.966667,1166,38.866667,0.393206,matched
1530,51.0,1167,38.9,0.401366,matched
1531,51.033333,1167,38.9,0.409526,matched
1532,51.066667,1168,38.933333,0.417686,matched
1533,51.1,1168,38.933333,0.425846,matched
1534,51.133333,1169,38.966667,0.434006,matched
1535,51.166667,1169,38.966667,0.442166,matched
1536,51.2,1170,39.0,0.450326,matched
1537,51.233333,1170,39.0,0.412799,matched
1538,51.266667,1171,39.033333,0.375272,matched
1539,51.3,1172,39.066667,0.337745,review
1540,51.333333,1172,39.066667,0.300217,review
1541,51.366667,1173,39.1,0.26269,review
1542,51.4,1173,39.1,0.225163,review
1543,51.433333,1174,39.133333,0.187635,review
1544,51.466667,1174,39.133333,0.150108,review
1545,51.5,1175,39.166667,0.11258,review
1546,51.533333,1175,39.166667,0.075053,review
1547,51.566667,1176,39.2,0.037526,review
1548,51.6,1176,39.2,2e-06,review
1549,51.633333,1177,39.233333,0.045443,review
1550,51.666667,1177,39.233333,0.090884,review
1551,51.7,1178,39.266667,0.136325,review
1552,51.733333,1178,39.266667,0.181765,review
1553,51.766667,1179,39.3,0.227206,review
1554,51.8,1179,39.3,0.272647,review
1555,51.833333,1180,39.333333,0.318088,review
1556,51.866667,1180,39.333333,0.363529,matched
1557,51.9,1181,39.366667,0.40897,matched
1558,51.933333,1181,39.366667,0.45441,matched
1559,51.966667,1182,39.4,0.499851,matched
1560,52.0,1182,39.4,0.545292,matched
1561,52.033333,1183,39.433333,0.545381,matched
1562,52.066667,1183,39.433333,0.545469,matched
1563,52.1,1184,39.466667,0.545558,matched
1564,52.133333,1184,39.466667,0.545647,matched
1565,52.166667,1184,39.466667,0.545735,matched
1566,52.2,1185,39.5,0.545824,matched
1567,52.233333,1185,39.5,0.545913,matched
1568,52.266667,1186,39.533333,0.546001,matched
1569,52.3,1186,39.533333,0.54609,matched
1570,52.333333,1187,39.566667,0.546179,matched
1571,52.366667,1187,39.566667,0.546267,matched
1572,52.4,1188,39.6,0.546356,matched
1573,52.433333,1188,39.6,0.530055,matched
1574,52.466667,1189,39.633333,0.513753,matched
1575,52.5,1189,39.633333,0.497451,matched
1576,52.533333,1190,39.666667,0.481149,matched
1577,52.566667,1190,39.666667,0.464847,matched
1578,52.6,1191,39.7,0.448545,matched
1579,52.633333,1191,39.7,0.432243,matched
1580,52.666667,1192,39.733333,0.415941,matched
1581,52.7,1192,39.733333,0.399639,matched
1582,52.733333,1193,39.766667,0.383337,matched
1583,52.766667,1193,39.766667,0.367035,matched
1584,52.8,1194,39.8,0.350733,matched
1585,52.833333,1194,39.8,0.34103,review
1586,52.866667,1195,39.833333,0.331327,review
1587,52.9,1195,39.833333,0.321624,review
1588,52.933333,1196,39.866667,0.311921,review
1589,52.966667,1196,39.866667,0.302218,review
1590,53.0,1197,39.9,0.292515,review
1591,53.033333,1197,39.9,0.282812,review
1592,53.066667,1198,39.933333,0.273109,review
1593,53.1,1198,39.933333,0.263406,review
1594,53.133333,1199,39.966667,0.253703,review
1595,53.166667,1199,39.966667,0.244,review
1596,53.2,1200,40.0,0.234297,review
1597,53.233333,1200,40.0,0.228008,review
1598,53.266667,1201,40.033333,0.221719,review
1599,53.3,1202,40.066667,0.21543,review
1600,53.333333,1202,40.066667,0.20914,review
1601,53.366667,1203,40.1,0.202851,review
1602,53.4,1203,40.1,0.196562,review
1603,53.433333,1204,40.133333,0.190273,review
1604,53.466667,1204,40.133333,0.183984,review
1605,53.5,1205,40.166667,0.177694,review
1606,53.533333,1205,40.166667,0.171405,review
1607,53.566667,1206,40.2,0.165116,review
1608,53.6,1206,40.2,0.158829,review
1609,53.633333,1207,40.233333,0.203927,review
1610,53.666667,1207,40.233333,0.249024,review
1611,53.7,1208,40.266667,0.294122,review
1612,53.733333,1208,40.266667,0.339219,review
1613,53.766667,1209,40.3,0.384317,matched
1614,53.8,1209,40.3,0.429415,matched
1615,53.833333,1210,40.333333,0.474512,matched
1616,53.866667,1210,40.333333,0.51961,matched
1617,53.9,1211,40.366667,0.564707,matched
1618,53.933333,1211,40.366667,0.609805,matched
1619,53.966667,1212,40.4,0.654902,matched
1620,54.0,1212,40.4,0.7,matched
1621,54.033333,1213,40.433333,0.684862,matched
1622,54.066667,1213,40.433333,0.669724,matched
1623,54.1,1214,40.466667,0.654586,matched
1624,54.133333,1214,40.466667,0.639448,matched
1625,54.166667,1214,40.466667,0.62431,matched
1626,54.2,1215,40.5,0.609172,matched
1627,54.233333,1215,40.5,0.594034,matched
1628,54.266667,1216,40.533333,0.578896,matched
1629,54.3,1216,40.533333,0.563758,matched
1630,54.333333,1217,40.566667,0.54862,matched
1631,54.366667,1217,40.566667,0.533482,matched
1632,54.4,1218,40.6,0.518344,matched
1633,54.433333,1218,40.6,0.512874,matched
1634,54.466667,1219,40.633333,0.507405,matched
1635,54.5,1219,40.633333,0.501935,matched
1636,54.533333,1220,40.666667,0.496466,matched
1637,54.566667,1220,40.666667,0.490997,matched
1638,54.6,1221,40.7,0.485528,matched
1639,54.633333,1221,40.7,0.480058,matched
1640,54.666667,1222,40.733333,0.474589,matched
1641,54.7,1222,40.733333,0.46912,matched
1642,54.733333,1223,40.766667,0.46365,matched
1643,54.766667,1223,40.766667,0.458181,matched
1644,54.8,1224,40.8,0.452711,matched
1645,54.833333,1224,40.8,0.428433,matched
1646,54.866667,1225,40.833333,0.404154,matched
1647,54.9,1225,40.833333,0.379876,matched
1648,54.933333,1226,40.866667,0.355597,matched
1649,54.966667,1226,40.866667,0.331319,review
1650,55.0,1227,40.9,0.30704,review
1651,55.033333,1227,40.9,0.282761,review
1652,55.066667,1228,40.933333,0.258483,review
1653,55.1,1228,40.933333,0.234204,review
1654,55.133333,1229,40.966667,0.209926,review
1655,55.166667,1229,40.966667,0.185647,review
1656,55.2,1230,41.0,0.161369,review
1657,55.233333,1230,41.0,0.149878,review
1658,55.266667,1231,41.033333,0.138387,review
1659,55.3,1232,41.066667,0.126896,review
1660,55.333333,1232,41.066667,0.115406,review
1661,55.366667,1233,41.1,0.103915,review
1662,55.4,1233,41.1,0.092424,review
1663,55.433333,1234,41.133333,0.080934,review
1664,55.466667,1234,41.133333,0.069443,review
1665,55.5,1235,41.166667,0.057952,review
1666,55.533333,1235,41.166667,0.046462,review
1667,55.566667,1236,41.2,0.034971,review
1668,55.6,1236,41.2,0.023481,review
1669,55.633333,1237,41.233333,0.033654,review
1670,55.666667,1237,41.233333,0.043826,review
1671,55.7,1238,41.266667,0.053998,review
1672,55.733333,1238,41.266667,0.06417,review
1673,55.766667,1239,41.3,0.074342,review
1674,55.8,1239,41.3,0.084514,review
1675,55.833333,1240,41.333333,0.094686,review
1676,55.866667,1240,41.333333,0.104858,review
1677,55.9,1241,41.366667,0.115031,review
1678,55.933333,1241,41.366667,0.125203,review
1679,55.966667,1242,41.4,0.135375,review
1680,56.0,1242,41.4,0.145547,review
1681,56.033333,1243,41.433333,0.133418,review
1682,56.066667,1243,41.433333,0.121289,review
1683,56.1,1244,41.466667,0.10916,review
1684,56.133333,1244,41.466667,0.097032,review
1685,56.166667,1244,41.466667,0.084903,review
1686,56.2,1245,41.5,0.072774,review
1687,56.233333,1245,41.5,0.060645,review
1688,56.266667,1246,41.533333,0.048516,review
1689,56.3,1246,41.533333,0.036387,review
1690,56.333333,1247,41.566667,0.024258,review
1691,56.366667,1247,41.566667,0.012129,review
1692,56.4,1248,41.6,1e-06,review
1693,56.433333,1250,41.666667,0.0,review
1694,56.466667,1252,41.733333,0.0,review
1695,56.5,1254,41.8,0.0,review
1696,56.533333,1256,41.866667,0.0,review
1697,56.566667,1258,41.933333,0.0,review
1698,56.6,1260,42.0,1e-06,review
1699,56.633333,1262,42.066667,0.015144,review
1700,56.666667,1264,42.133333,0.030288,review
1701,56.7,1266,42.2,0.045432,review
1702,56.733333,1268,42.266667,0.060575,review
1703,56.766667,1270,42.333333,0.075719,review
1704,56.8,1272,42.4,0.090862,review
1705,56.833333,1273,42.433333,0.111422,review
1706,56.866667,1273,42.433333,0.131981,review
1707,56.9,1274,42.466667,0.152541,review
1708,56.933333,1274,42.466667,0.1731,review
1709,56.966667,1275,42.5,0.19366,review
1710,57.0,1275,42.5,0.214219,review
1711,57.033333,1275,42.5,0.234779,review
1712,57.066667,1276,42.533333,0.255338,review
1713,57.1,1276,42.533333,0.275898,review
1714,57.133333,1277,42.566667,0.296458,review
1715,57.166667,1277,42.566667,0.317017,review
1716,57.2,1278,42.6,0.337577,review
1717,57.233333,1278,42.6,0.309446,review
1718,57.266667,1279,42.633333,0.281314,review
1719,57.3,1279,42.633333,0.253183,review
1720,57.333333,1280,42.666667,0.225051,review
1721,57.366667,1280,42.666667,0.19692,review
1722,57.4,1281,42.7,0.168788,review
1723,57.433333,1281,42.7,0.140657,review
1724,57.466667,1282,42.733333,0.112525,review
1725,57.5,1282,42.733333,0.084393,review
1726,57.533333,1283,42.766667,0.056262,review
1727,57.566667,1283,42.766667,0.02813,review
1728,57.6,1284,42.8,1e-06,review
1729,57.633333,1284,42.8,0.025035,review
1730,57.666667,1285,42.833333,0.050069,review
1731,57.7,1286,42.866667,0.075102,review
1732,57.733333,1286,42.866667,0.100136,review
1733,57.766667,1286,42.866667,0.12517,review
1734,57.8,1287,42.9,0.150204,review
1735,57.833333,1288,42.933333,0.175237,review
1736,57.866667,1288,42.933333,0.200271,review
1737,57.9,1288,42.933333,0.225305,review
1738,57.933333,1289,42.966667,0.250339,review
1739,57.966667,1290,43.0,0.275372,review
1740,58.0,1290,43.0,0.300406,review
1741,58.033333,1290,43.0,0.308926,review
1742,58.066667,1291,43.033333,0.317447,review
1743,58.1,1292,43.066667,0.325967,review
1744,58.133333,1292,43.066667,0.334488,review
1745,58.166667,1292,43.066667,0.343008,review
1746,58.2,1293,43.1,0.351528,matched
1747,58.233333,1294,43.133333,0.360049,matched
1748,58.266667,1294,43.133333,0.368569,matched
1749,58.3,1294,43.133333,0.377089,matched
1750,58.333333,1295,43.166667,0.38561,matched
1751,58.366667,1296,43.2,0.39413,matched
1752,58.4,1296,43.2,0.402651,matched
1753,58.433333,1297,43.233333,0.39322,matched
1754,58.466667,1297,43.233333,0.383788,matched
1755,58.5,1298,43.266667,0.374356,matched
1756,58.533333,1298,43.266667,0.364924,matched
1757,58.566667,1299,43.3,0.355492,matched
1758,58.6,1299,43.3,0.346061,review
1759,58.633333,1300,43.333333,0.336629,review
1760,58.666667,1300,43.333333,0.327197,review
1761,58.7,1301,43.366667,0.317765,review
1762,58.733333,1301,43.366667,0.308333,review
1763,58.766667,1302,43.4,0.298902,review
1764,58.8,1302,43.4,0.289471,review
1765,58.833333,1303,43.433333,0.323681,review
1766,58.866667,1303,43.433333,0.357892,matched
1767,58.9,1304,43.466667,0.392103,matched
1768,58.933333,1304,43.466667,0.426314,matched
1769,58.966667,1305,43.5,0.460524,matched
1770,59.0,1305,43.5,0.494735,matched
1771,59.033333,1305,43.5,0.528946,matched
1772,59.066667,1306,43.533333,0.563156,matched
1773,59.1,1306,43.533333,0.597367,matched
1774,59.133333,1307,43.566667,0.631578,matched
1775,59.166667,1307,43.566667,0.665789,matched
1776,59.2,1308,43.6,0.699999,matched
1777,59.233333,1308,43.6,0.653217,matched
1778,59.266667,1309,43.633333,0.606434,matched
1779,59.3,1309,43.633333,0.55965,matched
1780,59.333333,1310,43.666667,0.512866,matched
1781,59.366667,1310,43.666667,0.466082,matched
1782,59.4,1311,43.7,0.419298,matched
1783,59.433333,1311,43.7,0.372515,matched
1784,59.466667,1312,43.733333,0.325731,review
1785,59.5,1312,43.733333,0.278947,review
1786,59.533333,1313,43.766667,0.232163,review
1787,59.566667,1313,43.766667,0.18538,review
1788,59.6,1314,43.8,0.138599,review
1789,59.633333,1314,43.8,0.157039,review
1790,59.666667,1315,43.833333,0.175479,review
1791,59.7,1316,43.866667,0.193919,review
1792,59.733333,1316,43.866667,0.212359,review
1793,59.766667,1316,43.866667,0.230799,review
1794,59.8,1317,43.9,0.249239,review
1795,59.833333,1318,43.933333,0.267679,review
1796,59.866667,1318,43.933333,0.286119,review
1797,59.9,1318,43.933333,0.304559,review
1798,59.933333,1319,43.966667,0.322999,review
1799,59.966667,1320,44.0,0.341439,review
1800,60.0,1320,44.0,0.359879,matched
1801,60.033333,1320,44.0,0.371271,matched
1802,60.066667,1321,44.033333,0.382663,matched
1803,60.1,1322,44.066667,0.394055,matched
1804,60.133333,1322,44.066667,0.405447,matched
1805,60.166667,1322,44.066667,0.416839,matched
1806,60.2,1323,44.1,0.428231,matched
1807,60.233333,1324,44.133333,0.439623,matched
1808,60.266667,1324,44.133333,0.451015,matched
1809,60.3,1324,44.133333,0.462407,matched
1810,60.333333,1325,44.166667,0.473799,matched
1811,60.366667,1326,44.2,0.485191,matched
1812,60.4,1326,44.2,0.496582,matched
1813,60.433333,1327,44.233333,0.481088,matched
1814,60.466667,1327,44.233333,0.465592,matched
1815,60.5,1328,44.266667,0.450096,matched
1816,60.533333,1328,44.266667,0.4346,matched
1817,60.566667,1329,44.3,0.419104,matched
1818,60.6,1329,44.3,0.403608,matched
1819,60.633333,1330,44.333333,0.388112,matched
1820,60.666667,1330,44.333333,0.372616,matched
1821,60.7,1331,44.366667,0.35712,matched
1822,60.733333,1331,44.366667,0.341624,review
1823,60.766667,1332,44.4,0.326129,review
1824,60.8,1332,44.4,0.310633,review
1825,60.833333,1333,44.433333,0.321433,review
1826,60.866667,1333,44.433333,0.332233,review
1827,60.9,1334,44.466667,0.343032,review
1828,60.933333,1334,44.466667,0.353832,matched
1829,60.966667,1335,44.5,0.364632,matched
1830,61.0,1335,44.5,0.375432,matched
1831,61.033333,1335,44.5,0.386231,matched
1832,61.066667,1336,44.533333,0.397031,matched
1833,61.1,1336,44.533333,0.407831,matched
1834,61.133333,1337,44.566667,0.41863,matched
1835,61.166667,1337,44.566667,0.42943,matched
1836,61.2,1338,44.6,0.44023,matched
1837,61.233333,1338,44.6,0.439703,matched
1838,61.266667,1339,44.633333,0.439176,matched
1839,61.3,1339,44.633333,0.438649,matched
1840,61.333333,1340,44.666667,0.438122,matched
1841,61.366667,1340,44.666667,0.437595,matched
1842,61.4,1341,44.7,0.437068,matched
1843,61.433333,1341,44.7,0.436541,matched
1844,61.466667,1342,44.733333,0.436014,matched
1845,61.5,1342,44.733333,0.435487,matched
1846,61.533333,1343,44.766667,0.43496,matched
1847,61.566667,1343,44.766667,0.434433,matched
1848,61.6,1344,44.8,0.433906,matched
1849,61.633333,1346,44.866667,0.428526,matched
1850,61.666667,1348,44.933333,0.423146,matched
1851,61.7,1350,45.0,0.417766,matched
1852,61.733333,1352,45.066667,0.412386,matched
1853,61.766667,1354,45.133333,0.407006,matched
1854,61.8,1356,45.2,0.401626,matched
1855,61.833333,1358,45.266667,0.403929,matched
1856,61.866667,1360,45.333333,0.406233,matched
1857,61.9,1362,45.4,0.408536,matched
1858,61.933333,1364,45.466667,0.410839,matched
1859,61.966667,1366,45.533333,0.413143,matched
1860,62.0,1368,45.6,0.415446,matched
1861,62.033333,1370,45.666667,0.410876,matched
1862,62.066667,1372,45.733333,0.406305,matched
1863,62.1,1374,45.8,0.401735,matched
1864,62.133333,1376,45.866667,0.397164,matched
1865,62.166667,1378,45.933333,0.392594,matched
1866,62.2,1380,46.0,0.388023,matched
1867,62.233333,1382,46.066667,0.40099,matched
1868,62.266667,1384,46.133333,0.413957,matched
1869,62.3,1386,46.2,0.426924,matched
1870,62.333333,1388,46.266667,0.439891,matched
1871,62.366667,1390,46.333333,0.452858,matched
1872,62.4,1392,46.4,0.465825,matched
1873,62.433333,1394,46.466667,0.494871,matched
1874,62.466667,1396,46.533333,0.523918,matched
1875,62.5,1398,46.6,0.552965,matched
1876,62.533333,1400,46.666667,0.582012,matched
1877,62.566667,1402,46.733333,0.611059,matched
1878,62.6,1404,46.8,0.640101,matched
1879,62.633333,1406,46.866667,0.581154,matched
1880,62.666667,1408,46.933333,0.522207,matched
1881,62.7,1410,47.0,0.46326,matched
1882,62.733333,1412,47.066667,0.404314,matched
1883,62.766667,1414,47.133333,0.345367,review
1884,62.8,1416,47.2,0.286421,review
1885,62.833333,1417,47.233333,0.267077,review
1886,62.866667,1417,47.233333,0.247733,review
1887,62.9,1418,47.266667,0.22839,review
1888,62.933333,1418,47.266667,0.209046,review
1889,62.966667,1419,47.3,0.189703,review
1890,63.0,1419,47.3,0.170359,review
1891,63.033333,1420,47.333333,0.151015,review
1892,63.066667,1420,47.333333,0.131672,review
1893,63.1,1421,47.366667,0.112328,review
1894,63.133333,1421,47.366667,0.092985,review
1895,63.166667,1422,47.4,0.073641,review
1896,63.2,1422,47.4,0.054297,review
1897,63.233333,1423,47.433333,0.049772,review
1898,63.266667,1423,47.433333,0.045248,review
1899,63.3,1424,47.466667,0.040723,review
1900,63.333333,1424,47.466667,0.036198,review
1901,63.366667,1425,47.5,0.031673,review
1902,63.4,1425,47.5,0.027148,review
1903,63.433333,1426,47.533333,0.022624,review
1904,63.466667,1426,47.533333,0.018099,review
1905,63.5,1426,47.533333,0.013574,review
1906,63.533333,1427,47.566667,0.009049,review
1907,63.566667,1427,47.566667,0.004525,review
1908,63.6,1428,47.6,1e-06,review
1909,63.633333,1428,47.6,0.012744,review
1910,63.666667,1429,47.633333,0.025487,review
1911,63.7,1429,47.633333,0.03823,review
1912,63.733333,1430,47.666667,0.050973,review
1913,63.766667,1430,47.666667,0.063717,review
1914,63.8,1431,47.7,0.07646,review
1915,63.833333,1431,47.7,0.089203,review
1916,63.866667,1432,47.733333,0.101946,review
1917,63.9,1432,47.733333,0.114689,review
1918,63.933333,1433,47.766667,0.127433,review
1919,63.966667,1433,47.766667,0.140176,review
1920,64.0,1434,47.8,0.152919,review
1921,64.033333,1434,47.8,0.156987,review
1922,64.066667,1435,47.833333,0.161054,review
1923,64.1,1435,47.833333,0.165122,review
1924,64.133333,1436,47.866667,0.16919,review
1925,64.166667,1436,47.866667,0.173257,review
1926,64.2,1437,47.9,0.177325,review
1927,64.233333,1437,47.9,0.181393,review
1928,64.266667,1438,47.933333,0.18546,review
1929,64.3,1438,47.933333,0.189528,review
1930,64.333333,1439,47.966667,0.193596,review
1931,64.366667,1439,47.966667,0.197663,review
1932,64.4,1440,48.0,0.201731,review
1933,64.433333,1440,48.0,0.206421,review
1934,64.466667,1441,48.033333,0.211112,review
1935,64.5,1441,48.033333,0.215802,review
1936,64.533333,1442,48.066667,0.220493,review
1937,64.566667,1442,48.066667,0.225184,review
1938,64.6,1443,48.1,0.229874,review
1939,64.633333,1443,48.1,0.234565,review
1940,64.666667,1444,48.133333,0.239255,review
1941,64.7,1444,48.133333,0.243946,review
1942,64.733333,1445,48.166667,0.248636,review
1943,64.766667,1445,48.166667,0.253327,review
1944,64.8,1446,48.2,0.258018,review
1945,64.833333,1446,48.2,0.278434,review
1946,64.866667,1447,48.233333,0.298851,review
1947,64.9,1448,48.266667,0.319269,review
1948,64.933333,1448,48.266667,0.339687,review
1949,64.966667,1449,48.3,0.360104,matched
1950,65.0,1449,48.3,0.380522,matched
1951,65.033333,1450,48.333333,0.40094,matched
1952,65.066667,1450,48.333333,0.421357,matched
1953,65.1,1451,48.366667,0.441775,matched
1954,65.133333,1451,48.366667,0.462193,matched
