baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",It is located behind the sink on the counter.,11.674,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4197,rgb,left,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.101,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__spatial_reasoning__01,Where is the bottle of dish soap located in relation to the kitchen sink?,,spatial_reasoning,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",The word is 'FAIRY'.,11.66,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4801,rgb,Fairy,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.087,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__text_recognition__01,What word is written on the bottle in the background?,,text_recognition,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}","No, it is only clear in the later frames.",11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3349,rgb,No,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.077,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__text_recognition__02,Is the text clear in all frames?,,text_recognition,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is on a dish soap bottle.",11.653,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4142,rgb,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.081,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__text_recognition__03,Does the text appear on a cleaning supply?,,text_recognition,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",It is visible in the final frame.,11.653,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4155,rgb,two,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.081,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__text_recognition__04,How many times is the brand name visible?,,text_recognition,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",It indicates it is a dishwashing liquid.,11.66,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4802,rgb,cleaning,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.087,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__text_recognition__05,What does the text indicate about the bottle's purpose?,,text_recognition,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is placed on the counter behind the sink.",11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3349,rgb,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.077,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__text_recognition__06,Is the text located near the sink?,,text_recognition,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is legible.",11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3357,rgb,No,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.077,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__text_recognition__08,Can you read the brand name easily?,,text_recognition,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",A kitchen.,11.646,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4759,rgb,kitchen,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.074,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__scene_sequence__01,What is the setting of the video?,,scene_sequence,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}","No, it is a single static scene.",11.646,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4116,rgb,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.074,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__scene_sequence__02,Does the scene change during the recording?,,scene_sequence,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",Washing a mug.,11.653,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4772,rgb,wash cup,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.081,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__scene_sequence__03,What is the main action performed in the sequence?,,scene_sequence,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.646,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.4137,rgb,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.074,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__scene_sequence__04,Is there any transition to another room?,,scene_sequence,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}","Only the hands, sponge, mug, and faucet.",11.67,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3772,rgb,no,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.098,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__scene_sequence__06,Are there any other objects interacting with the sink besides the mug and sponge?,,scene_sequence,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.649,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3335,rgb,Yes,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.077,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__scene_sequence__07,Does the person move away from the sink?,,scene_sequence,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",Scrubbing motion with the sponge.,11.656,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",3.1906,rgb,Wash cup -> Put cup in the microwave -> Turn on the microwave,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.084,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__scene_sequence__08,What is the sequence of the person's hand movements?,,scene_sequence,answered
8.428,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 69267500}","{""max_new_tokens"": 128, ""do_sample"": false}",No.,11.642,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""segments_per_video"": 12, ""day_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""night_frame_indices"": [37, 112, 187, 262, 337, 412, 487, 561, 636, 711, 786, 861], ""day_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""night_timestamps_seconds"": [1.233333, 3.733333, 6.233333, 8.733333, 11.233333, 13.733333, 16.233333, 18.7, 21.2, 23.7, 26.2, 28.7], ""total_visual_tiles"": 24, ""pixel_values_shape"": [24, 3, 448, 448]}",2.3734,rgb,No,models/internvl/InternVL3-8B,"{""path"": ""aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_night4_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 11109939}",aligned_dataset/wash_cup_and_drink_water_split/Seg2/wash_cup_and_drink_water_rgb,20.07,internvl,rgb__aligned_dataset_wash_cup_and_drink_water_split_seg2_wash_cup_and_drink_water_rgb__scene_sequence__09,Is there any background activity visible?,,scene_sequence,answered
