anls,answer_rate,answered,bleu_4,character_f1,conciseness_violation_rate,frame_counts,incremental_peak_gpu_gb_max,judge_evaluated,judge_label_counts,judge_soft_accuracy,judge_strict_accuracy,judge_strict_accuracy_ci95,judge_unjudgeable_rate,latency_mean_seconds,latency_median_seconds,latency_p95_seconds,max_frames_per_item,meteor,model_key,normalized_exact_match,peak_gpu_gb_max,repetition_rate,rouge_l_f1,section,status_counts,task_aware_score,task_aware_score_ci95,throughput_qa_per_hour,token_f1,token_f1_ci95,total
0.3614048838666835,1.0,155,0.6717920848568337,0.6218970133036953,0.0,[8],2.185,155,"{""correct"": 81, ""incorrect"": 60, ""partially_correct"": 14}",0.567741935483871,0.5225806451612903,"{""mean"": 0.5225806451612903, ""low"": 0.43870967741935485, ""high"": 0.5935483870967742}",0.0,1.89278,1.8728,1.9976,[],0.23411113272851133,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.2903225806451613,8.459,0.0,0.42431131592421917,event_action,"{""answered"": 155}",0.42932923707117254,"{""mean"": 0.42932923707117254, ""low"": 0.3628571428571429, ""high"": 0.4962928827444956}",1901.9643064698482,0.42431131592421917,"{""mean"": 0.42431131592421917, ""low"": 0.35877112135176653, ""high"": 0.48999487967229904}",155
0.1079136690647482,1.0,139,0.8057368526787365,0.1079136690647482,0.0,[8],2.185,139,"{""incorrect"": 66, ""correct"": 73}",0.5251798561151079,0.5251798561151079,"{""mean"": 0.5251798561151079, ""low"": 0.43884892086330934, ""high"": 0.6115107913669064}",0.0,1.8642496402877697,1.8493,1.9116,[],0.0539568345323741,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.1079136690647482,8.46,0.0,0.1079136690647482,event_counting,"{""answered"": 139}",0.5251798561151079,"{""mean"": 0.5251798561151079, ""low"": 0.43884892086330934, ""high"": 0.6115107913669064}",1931.071849070759,0.1079136690647482,"{""mean"": 0.1079136690647482, ""low"": 0.05755395683453238, ""high"": 0.15827338129496402}",139
0.13076923076923078,1.0,130,0.8351117285853616,0.13076923076923078,0.0,[8],2.186,130,"{""incorrect"": 46, ""correct"": 84}",0.6461538461538462,0.6461538461538462,"{""mean"": 0.6461538461538462, ""low"": 0.5615384615384615, ""high"": 0.7230769230769231}",0.0,1.8757053846153846,1.8638,1.912,[],0.06538461538461539,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.13076923076923078,8.46,0.0,0.13076923076923078,event_dynamic_counting,"{""answered"": 130}",0.6,"{""mean"": 0.6, ""low"": 0.5153846153846153, ""high"": 0.6846153846153846}",1919.2779577898282,0.13076923076923078,"{""mean"": 0.13076923076923078, ""low"": 0.07692307692307693, ""high"": 0.18461538461538463}",130
0.5504742547425474,1.0,123,0.8125740542125134,0.6692711401041688,0.0,[8],2.186,123,"{""incorrect"": 50, ""correct"": 70, ""partially_correct"": 3}",0.5813008130081301,0.5691056910569106,"{""mean"": 0.5691056910569106, ""low"": 0.4715447154471545, ""high"": 0.6585365853658537}",0.0,1.925888617886179,1.8972,2.108,[],0.301967773372315,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.5203252032520326,8.46,0.0,0.5989159891598916,event_dynamic_recognition,"{""answered"": 123}",0.6070460704607046,"{""mean"": 0.6070460704607046, ""low"": 0.5262872628726287, ""high"": 0.6823848238482385}",1869.2669797027497,0.5989159891598916,"{""mean"": 0.5989159891598916, ""low"": 0.5173441734417344, ""high"": 0.6780487804878049}",123
0.14616967394745173,1.0,54,0.40632132946247856,0.4468139038343655,0.037037037037037035,[8],2.187,54,"{""incorrect"": 27, ""correct"": 23, ""partially_correct"": 4}",0.46296296296296297,0.42592592592592593,"{""mean"": 0.42592592592592593, ""low"": 0.2962962962962963, ""high"": 0.5555555555555556}",0.0,1.9565333333333332,1.9038,2.3038,[],0.13663436041410695,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.1111111111111111,8.461,0.0,0.24165779675526264,event_navigation,"{""answered"": 54}",0.1728395061728395,"{""mean"": 0.1728395061728395, ""low"": 0.08950617283950617, ""high"": 0.2716049382716049}",1839.989096360911,0.24165779675526264,"{""mean"": 0.24165779675526264, ""low"": 0.1558093278463649, ""high"": 0.3329218106995885}",54
0.8947368421052632,1.0,57,0.9047287296287462,0.9166400850611377,0.0,[8],2.186,57,"{""correct"": 56, ""partially_correct"": 1}",0.9912280701754386,0.9824561403508771,"{""mean"": 0.9824561403508771, ""low"": 0.9473684210526315, ""high"": 1.0}",0.0,1.8940842105263158,1.9063,1.915,[],0.4599844205107363,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.8947368421052632,8.46,0.0,0.9315789473684211,event_non_common,"{""answered"": 57}",0.9824561403508771,"{""mean"": 0.9824561403508771, ""low"": 0.9473684210526315, ""high"": 1.0}",1900.6546699418689,0.9315789473684211,"{""mean"": 0.9315789473684211, ""low"": 0.8736842105263158, ""high"": 0.980701754385965}",57
0.2911394032921811,1.0,54,0.6192687141649139,0.5823370803361743,0.0,[8],2.187,54,"{""correct"": 32, ""incorrect"": 18, ""partially_correct"": 4}",0.6296296296296297,0.5925925925925926,"{""mean"": 0.5925925925925926, ""low"": 0.46296296296296297, ""high"": 0.7222222222222222}",0.0,1.936587037037037,1.9227,2.0405,[],0.2597039367004271,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.3148148148148148,8.461,0.0,0.42797017797017795,event_object_recognition,"{""answered"": 54}",0.4228395061728395,"{""mean"": 0.4228395061728395, ""low"": 0.30864197530864196, ""high"": 0.5487654320987654}",1858.9404613117576,0.4385521885521885,"{""mean"": 0.4385521885521885, ""low"": 0.3309684143017476, ""high"": 0.5595238095238095}",54
0.0638961038961039,1.0,55,0.3026163332030571,0.5155249045616446,0.03636363636363636,[8],2.187,55,"{""partially_correct"": 7, ""incorrect"": 37, ""correct"": 11}",0.2636363636363636,0.2,"{""mean"": 0.2, ""low"": 0.10909090909090909, ""high"": 0.32727272727272727}",0.0,2.107138181818182,2.0484,2.4107,[],0.10158561565302739,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.03636363636363636,8.461,0.0,0.1422833817815401,event_scene_sequence,"{""answered"": 55}",0.08636363636363636,"{""mean"": 0.08636363636363636, ""low"": 0.022727272727272728, ""high"": 0.1590909090909091}",1708.4783670398285,0.14834398784214617,"{""mean"": 0.14834398784214617, ""low"": 0.08739733111274614, ""high"": 0.22234145470675531}",55
0.26554010695187164,1.0,55,0.5133409376913052,0.6076239011821295,0.0,[8],2.188,55,"{""correct"": 27, ""incorrect"": 26, ""partially_correct"": 2}",0.509090909090909,0.4909090909090909,"{""mean"": 0.4909090909090909, ""low"": 0.36363636363636365, ""high"": 0.6181818181818182}",0.0,1.9769109090909092,1.9569,2.1011,[],0.3129138424497922,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.21818181818181817,8.462,0.0,0.4176190476190476,event_spatial_reasoning,"{""answered"": 55}",0.4267099567099567,"{""mean"": 0.4267099567099567, ""low"": 0.32216450216450215, ""high"": 0.5356709956709956}",1821.022881428417,0.4176190476190476,"{""mean"": 0.4176190476190476, ""low"": 0.3177489177489177, ""high"": 0.5221645021645022}",55
0.23814655172413793,1.0,464,0.4500881620246069,0.3508781252554826,0.0,[8],2.186,464,"{""incorrect"": 234, ""correct"": 228, ""partially_correct"": 2}",0.49353448275862066,0.49137931034482757,"{""mean"": 0.49137931034482757, ""low"": 0.44612068965517243, ""high"": 0.5387931034482759}",0.0,1.8530336206896552,1.8306,1.9161,[],0.14427635111590018,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.23275862068965517,8.461,0.0,0.3077238209305907,light_change,"{""answered"": 464}",0.4380596295466985,"{""mean"": 0.4380596295466985, ""low"": 0.3914836480569239, ""high"": 0.486359126984127}",1942.7602175184302,0.30870344475504213,"{""mean"": 0.30870344475504213, ""low"": 0.273074572345617, ""high"": 0.3474984461673103}",464
0.16486292473354341,1.0,106,0.31273559190603967,0.5122172523395205,0.02830188679245283,[8],2.187,106,"{""partially_correct"": 8, ""incorrect"": 31, ""correct"": 67}",0.6698113207547169,0.6320754716981132,"{""mean"": 0.6320754716981132, ""low"": 0.5377358490566038, ""high"": 0.7169811320754716}",0.0,1.977588679245283,1.9127,2.1308,[],0.17935429500900468,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.08490566037735849,8.461,0.0,0.3144295044391836,light_recognition,"{""answered"": 106}",0.33921720902711017,"{""mean"": 0.33921720902711017, ""low"": 0.27400937636786693, ""high"": 0.4084129183185787}",1820.3987703721516,0.3232545019434264,"{""mean"": 0.3232545019434264, ""low"": 0.26658632946368793, ""high"": 0.38169947492360573}",106
0.18349883089616953,1.0,438,0.30983558097606734,0.3987388059774578,0.0091324200913242,[8],2.186,438,"{""correct"": 255, ""incorrect"": 156, ""partially_correct"": 27}",0.613013698630137,0.5821917808219178,"{""mean"": 0.5821917808219178, ""low"": 0.5365296803652968, ""high"": 0.632420091324201}",0.0,1.8962696347031964,1.8365,2.112,[],0.14229843555661345,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.1689497716894977,8.461,0.0,0.2853070360496208,navigation,"{""answered"": 438}",0.3259132420091324,"{""mean"": 0.3259132420091324, ""low"": 0.2842465753424658, ""high"": 0.3664383561643836}",1898.4641920733343,0.2891055723545983,"{""mean"": 0.2891055723545983, ""low"": 0.25331615327403556, ""high"": 0.3226504773951403}",438
0.31451612903225806,1.0,124,0.33673176798019316,0.41178918899028905,0.0,[8],2.187,124,"{""correct"": 106, ""partially_correct"": 1, ""incorrect"": 17}",0.8588709677419355,0.8548387096774194,"{""mean"": 0.8548387096774194, ""low"": 0.7903225806451613, ""high"": 0.9112903225806451}",0.0,1.8974951612903226,1.8828,2.0237,[],0.20476977851176772,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.31451612903225806,8.462,0.0,0.43603016898949576,non_common,"{""answered"": 124}",0.8127918929286391,"{""mean"": 0.8127918929286391, ""low"": 0.7461989487059614, ""high"": 0.8776998597475456}",1897.2380396226943,0.43670221200024845,"{""mean"": 0.43670221200024845, ""low"": 0.37026938115647795, ""high"": 0.5051170661970101}",124
0.22811638842222834,1.0,101,0.37080726096909783,0.5454941210298838,0.009900990099009901,[8],2.193,101,"{""incorrect"": 22, ""correct"": 61, ""partially_correct"": 18}",0.693069306930693,0.6039603960396039,"{""mean"": 0.6039603960396039, ""low"": 0.504950495049505, ""high"": 0.693069306930693}",0.0,1.9583980198019801,1.9162,2.1503,[],0.20128027730439532,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.2079207920792079,8.462,0.0,0.36542977457208414,object_recognition,"{""answered"": 101}",0.3401657909811666,"{""mean"": 0.3401657909811666, ""low"": 0.2639659344085669, ""high"": 0.4165725913250666}",1838.2371528153446,0.37811752768927553,"{""mean"": 0.37811752768927553, ""low"": 0.30604708414229304, ""high"": 0.45765679888581307}",101
0.15713196405806956,1.0,480,0.2868145659972893,0.46142757580672933,0.010416666666666666,[8],2.187,480,"{""correct"": 232, ""incorrect"": 201, ""partially_correct"": 47}",0.5322916666666667,0.48333333333333334,"{""mean"": 0.48333333333333334, ""low"": 0.44375, ""high"": 0.5270833333333333}",0.0,1.9395370833333334,1.8876,2.1946,[],0.15374705240178493,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.13958333333333334,8.461,0.00625,0.2792215029843414,scene_sequence,"{""answered"": 480}",0.2798611111111111,"{""mean"": 0.2798611111111111, ""low"": 0.2420138888888889, ""high"": 0.32222222222222224}",1856.1130029094145,0.28487996931726306,"{""mean"": 0.28487996931726306, ""low"": 0.25409105172581253, ""high"": 0.31435624570170867}",480
0.14261803866873637,1.0,101,0.2520308643906239,0.4813568846745201,0.0,[8],2.192,101,"{""incorrect"": 38, ""correct"": 62, ""partially_correct"": 1}",0.6188118811881188,0.6138613861386139,"{""mean"": 0.6138613861386139, ""low"": 0.5148514851485149, ""high"": 0.7029702970297029}",0.0,1.9777722772277229,1.9333,2.1735,[],0.2625459263988174,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.0594059405940594,8.462,0.0,0.36294961820204746,spatial_reasoning,"{""answered"": 101}",0.37938719602576393,"{""mean"": 0.37938719602576393, ""low"": 0.31382889573276723, ""high"": 0.4409321854513897}",1820.2297814823153,0.37204860502380654,"{""mean"": 0.37204860502380654, ""low"": 0.3147146460299757, ""high"": 0.4250490004942385}",101
0.22756952089208327,1.0,415,0.37114059779022135,0.40513027943934427,0.00963855421686747,[8],2.2,415,"{""incorrect"": 176, ""correct"": 226, ""partially_correct"": 13}",0.5602409638554217,0.5445783132530121,"{""mean"": 0.5445783132530121, ""low"": 0.4963855421686747, ""high"": 0.5903614457831325}",0.0,1.9174484337349398,1.8834,2.1986,[],0.17869473301727798,qwen_vl:Qwen3-VL-8B-Instruct:frame:b7ab285f,0.19036144578313252,8.474,0.0,0.30720431742127313,text_recognition,"{""answered"": 415}",0.4167091781125143,"{""mean"": 0.4167091781125143, ""low"": 0.3705378735252688, ""high"": 0.4644205568987455}",1877.495079743901,0.3081313589206038,"{""mean"": 0.3081313589206038, ""low"": 0.2687981602373734, ""high"": 0.34324354343509}",415
