baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.146,4,8,"[""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.068,{},1.1108,rgb,Yes,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg3/make_coffee_rgb,8.214,internvl,rgb__aligned_dataset_make_coffee_split_seg3_make_coffee_rgb__light_change__02,Do any lights turn on or off?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The scene is getting significantly darker.,2.068,{},1.1374,ir,Darker.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/pour_water_split/Seg2/pour_water_ir,8.214,internvl,ir__aligned_dataset_pour_water_split_seg2_pour_water_ir__light_change__01,Is the scene getting brighter or darker over time?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,2.071,{},1.1244,event,0,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg4/water_plants_event,8.217,internvl,event__aligned_dataset_water_plants_split_seg4_water_plants_event__event_dynamic_counting__04,How many cars move in the distance?,,event_dynamic_counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.065,{},1.0923,rgb,Yes,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg3/make_coffee_rgb,8.211,internvl,rgb__aligned_dataset_make_coffee_split_seg3_make_coffee_rgb__light_change__03,Does the camera flash activate?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,2.071,{},1.1247,event,0,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg4/water_plants_event,8.217,internvl,event__aligned_dataset_water_plants_split_seg4_water_plants_event__event_dynamic_counting__05,How many moving animals enter the frame?,,event_dynamic_counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.079,{},1.1213,depth,no,models/internvl/InternVL3_5-8B-Instruct,4,water_plants_split/Seg3/water_plants,8.225,internvl,depth__water_plants_split_seg3_water_plants__depth_action__06,Am I holding any object while interacting with the plants?,,depth_action,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, the reflections shift with the pan.",2.068,{},1.1016,rgb,yes,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg3/make_coffee_rgb,8.214,internvl,rgb__aligned_dataset_make_coffee_split_seg3_make_coffee_rgb__light_change__05,Does the reflection on the toaster change?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Precise grasping.,2.08,{},1.1544,depth,sweeping,models/internvl/InternVL3_5-8B-Instruct,4,water_plants_split/Seg3/water_plants,8.227,internvl,depth__water_plants_split_seg3_water_plants__depth_action__07,Do I perform a sweeping or a precise grasping action?,,depth_action,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.069,{},1.1466,rgb,Yes.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg3/make_coffee_rgb,8.216,internvl,rgb__aligned_dataset_make_coffee_split_seg3_make_coffee_rgb__light_change__06,Is a lamp turned on during the video?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It happens gradually.,2.066,{},1.1224,ir,suddenly,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/pour_water_split/Seg2/pour_water_ir,8.213,internvl,ir__aligned_dataset_pour_water_split_seg2_pour_water_ir__light_change__05,Does the light change happen suddenly or gradually?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.071,{},1.1493,event,Two.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg4/water_plants_event,8.217,internvl,event__aligned_dataset_water_plants_split_seg4_water_plants_event__event_dynamic_counting__08,How many independent mist streams are visible?,,event_dynamic_counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.069,{},1.1449,rgb,Yes.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg3/make_coffee_rgb,8.216,internvl,rgb__aligned_dataset_make_coffee_split_seg3_make_coffee_rgb__light_change__07,Does the scene become darker at any point?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is very difficult to distinguish objects at the end.",2.073,{},1.1022,ir,yes,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/pour_water_split/Seg2/pour_water_ir,8.219,internvl,ir__aligned_dataset_pour_water_split_seg2_pour_water_ir__light_change__06,Is it difficult to distinguish objects at the end of the video?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",To the left.,2.076,{},1.1729,event,Right.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg4/water_plants_event,8.222,internvl,event__aligned_dataset_water_plants_split_seg4_water_plants_event__event_navigation__01,In which direction does the camera primarily pan to show the plants?,,event_navigation,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg3/water_plants/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, all is normal.",2.09,{},1.1231,depth,No.,models/internvl/InternVL3_5-8B-Instruct,4,water_plants_split/Seg3/water_plants,8.236,internvl,depth__water_plants_split_seg3_water_plants__depth_non_common__01,Are there any floating objects or objects intersecting in an impossible 3D manner?,,depth_non_common,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.066,{},1.1203,rgb,no,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg3/make_coffee_rgb,8.213,internvl,rgb__aligned_dataset_make_coffee_split_seg3_make_coffee_rgb__light_change__08,Are there any flickering lights?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/pour_water_split/Seg2/pour_water_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, there is no flickering.",2.063,{},1.1212,ir,Yes.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/pour_water_split/Seg2/pour_water_ir,8.209,internvl,ir__aligned_dataset_pour_water_split_seg2_pour_water_ir__light_change__07,Does the light flickering occur?,,light_change,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.068,{},1.1491,event,Yes.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg4/water_plants_event,8.214,internvl,event__aligned_dataset_water_plants_split_seg4_water_plants_event__event_dynamic_recognition__01,Does the pump handle move?,,event_dynamic_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The spray bottle.,2.076,{},1.1309,depth,Water,models/internvl/InternVL3_5-8B-Instruct,4,water_plants_split/Seg4/water_plants,8.222,internvl,depth__water_plants_split_seg4_water_plants__depth_object_recognition__01,Which object is closest to me?,,depth_object_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.065,{},1.0968,rgb,1,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg3/make_coffee_rgb,8.211,internvl,rgb__aligned_dataset_make_coffee_split_seg3_make_coffee_rgb__counting__01,How many blue bags are there?,,counting,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/water_plants_split/Seg4/water_plants_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Around frame 300.,2.071,{},1.3768,event,At 00:00:00.,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/water_plants_split/Seg4/water_plants_event,8.217,internvl,event__aligned_dataset_water_plants_split_seg4_water_plants_event__event_dynamic_recognition__02,When does the spray mist first appear?,,event_dynamic_recognition,answered
6.146,4,8,"[""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/water_plants_split/Seg4/water_plants/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",In front of.,2.087,{},1.1304,depth,behind,models/internvl/InternVL3_5-8B-Instruct,4,water_plants_split/Seg4/water_plants,8.233,internvl,depth__water_plants_split_seg4_water_plants__depth_spatial_reasoning__01,Is the spray bottle in front of or behind the plant branches?,,depth_spatial_reasoning,answered
6.146,4,8,"[""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/make_coffee_split/Seg3/make_coffee_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,2.063,{},1.1192,rgb,1,models/internvl/InternVL3_5-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg3/make_coffee_rgb,8.209,internvl,rgb__aligned_dataset_make_coffee_split_seg3_make_coffee_rgb__counting__02,How many coffee grinders?,,counting,answered
