baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
6.274,4,8,"[""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Once.,2.185,{},1.8941,event,1,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,8.46,qwen_vl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_dynamic_counting__07,How many times is the brush used to scrub?,,event_dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Decreasing.,2.185,{},1.9037,depth,increasing,models/qwen/Qwen3-VL-8B-Instruct,4,walk_upstairs_split/Seg1/walk_upstairs,8.459,qwen_vl,depth__walk_upstairs_split_seg1_walk_upstairs__depth_dynamic_recognition__05,Is the person's depth position increasing or decreasing as they walk?,,depth_dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,2.185,{},1.9028,event,0,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,8.46,qwen_vl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_dynamic_counting__08,How many times do I interact with the sponge?,,event_dynamic_counting,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.185,{},1.8875,depth,no,models/qwen/Qwen3-VL-8B-Instruct,4,walk_upstairs_split/Seg1/walk_upstairs,8.459,qwen_vl,depth__walk_upstairs_split_seg1_walk_upstairs__depth_dynamic_recognition__06,Does the subject stop at any point in the depth sequence?,,depth_dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No,2.184,{},1.8834,rgb,No,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,8.459,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__text_recognition__07,Does any text appear on the red wall?,,text_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.185,{},1.8962,event,yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,8.459,qwen_vl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_navigation__01,Did I move the camera to explore the kitchen?,,event_navigation,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The far background/end of the hall.,2.185,{},2.1034,depth,frame_000000_depth.png,models/qwen/Qwen3-VL-8B-Instruct,4,walk_upstairs_split/Seg1/walk_upstairs,8.459,qwen_vl,depth__walk_upstairs_split_seg1_walk_upstairs__depth_dynamic_recognition__07,In which depth plane does the person first become detectable?,,depth_dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Once,2.185,{},1.8787,rgb,1,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,8.46,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__text_recognition__08,How many times does the 'Pril' logo appear clearly?,,text_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it identifies the product name.",2.183,{},1.8147,ir,No,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,8.457,qwen_vl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__text_recognition__08,Does the text provide usage instructions?,,text_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.184,{},1.8938,event,yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,8.459,qwen_vl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_dynamic_recognition__01,Did I lift the kettle?,,event_dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Toaster,2.184,{},1.9099,rgb,toaster,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,8.458,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__01,What was the first object I saw?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Counter to sink.,2.183,{},1.9936,ir,"counter, sink, counter, coffee machine",models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,8.457,qwen_vl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__01,What is the sequence of the main areas shown?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",During the cleaning phase.,2.185,{},2.0957,event,frame_000300.png,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water_event,8.459,qwen_vl,event__aligned_dataset_wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water_event__event_dynamic_recognition__02,When does the brush appear in the scene?,,event_dynamic_recognition,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Walking forward.,2.184,{},1.9096,depth,walking upstairs,models/qwen/Qwen3-VL-8B-Instruct,4,walk_upstairs_split/Seg1/walk_upstairs,8.458,qwen_vl,depth__walk_upstairs_split_seg1_walk_upstairs__depth_action__01,What is my primary action in this sequence?,,depth_action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Potato,2.184,{},1.9065,rgb,a potato,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,8.459,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__02,What was on the counter next to the toaster?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.183,{},1.8176,ir,yes,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,8.457,qwen_vl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__02,Did I move from the counter to the sink?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/walk_upstairs_split/Seg1/walk_upstairs/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.184,{},1.8809,depth,yes,models/qwen/Qwen3-VL-8B-Instruct,4,walk_upstairs_split/Seg1/walk_upstairs,8.458,qwen_vl,depth__walk_upstairs_split_seg1_walk_upstairs__depth_action__02,Am I moving toward the end of the hallway?,,depth_action,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Cooktop,2.184,{},1.9133,rgb,Toaster,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,8.459,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__03,What appliance was to the left of the potato?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg4/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The portafilter.,2.183,{},1.8668,ir,coffee tamper,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/make_coffee_split/Seg4/make_coffee_ir,8.458,qwen_vl,ir__aligned_dataset_make_coffee_split_seg4_make_coffee_ir__scene_sequence__03,What object was I holding while moving to the sink?,,scene_sequence,answered
6.274,4,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Kitchen,2.183,{},1.9093,rgb,kitchen,models/qwen/Qwen3-VL-8B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg2/cut_potato_and_carrot_rgb,8.458,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg2_cut_potato_and_carrot_rgb__scene_sequence__04,What room am I in?,,scene_sequence,answered
