baseline_gpu_gb,day_frame_count,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.797,ir,Yes,models/molmo2/Molmo2-8B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,21.008,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__light_change__06,Are there any flickering lights?,,light_change,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Towards the door.,4.867,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",2.8277,event,Forward,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,21.009,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_navigation__01,What is the primary direction of movement from the starting desk position?,,event_navigation,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,4.867,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",2.8041,depth,2,models/molmo2/Molmo2-8B,4,wash_cup_split/Seg3/wash_cup,21.009,molmo2,depth__wash_cup_split_seg3_wash_cup__depth_counting__06,How many items am I holding at once?,,depth_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.7956,ir,Yes,models/molmo2/Molmo2-8B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,21.008,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__light_change__07,Does the ambient light level change?,,light_change,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes,",4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.8204,event,No,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,21.008,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_dynamic_recognition__01,Did the door move?,,event_dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,4.867,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",2.8029,ir,Yes,models/molmo2/Molmo2-8B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,21.008,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__light_change__08,Is the video becoming darker?,,light_change,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Near the end,",4.867,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",2.8186,event,Night,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,21.009,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_dynamic_recognition__02,When does the door open?,,event_dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",2.,4.867,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",2.8033,depth,2,models/molmo2/Molmo2-8B,4,wash_cup_split/Seg3/wash_cup,21.009,molmo2,depth__wash_cup_split_seg3_wash_cup__depth_counting__08,How many small rectangular objects are on the sink deck?,,depth_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.7941,ir,3,models/molmo2/Molmo2-8B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,21.008,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__counting__01,How many portafilters are present?,,counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,4.867,"{""input_tokens"": 9612, ""pixel_values_shape"": [72, 729, 588]}",2.8043,depth,0,models/molmo2/Molmo2-8B,4,wash_cup_split/Seg3/wash_cup,21.009,molmo2,depth__wash_cup_split_seg3_wash_cup__depth_dynamic_counting__01,How many people are present in the scene besides me?,,depth_dynamic_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,4.867,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",2.7942,ir,2,models/molmo2/Molmo2-8B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,21.009,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__counting__02,How many coffee tampers can be seen?,,counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,4.867,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",2.7944,ir,1,models/molmo2/Molmo2-8B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,21.009,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__counting__03,How many stoves are in the kitchen?,,counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No,",4.867,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",2.799,event,No,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,21.009,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_dynamic_recognition__05,Is there a person walking by?,,event_dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,4.867,"{""input_tokens"": 9605, ""pixel_values_shape"": [72, 729, 588]}",2.792,ir,1,models/molmo2/Molmo2-8B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,21.008,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__counting__04,Can you count the digital scales?,,counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No,",4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.8205,event,No,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,21.008,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_dynamic_recognition__06,Does the sink move?,,event_dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",1.,4.867,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",2.8023,depth,1,models/molmo2/Molmo2-8B,4,wash_cup_split/Seg3/wash_cup,21.009,molmo2,depth__wash_cup_split_seg3_wash_cup__depth_dynamic_counting__04,How many dynamic entities are present in the scene?,,depth_dynamic_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.7945,ir,1,models/molmo2/Molmo2-8B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,21.008,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__counting__05,How many bags of coffee are visible?,,counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_split/Seg3/wash_cup/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",2.,4.867,"{""input_tokens"": 9611, ""pixel_values_shape"": [72, 729, 588]}",2.8103,depth,2,models/molmo2/Molmo2-8B,4,wash_cup_split/Seg3/wash_cup,21.009,molmo2,depth__wash_cup_split_seg3_wash_cup__depth_dynamic_counting__05,How many hands are visible in the depth stream?,,depth_dynamic_counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,4.867,"{""input_tokens"": 9607, ""pixel_values_shape"": [72, 729, 588]}",2.7927,ir,1,models/molmo2/Molmo2-8B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,21.009,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__counting__06,How many toasters are in the room?,,counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes,4.867,"{""input_tokens"": 9608, ""pixel_values_shape"": [72, 729, 588]}",2.8041,event,Yes,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,21.009,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_dynamic_recognition__08,Does the user exit the room?,,event_dynamic_recognition,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_day_ir/frame_000870.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000000.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000300.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000570.png"", ""aligned_dataset/.frames_cache_ir/make_coffee_split/Seg5/make_coffee_night_ir/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,4.867,"{""input_tokens"": 9606, ""pixel_values_shape"": [72, 729, 588]}",2.7922,ir,2,models/molmo2/Molmo2-8B,4,aligned_dataset/make_coffee_split/Seg5/make_coffee_ir,21.008,molmo2,ir__aligned_dataset_make_coffee_split_seg5_make_coffee_ir__counting__07,How many dish soap bottles are identified?,,counting,answered
16.142,4,8,"[""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hand_split/Seg1/wash_hands_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Opening a door,",4.867,"{""input_tokens"": 9609, ""pixel_values_shape"": [72, 729, 588]}",2.8211,event,Walking,models/molmo2/Molmo2-8B,4,aligned_dataset/wash_hand_split/Seg1/wash_hands_event,21.009,molmo2,event__aligned_dataset_wash_hand_split_seg1_wash_hands_event__event_action__01,What is the camera holder doing at the end?,,event_action,answered
