baseline_gpu_gb,day_video,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_video,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
9.043,"{""path"": ""aligned_dataset/wash_hand_split/Seg2/wash_hands_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8720491}","{""max_new_tokens"": 128, ""do_sample"": false}",There is one soap dispenser.,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7034, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8215,ir,1,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/wash_hand_split/Seg2/wash_hands_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9020025}",aligned_dataset/wash_hand_split/Seg2/wash_hands_ir,14.27,molmo2,ir__aligned_dataset_wash_hand_split_seg2_wash_hands_ir__counting__04,How many soap dispensers are there?,,counting,answered
9.043,"{""path"": ""aligned_dataset/pour_water_split/Seg2/pour_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15012034}","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7035, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8191,rgb,2,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/pour_water_split/Seg2/pour_water_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 12872254}",aligned_dataset/pour_water_split/Seg2/pour_water_rgb,14.27,molmo2,rgb__aligned_dataset_pour_water_split_seg2_pour_water_rgb__dynamic_counting__08,How many moving entities are present?,,dynamic_counting,answered
9.043,"{""path"": ""aligned_dataset/wash_hand_split/Seg2/wash_hands_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8720491}","{""max_new_tokens"": 128, ""do_sample"": false}",There is one door visible.,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7035, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8161,ir,2,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/wash_hand_split/Seg2/wash_hands_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9020025}",aligned_dataset/wash_hand_split/Seg2/wash_hands_ir,14.27,molmo2,ir__aligned_dataset_wash_hand_split_seg2_wash_hands_ir__counting__05,How many doors are visible in the clip?,,counting,answered
9.043,"{""path"": ""aligned_dataset/pour_water_split/Seg2/pour_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15012034}","{""max_new_tokens"": 128, ""do_sample"": false}","No, all objects are placed firmly on the table.",5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7040, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8113,rgb,No,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/pour_water_split/Seg2/pour_water_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 12872254}",aligned_dataset/pour_water_split/Seg2/pour_water_rgb,14.27,molmo2,rgb__aligned_dataset_pour_water_split_seg2_pour_water_rgb__non_common__01,Is there any object floating or violating physical laws in this scene?,,non_common,answered
9.043,"{""path"": ""aligned_dataset/wash_hand_split/Seg2/wash_hands_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8720491}","{""max_new_tokens"": 128, ""do_sample"": false}",There is one faucet.,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7035, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8236,ir,1,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/wash_hand_split/Seg2/wash_hands_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9020025}",aligned_dataset/wash_hand_split/Seg2/wash_hands_ir,14.27,molmo2,ir__aligned_dataset_wash_hand_split_seg2_wash_hands_ir__counting__06,How many faucets are on the sink?,,counting,answered
9.043,"{""path"": ""aligned_dataset/pour_water_split/Seg2/pour_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15012034}","{""max_new_tokens"": 128, ""do_sample"": false}",The video does not provide navigation information.,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7036, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8136,rgb,Right,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/pour_water_split/Seg2/pour_water_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 12872254}",aligned_dataset/pour_water_split/Seg2/pour_water_rgb,14.27,molmo2,rgb__aligned_dataset_pour_water_split_seg2_pour_water_rgb__navigation__01,Which direction should I turn to reach the kitchen?,,navigation,answered
9.043,"{""path"": ""aligned_dataset/wash_hand_split/Seg2/wash_hands_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8720491}","{""max_new_tokens"": 128, ""do_sample"": false}",There is one toilet paper holder.,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7036, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8175,ir,2,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/wash_hand_split/Seg2/wash_hands_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9020025}",aligned_dataset/wash_hand_split/Seg2/wash_hands_ir,14.27,molmo2,ir__aligned_dataset_wash_hand_split_seg2_wash_hands_ir__counting__07,How many toilet paper holders are in the bathroom?,,counting,answered
9.043,"{""path"": ""aligned_dataset/pour_water_split/Seg2/pour_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15012034}","{""max_new_tokens"": 128, ""do_sample"": false}","No, there is no path.",5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7034, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8173,rgb,Yes,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/pour_water_split/Seg2/pour_water_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 12872254}",aligned_dataset/pour_water_split/Seg2/pour_water_rgb,14.27,molmo2,rgb__aligned_dataset_pour_water_split_seg2_pour_water_rgb__navigation__02,Is there a path I am following?,,navigation,answered
9.043,"{""path"": ""aligned_dataset/wash_hand_split/Seg2/wash_hands_day_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 8720491}","{""max_new_tokens"": 128, ""do_sample"": false}",I interact with one door handle.,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7035, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8167,ir,2,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/wash_hand_split/Seg2/wash_hands_night_ir.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 9020025}",aligned_dataset/wash_hand_split/Seg2/wash_hands_ir,14.27,molmo2,ir__aligned_dataset_wash_hand_split_seg2_wash_hands_ir__counting__08,How many door handles do I interact with?,,counting,answered
9.043,"{""path"": ""aligned_dataset/pour_water_split/Seg2/pour_water_day_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 15012034}","{""max_new_tokens"": 128, ""do_sample"": false}",No steps are taken.,5.227,"{""cpu_preprocess_cache_hit"": true, ""cpu_preprocess_seconds"": 0.0, ""input_tokens"": 7039, ""pixel_values_videos_shape"": [78, 729, 588], ""source_video_count"": 2, ""model_video_count"": 1, ""day_sampled_frames"": 39, ""night_sampled_frames"": 39, ""combined_sampled_frames"": 78, ""max_fps_per_source_video"": 1.25, ""combined_timeline_fps"": 1.25, ""night_start_seconds"": 31.2, ""day_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}, ""night_source_metadata"": {""total_num_frames"": 900, ""fps"": 30.0, ""duration"": 30.0, ""video_backend"": ""decord"", ""frames_indices"": [0.0, 24.0, 48.0, 72.00000000000001, 96.0, 120.0, 144.00000000000003, 168.00000000000003, 192.0, 216.0, 240.0, 264.0, 288.00000000000006, 312.0, 336.00000000000006, 360.0, 384.0, 408.00000000000006, 432.0, 456.00000000000006, 480.0, 504.0, 528.0, 552.0000000000001, 576.0000000000001, 600.0, 624.0, 648.0, 672.0000000000001, 696.0000000000001, 720.0, 744.0, 768.0, 792.0000000000001, 816.0000000000001, 840.0, 864.0, 888.0, 900.0], ""height"": 720, ""width"": 1280}}",1.8183,rgb,1,models/molmo2/Molmo2-4B,"{""path"": ""aligned_dataset/pour_water_split/Seg2/pour_water_night_rgb.mp4"", ""fps"": 30.0, ""frame_count"": 900, ""duration_seconds"": 30.0, ""width"": 1280, ""height"": 720, ""size_bytes"": 12872254}",aligned_dataset/pour_water_split/Seg2/pour_water_rgb,14.27,molmo2,rgb__aligned_dataset_pour_water_split_seg2_pour_water_rgb__navigation__03,How many steps should I take to get to the next room?,,navigation,answered
