baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, there is.",1.905,{},1.2468,depth,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,wash_hands_split/Seg1/wash_hands,4.765,qwen_vl,depth__wash_hands_split_seg1_wash_hands__depth_navigation__01,Is there a clear walking path between the desk arrangements?,,depth_navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Near the end.,1.906,{},1.4644,depth,frame_000570_depth.png,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,wash_hands_split/Seg1/wash_hands,4.765,qwen_vl,depth__wash_hands_split_seg1_wash_hands__depth_dynamic_recognition__01,When does the human hand appear in the frame?,,depth_dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Touching a surface.,1.906,{},1.2942,depth,wiping hands,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,wash_hands_split/Seg1/wash_hands,4.766,qwen_vl,depth__wash_hands_split_seg1_wash_hands__depth_action__01,What is the final action performed by the human in the scene?,,depth_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg1/wash_hands/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, there are none.",1.906,{},1.2441,depth,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,wash_hands_split/Seg1/wash_hands,4.766,qwen_vl,depth__wash_hands_split_seg1_wash_hands__depth_non_common__01,Are there any floating objects or depth artifacts visible in the room?,,depth_non_common,answered
2.86,4,False,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The door.,1.906,{},1.328,event,door,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg1/wash_hands_event,4.765,qwen_vl,event__aligned_dataset_wash_hands_split_seg1_wash_hands_event__event_object_recognition__01,What is the primary object that I interact with to enter the room?,,event_object_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Yes, it is.",1.906,{},1.2436,event,Yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg1/wash_hands_event,4.766,qwen_vl,event__aligned_dataset_wash_hands_split_seg1_wash_hands_event__event_spatial_reasoning__01,Is the sink closer to me than the toilet when I am inside the restroom?,,event_spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","Hallway, study room, restroom.",1.905,{},1.3658,event,"bathroom, toilet, sink",/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg1/wash_hands_event,4.765,qwen_vl,event__aligned_dataset_wash_hands_split_seg1_wash_hands_event__event_scene_sequence__01,What is the order of the spaces I visit in the video?,,event_scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",One.,1.904,{},1.2398,event,1,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg1/wash_hands_event,4.764,qwen_vl,event__aligned_dataset_wash_hands_split_seg1_wash_hands_event__event_counting__01,How many toilets are in the video?,,event_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The sink in the restroom.,1.904,{},1.265,event,toilet,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg1/wash_hands_event,4.764,qwen_vl,event__aligned_dataset_wash_hands_split_seg1_wash_hands_event__event_navigation__01,What is the final destination point of my path?,,event_navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Operating the sink handle.,1.904,{},1.288,event,wiping hands,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg1/wash_hands_event,4.763,qwen_vl,event__aligned_dataset_wash_hands_split_seg1_wash_hands_event__event_action__01,What is the final action observed?,,event_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_hands_split/Seg1/wash_hands_night2_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.905,{},1.2499,event,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/wash_hands_split/Seg1/wash_hands_event,4.765,qwen_vl,event__aligned_dataset_wash_hands_split_seg1_wash_hands_event__event_non_common__01,Are there any floating objects or broken physics visible in the movement?,,event_non_common,answered
2.86,4,False,8,"[""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",My hands.,1.906,{},1.3062,depth,sink,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,wash_hands_split/Seg2/wash_hands,4.766,qwen_vl,depth__wash_hands_split_seg2_wash_hands__depth_object_recognition__01,Which object in the bathroom is positioned closest to me?,,depth_object_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Behind the sink bowl.,1.906,{},1.2452,depth,front,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,wash_hands_split/Seg2/wash_hands,4.766,qwen_vl,depth__wash_hands_split_seg2_wash_hands__depth_spatial_reasoning__01,Is the faucet in front of or behind the sink bowl?,,depth_spatial_reasoning,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}","No, it remains stationary.",1.906,{},1.2454,depth,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,wash_hands_split/Seg2/wash_hands,4.765,qwen_vl,depth__wash_hands_split_seg2_wash_hands__depth_scene_sequence__01,Does the camera move between different rooms during the video?,,depth_scene_sequence,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",8,1.906,{},1.2424,depth,2,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,wash_hands_split/Seg2/wash_hands,4.766,qwen_vl,depth__wash_hands_split_seg2_wash_hands__depth_counting__01,How many distinct objects or regions can be identified in this bathroom sequence?,,depth_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Zero.,1.906,{},1.2433,depth,0,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,wash_hands_split/Seg2/wash_hands,4.766,qwen_vl,depth__wash_hands_split_seg2_wash_hands__depth_dynamic_counting__01,"How many other moving people, besides myself, are in the room?",,depth_dynamic_counting,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The sink.,1.906,{},1.2425,depth,sink,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,wash_hands_split/Seg2/wash_hands,4.766,qwen_vl,depth__wash_hands_split_seg2_wash_hands__depth_navigation__01,Which object serves as the central landmark for navigation in this small space?,,depth_navigation,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,1.907,{},1.2453,depth,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,wash_hands_split/Seg2/wash_hands,4.766,qwen_vl,depth__wash_hands_split_seg2_wash_hands__depth_dynamic_recognition__01,Do my hands remain in the close range for the duration of the video?,,depth_dynamic_recognition,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Washing hands.,1.906,{},1.2677,depth,washing hands,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,wash_hands_split/Seg2/wash_hands,4.765,qwen_vl,depth__wash_hands_split_seg2_wash_hands__depth_action__01,What is the primary action I am performing at the sink?,,depth_action,answered
2.86,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_hands_split/Seg2/wash_hands/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,1.906,{},1.2438,depth,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,wash_hands_split/Seg2/wash_hands,4.766,qwen_vl,depth__wash_hands_split_seg2_wash_hands__depth_non_common__01,Are there any floating or unnaturally placed objects in the room?,,depth_non_common,answered
2.86,4,False,8,"[""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_day_rgb/frame_000870.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000000.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000300.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000570.png"", ""aligned_dataset/.frames_cache/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_night_rgb/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Blue,1.908,{},1.3003,rgb,red,/home/multimodality/Documents/Multimodality/annotationpipeline/models/qwen/Qwen3-VL-4B-Instruct,4,aligned_dataset/cut_potato_and_carrot_split/Seg5/cut_potato_and_carrot_rgb,4.767,qwen_vl,rgb__aligned_dataset_cut_potato_and_carrot_split_seg5_cut_potato_and_carrot_rgb__object_recognition__01,What is the color of the lid on the tall bottle located in the door of the refrigerator?,,object_recognition,answered
