baseline_gpu_gb,day_frame_count,frame_cache_hit,frame_count,frame_paths,generation_config,ground_truth_answer,incremental_peak_gpu_gb,input_stats,latency_seconds,modality,model_answer,model_name,night_frame_count,pair_key,peak_gpu_gb,provider,qa_id,question,reason,section,status
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.038,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.628,event,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.194,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_dynamic_recognition__03,Has the washing action concluded by the end?,,event_dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Around frame 120.,2.035,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.9396,event,0 to 5 seconds,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.191,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_dynamic_recognition__04,When did the intense rubbing start?,,event_dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6232,event,no,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.19,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_dynamic_recognition__05,Did I use a sponge?,,event_dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.037,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6231,event,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.193,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_dynamic_recognition__06,Did another person reach into the sink?,,event_dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7046,event,No.,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.19,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_dynamic_recognition__07,Has the sink overflowed?,,event_dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.04,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6248,event,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.196,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_dynamic_recognition__08,Did my hands leave the center by the end?,,event_dynamic_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Washing hands.,2.035,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7036,event,wash cup,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.191,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_action__01,What is my primary action at the sink?,,event_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Sink.,2.037,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6231,event,cup,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.193,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_action__02,Which object am I using for the washing task?,,event_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Most of the video.,2.035,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7047,event,1 second,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.191,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_action__03,How long do I perform the rubbing motion?,,event_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Yes.,2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6244,event,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.19,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_action__04,Am I interacting with a water source?,,event_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Cleaning.,2.035,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7802,event,wash the cup,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.191,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_action__05,What is the intent behind my hand movements?,,event_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.034,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6221,event,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.19,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_action__06,Am I holding a bar of soap?,,event_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.032,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.627,event,yes,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.188,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_action__07,Am I scrubbing a dish?,,event_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",In a sink.,2.032,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7028,event,kitchen,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.188,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_action__08,Where am I performing this activity?,,event_action,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_day_event/frame_000870.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000000.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000300.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000570.png"", ""aligned_dataset/.frames_cache_event/wash_cup_split/Seg2/wash_cup_night_event/frame_000870.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",No.,2.049,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6255,event,No,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,aligned_dataset/wash_cup_split/Seg2/wash_cup_event,7.205,internvl,event__aligned_dataset_wash_cup_split_seg2_wash_cup_event__event_non_common__01,"Are there any violations of physical laws, such as floating objects, in the sink?",,event_non_common,answered
5.156,4,False,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",The foreground cylinder.,2.054,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7463,depth,cup,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water,7.21,internvl,depth__wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water__depth_object_recognition__01,Which object is closest to me?,,depth_object_recognition,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",It pans across.,2.063,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.7057,depth,towards,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water,7.22,internvl,depth__wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water__depth_scene_sequence__01,Does the camera move towards or away from the table during the sequence?,,depth_scene_sequence,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",Five objects.,2.056,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6219,depth,two,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water,7.212,internvl,depth__wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water__depth_counting__01,How many total objects are on the table?,,depth_counting,answered
5.156,4,True,8,"[""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/day/frame_000870_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000000_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000300_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000570_depth.png"", ""aligned_dataset/.frames_cache_marigold/wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water/night/frame_000870_depth.png""]","{""max_new_tokens"": 128, ""do_sample"": false}",None.,2.056,"{""pixel_values_shape"": [8, 3, 448, 448], ""num_patches_list"": [1, 1, 1, 1, 1, 1, 1, 1]}",0.6216,depth,one,/home/multimodality/Documents/Multimodality/annotationpipeline/models/internvl/InternVL3_5-4B-Instruct,4,wash_cup_and_drink_water_split/Seg3/wash_cup_and_drink_water,7.212,internvl,depth__wash_cup_and_drink_water_split_seg3_wash_cup_and_drink_water__depth_dynamic_counting__01,How many objects move in the scene?,,depth_dynamic_counting,answered
